"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2020";"1500";"29,0";"30,1";"29,0";"53,0";"53,0";"51,0";"18,3";"19,1";"18,3";"1012,3";"1012,7";"1012,3";"3,2";"76,0";"5,7";"1891,60";"0,0"
"06/01/2020";"1600";"29,4";"30,3";"28,9";"55,0";"57,0";"51,0";"19,6";"19,8";"18,5";"1011,7";"1012,3";"1011,7";"2,9";"75,0";"6,3";"1852,40";"0,0"
"06/01/2020";"1700";"29,9";"30,0";"28,8";"54,0";"58,0";"53,0";"19,7";"20,0";"19,2";"1010,6";"1011,7";"1010,6";"3,9";"78,0";"7,4";"1749,70";"0,0"
"06/01/2020";"1800";"29,4";"30,5";"29,3";"55,0";"55,0";"51,0";"19,3";"19,6";"19,0";"1010,2";"1010,6";"1010,2";"3,9";"78,0";"7,4";"1994,80";"0,0"
"06/01/2020";"1900";"28,4";"29,4";"28,4";"58,0";"58,0";"55,0";"19,5";"19,8";"19,2";"1010,0";"1010,2";"1010,0";"4,6";"80,0";"8,0";"1083,50";"0,0"
"06/01/2020";"2000";"27,9";"28,5";"27,9";"59,0";"59,0";"57,0";"19,2";"19,6";"18,8";"1010,4";"1010,4";"1009,9";"4,4";"79,0";"7,7";"465,20";"0,0"
"06/01/2020";"2100";"27,4";"27,9";"27,4";"62,0";"63,0";"59,0";"19,6";"19,8";"19,2";"1010,7";"1010,7";"1010,4";"3,9";"72,0";"7,4";"169,90";"0,0"
"06/01/2020";"2200";"27,2";"27,4";"27,2";"63,0";"63,0";"61,0";"19,5";"19,7";"19,2";"1011,3";"1011,3";"1010,7";"3,8";"77,0";"7,6";"";"0,0"
"06/01/2020";"2300";"27,1";"27,2";"27,1";"63,0";"63,0";"62,0";"19,5";"19,6";"19,4";"1011,9";"1011,9";"1011,2";"4,4";"76,0";"7,8";"";"0,0"
"07/01/2020";"0000";"27,1";"27,2";"27,0";"63,0";"65,0";"63,0";"19,4";"19,8";"19,3";"1012,7";"1012,8";"1011,9";"4,0";"69,0";"7,6";"";"0,0"
"07/01/2020";"0100";"26,9";"27,1";"26,9";"65,0";"66,0";"63,0";"19,8";"19,9";"19,4";"1013,0";"1013,0";"1012,7";"3,2";"65,0";"8,0";"";"0,0"
"07/01/2020";"0200";"26,9";"27,1";"26,8";"64,0";"66,0";"63,0";"19,6";"19,9";"19,5";"1013,0";"1013,3";"1013,0";"3,2";"69,0";"6,8";"";"0,0"
"07/01/2020";"0300";"26,6";"26,9";"26,6";"65,0";"66,0";"63,0";"19,5";"19,7";"19,2";"1012,3";"1013,0";"1012,3";"3,3";"59,0";"6,5";"";"0,0"
"07/01/2020";"0400";"26,7";"26,9";"26,6";"64,0";"66,0";"64,0";"19,4";"19,9";"19,4";"1011,8";"1012,3";"1011,8";"4,3";"75,0";"7,4";"";"0,0"
"07/01/2020";"0500";"26,6";"26,8";"26,5";"65,0";"65,0";"64,0";"19,4";"19,6";"19,3";"1011,6";"1011,8";"1011,5";"3,8";"66,0";"7,4";"";"0,0"
"07/01/2020";"0600";"26,6";"26,7";"26,5";"64,0";"65,0";"64,0";"19,3";"19,4";"19,2";"1011,5";"1011,7";"1011,5";"3,2";"55,0";"6,5";"";"0,0"
"07/01/2020";"0700";"26,6";"26,7";"26,4";"65,0";"65,0";"64,0";"19,4";"19,4";"19,2";"1011,7";"1011,7";"1011,5";"3,1";"56,0";"6,5";"";"0,0"
"07/01/2020";"0800";"26,3";"26,6";"26,2";"65,0";"65,0";"64,0";"19,1";"19,5";"19,0";"1012,3";"1012,3";"1011,7";"3,0";"63,0";"7,0";"";"0,0"
"07/01/2020";"0900";"26,5";"26,5";"26,1";"64,0";"65,0";"64,0";"19,0";"19,2";"18,9";"1012,9";"1012,9";"1012,3";"2,4";"58,0";"5,1";"44,30";"0,0"
"07/01/2020";"1000";"28,4";"28,4";"26,5";"58,0";"64,0";"57,0";"19,3";"19,7";"18,8";"1013,5";"1013,5";"1012,9";"3,0";"29,0";"5,4";"602,30";"0,0"
"07/01/2020";"1100";"30,1";"30,1";"28,4";"52,0";"58,0";"51,0";"19,3";"19,6";"18,2";"1014,0";"1014,0";"1013,5";"3,5";"64,0";"7,0";"1513,30";"0,0"
"07/01/2020";"1200";"29,7";"30,2";"29,2";"52,0";"54,0";"48,0";"18,8";"19,2";"17,7";"1014,3";"1014,3";"1014,0";"3,3";"69,0";"6,3";"1735,40";"0,0"
"07/01/2020";"1300";"29,5";"31,4";"29,5";"51,0";"52,0";"45,0";"18,2";"19,1";"17,7";"1014,2";"1014,4";"1014,2";"3,5";"80,0";"6,3";"2188,90";"0,0"
"07/01/2020";"1400";"30,4";"31,2";"29,1";"48,0";"53,0";"46,0";"18,1";"19,4";"17,6";"1013,9";"1014,2";"1013,9";"3,4";"76,0";"5,9";"2097,80";"0,0"
"07/01/2020";"1500";"30,6";"30,9";"29,7";"48,0";"52,0";"47,0";"18,2";"19,1";"17,9";"1013,4";"1013,9";"1013,4";"3,7";"80,0";"6,3";"2979,60";"0,0"
"07/01/2020";"1600";"30,2";"31,5";"30,1";"48,0";"50,0";"43,0";"17,9";"19,2";"17,2";"1012,6";"1013,4";"1012,6";"4,4";"76,0";"7,2";"3062,90";"0,0"
"07/01/2020";"1700";"30,7";"30,9";"29,8";"44,0";"49,0";"44,0";"17,2";"18,4";"17,1";"1011,7";"1012,6";"1011,7";"4,2";"76,0";"7,7";"2391,40";"0,0"
"07/01/2020";"1800";"29,9";"31,6";"29,7";"48,0";"49,0";"43,0";"17,7";"18,8";"16,8";"1011,1";"1011,7";"1011,1";"2,7";"72,0";"7,6";"2328,00";"0,0"
"07/01/2020";"1900";"29,7";"30,9";"29,4";"51,0";"51,0";"47,0";"18,4";"18,7";"17,2";"1011,0";"1011,1";"1010,8";"2,4";"65,0";"8,0";"1697,70";"0,0"
"07/01/2020";"2000";"28,6";"30,0";"28,6";"53,0";"54,0";"48,0";"17,9";"18,5";"17,7";"1011,0";"1011,1";"1010,8";"4,1";"75,0";"7,9";"981,20";"0,0"
"07/01/2020";"2100";"27,4";"28,6";"27,4";"58,0";"58,0";"52,0";"18,4";"18,7";"17,6";"1010,9";"1011,1";"1010,9";"4,1";"78,0";"8,5";"266,40";"0,0"
"07/01/2020";"2200";"27,2";"27,4";"27,1";"58,0";"59,0";"58,0";"18,3";"18,5";"18,2";"1011,3";"1011,4";"1010,9";"3,3";"75,0";"7,8";"";"0,0"
"07/01/2020";"2300";"27,1";"27,2";"27,0";"60,0";"60,0";"58,0";"18,5";"18,7";"18,2";"1011,9";"1011,9";"1011,3";"3,5";"74,0";"7,8";"";"0,0"
"08/01/2020";"0000";"27,0";"27,1";"26,9";"57,0";"60,0";"57,0";"17,7";"18,4";"17,7";"1012,4";"1012,4";"1011,9";"4,7";"77,0";"8,6";"";"0,0"
"08/01/2020";"0100";"26,8";"27,0";"26,8";"57,0";"58,0";"56,0";"17,5";"18,0";"17,3";"1012,1";"1012,6";"1012,1";"4,8";"76,0";"7,5";"";"0,0"
"08/01/2020";"0200";"26,6";"26,9";"26,6";"58,0";"58,0";"56,0";"17,6";"17,8";"17,3";"1012,0";"1012,1";"1011,9";"3,9";"79,0";"7,8";"";"0,0"
"08/01/2020";"0300";"26,5";"26,7";"26,5";"58,0";"59,0";"57,0";"17,7";"17,7";"17,4";"1011,6";"1012,0";"1011,6";"3,4";"79,0";"6,9";"";"0,0"
"08/01/2020";"0400";"26,3";"26,6";"26,3";"60,0";"61,0";"58,0";"18,0";"18,1";"17,6";"1011,4";"1011,6";"1011,4";"2,2";"61,0";"5,2";"";"0,0"
"08/01/2020";"0500";"26,1";"26,4";"26,0";"62,0";"62,0";"60,0";"18,2";"18,3";"18,0";"1011,1";"1011,4";"1011,1";"2,2";"66,0";"5,1";"";"0,0"
"08/01/2020";"0600";"25,6";"26,1";"25,6";"64,0";"64,0";"62,0";"18,3";"18,4";"18,1";"1011,0";"1011,1";"1010,9";"1,6";"28,0";"5,2";"";"0,0"
"08/01/2020";"0700";"25,1";"25,6";"25,1";"66,0";"66,0";"64,0";"18,4";"18,5";"18,2";"1011,3";"1011,3";"1011,0";"1,5";"21,0";"3,0";"";"0,0"
"08/01/2020";"0800";"24,9";"25,2";"24,8";"68,0";"68,0";"66,0";"18,5";"18,5";"18,3";"1011,7";"1011,7";"1011,3";"1,7";"26,0";"2,8";"";"0,0"
"08/01/2020";"0900";"25,0";"25,3";"24,9";"67,0";"68,0";"66,0";"18,4";"18,5";"18,2";"1012,9";"1012,9";"1011,7";"1,3";"256,0";"2,8";"37,90";"0,0"
"08/01/2020";"1000";"26,2";"26,5";"25,0";"62,0";"67,0";"62,0";"18,4";"19,1";"18,3";"1013,4";"1013,4";"1012,9";"1,1";"330,0";"2,5";"435,90";"0,0"
"08/01/2020";"1100";"28,8";"29,1";"26,1";"52,0";"63,0";"52,0";"17,8";"19,0";"17,8";"1014,0";"1014,0";"1013,4";"2,0";"42,0";"3,9";"710,00";"0,0"
"08/01/2020";"1200";"30,0";"30,2";"27,4";"50,0";"56,0";"48,0";"18,3";"19,4";"17,2";"1014,3";"1014,3";"1014,0";"1,6";"52,0";"4,5";"1149,50";"0,0"
"08/01/2020";"1300";"31,4";"32,2";"30,0";"42,0";"50,0";"41,0";"16,8";"18,8";"16,8";"1014,0";"1014,3";"1014,0";"2,2";"71,0";"6,2";"3033,10";"0,0"
"08/01/2020";"1400";"30,8";"31,7";"29,9";"43,0";"46,0";"40,0";"16,8";"17,8";"15,8";"1013,8";"1014,0";"1013,8";"2,0";"61,0";"5,1";"2985,90";"0,0"
"08/01/2020";"1500";"30,6";"31,9";"29,8";"46,0";"47,0";"40,0";"17,8";"18,3";"16,1";"1013,3";"1013,8";"1013,3";"3,1";"74,0";"6,3";"3045,20";"0,0"
"08/01/2020";"1600";"31,6";"32,4";"29,8";"44,0";"47,0";"41,0";"17,9";"18,0";"16,6";"1012,5";"1013,4";"1012,4";"2,0";"131,0";"6,4";"3027,50";"0,0"
"08/01/2020";"1700";"31,4";"31,9";"30,2";"41,0";"44,0";"39,0";"16,7";"17,6";"15,7";"1011,6";"1012,5";"1011,6";"1,7";"200,0";"6,0";"2804,20";"0,0"
"08/01/2020";"1800";"30,6";"32,3";"30,2";"40,0";"44,0";"39,0";"15,4";"17,3";"15,2";"1011,3";"1011,6";"1011,3";"1,9";"71,0";"5,0";"2342,40";"0,0"
"08/01/2020";"1900";"30,3";"31,7";"30,0";"43,0";"44,0";"40,0";"16,2";"16,7";"15,5";"1010,9";"1011,4";"1010,8";"1,6";"134,0";"5,2";"1718,90";"0,0"
"08/01/2020";"2000";"28,8";"30,3";"28,8";"47,0";"47,0";"42,0";"16,4";"17,0";"15,7";"1010,7";"1010,9";"1010,6";"1,4";"30,0";"4,9";"1010,60";"0,0"
"08/01/2020";"2100";"27,4";"29,4";"27,4";"52,0";"52,0";"46,0";"16,8";"16,9";"16,1";"1010,9";"1010,9";"1010,7";"1,4";"77,0";"4,5";"286,40";"0,0"
"08/01/2020";"2200";"27,1";"27,4";"27,1";"55,0";"55,0";"52,0";"17,4";"17,4";"16,7";"1011,2";"1011,2";"1010,9";"2,3";"72,0";"5,2";"";"0,0"
"08/01/2020";"2300";"26,9";"27,1";"26,9";"58,0";"58,0";"55,0";"18,0";"18,0";"17,2";"1011,6";"1011,6";"1011,2";"3,2";"78,0";"5,7";"";"0,0"
"09/01/2020";"0000";"26,9";"27,0";"26,9";"58,0";"59,0";"57,0";"18,0";"18,3";"17,6";"1011,9";"1011,9";"1011,6";"4,0";"79,0";"6,5";"";"0,0"
"09/01/2020";"0100";"26,8";"27,0";"26,8";"59,0";"60,0";"58,0";"18,1";"18,5";"17,8";"1012,0";"1012,1";"1011,9";"3,4";"79,0";"6,8";"";"0,0"
"09/01/2020";"0200";"26,7";"26,8";"26,6";"59,0";"59,0";"56,0";"18,0";"18,1";"17,4";"1012,0";"1012,2";"1012,0";"3,0";"78,0";"6,4";"";"0,0"
"09/01/2020";"0300";"26,5";"26,7";"26,4";"62,0";"62,0";"59,0";"18,6";"18,9";"17,9";"1011,6";"1012,0";"1011,6";"2,9";"67,0";"5,6";"";"0,0"
"09/01/2020";"0400";"26,3";"26,5";"26,2";"63,0";"63,0";"61,0";"18,6";"18,7";"18,2";"1011,3";"1011,6";"1011,3";"2,6";"53,0";"5,2";"";"0,0"
"09/01/2020";"0500";"26,0";"26,3";"25,9";"64,0";"64,0";"63,0";"18,6";"18,8";"18,5";"1011,3";"1011,3";"1011,2";"1,7";"23,0";"4,4";"";"0,0"
"09/01/2020";"0600";"25,2";"26,0";"25,2";"66,0";"66,0";"64,0";"18,3";"18,7";"18,2";"1011,2";"1011,3";"1011,1";"1,5";"1,0";"3,9";"";"0,0"
"09/01/2020";"0700";"24,8";"25,3";"24,7";"69,0";"69,0";"66,0";"18,6";"18,6";"18,3";"1011,5";"1011,6";"1011,1";"1,1";"330,0";"3,7";"";"0,0"
"09/01/2020";"0800";"24,4";"25,1";"24,4";"69,0";"69,0";"68,0";"18,4";"18,9";"18,2";"1011,9";"1011,9";"1011,4";"0,8";"289,0";"3,3";"";"0,0"
"09/01/2020";"0900";"24,7";"24,7";"24,2";"70,0";"71,0";"69,0";"18,9";"18,9";"18,4";"1012,6";"1012,6";"1011,9";"1,7";"255,0";"2,5";"41,00";"0,0"
"09/01/2020";"1000";"27,7";"27,9";"24,7";"59,0";"70,0";"59,0";"18,9";"19,9";"18,8";"1012,8";"1012,8";"1012,5";"2,5";"21,0";"5,1";"496,70";"0,0"
"09/01/2020";"1100";"27,2";"27,9";"26,6";"60,0";"62,0";"58,0";"18,9";"19,6";"18,3";"1013,1";"1013,1";"1012,8";"1,8";"17,0";"5,5";"628,60";"0,0"
"09/01/2020";"1200";"30,1";"31,1";"26,9";"48,0";"61,0";"46,0";"17,9";"20,0";"17,7";"1013,2";"1013,3";"1013,1";"3,8";"74,0";"6,6";"1935,80";"0,0"
"09/01/2020";"1300";"30,8";"31,3";"29,6";"47,0";"50,0";"46,0";"18,1";"18,9";"17,6";"1013,2";"1013,3";"1013,2";"3,9";"77,0";"7,4";"2754,90";"0,0"
"09/01/2020";"1400";"30,5";"31,5";"29,7";"47,0";"52,0";"45,0";"17,7";"19,5";"17,7";"1012,7";"1013,2";"1012,7";"4,2";"78,0";"7,1";"2928,70";"0,0"
"09/01/2020";"1500";"30,0";"30,9";"29,7";"49,0";"51,0";"46,0";"18,0";"19,2";"17,5";"1012,1";"1012,8";"1012,1";"4,8";"76,0";"7,9";"3094,90";"0,0"
"09/01/2020";"1600";"30,1";"30,9";"30,0";"50,0";"51,0";"46,0";"18,6";"18,8";"17,5";"1011,5";"1012,1";"1011,5";"3,9";"77,0";"8,5";"3080,20";"0,0"
"09/01/2020";"1700";"29,8";"30,7";"29,4";"50,0";"52,0";"48,0";"18,3";"19,1";"17,9";"1010,9";"1011,5";"1010,9";"2,6";"67,0";"7,9";"2817,80";"0,0"
"09/01/2020";"1800";"30,1";"31,2";"29,6";"52,0";"52,0";"46,0";"19,0";"19,0";"17,7";"1010,4";"1010,9";"1010,4";"2,3";"70,0";"7,9";"2335,50";"0,0"
"09/01/2020";"1900";"29,4";"30,7";"29,1";"50,0";"53,0";"48,0";"17,9";"19,1";"17,9";"1010,3";"1010,5";"1010,3";"2,6";"67,0";"6,8";"1667,40";"0,0"
"09/01/2020";"2000";"28,5";"29,9";"28,3";"54,0";"54,0";"49,0";"18,3";"18,5";"17,6";"1010,9";"1010,9";"1010,3";"1,6";"56,0";"6,0";"963,00";"0,0"
"09/01/2020";"2100";"27,4";"29,3";"27,4";"55,0";"56,0";"51,0";"17,7";"18,5";"17,5";"1011,4";"1011,4";"1010,9";"1,4";"3,0";"4,8";"207,90";"0,0"
"09/01/2020";"2200";"27,0";"27,4";"27,0";"57,0";"58,0";"56,0";"17,9";"18,0";"17,6";"1011,8";"1011,8";"1011,4";"2,5";"73,0";"5,3";"";"0,0"
"09/01/2020";"2300";"27,0";"27,0";"26,9";"59,0";"59,0";"56,0";"18,3";"18,3";"17,4";"1012,5";"1012,5";"1011,8";"3,0";"80,0";"5,3";"";"0,0"
"10/01/2020";"0000";"26,7";"27,0";"26,6";"59,0";"62,0";"58,0";"17,9";"18,7";"17,8";"1012,9";"1012,9";"1012,5";"3,0";"76,0";"5,7";"";"0,0"
"10/01/2020";"0100";"26,6";"26,7";"26,6";"58,0";"59,0";"56,0";"17,8";"18,0";"17,1";"1013,3";"1013,3";"1012,9";"2,6";"65,0";"5,5";"";"0,0"
"10/01/2020";"0200";"26,6";"26,6";"26,5";"58,0";"59,0";"58,0";"17,7";"18,0";"17,6";"1013,1";"1013,4";"1013,1";"3,4";"77,0";"5,7";"";"0,0"
"10/01/2020";"0300";"26,6";"26,7";"26,6";"60,0";"60,0";"56,0";"18,3";"18,3";"17,1";"1012,8";"1013,2";"1012,8";"3,1";"72,0";"5,9";"";"0,0"
"10/01/2020";"0400";"26,5";"26,6";"26,3";"61,0";"62,0";"60,0";"18,5";"18,6";"18,1";"1012,3";"1012,9";"1012,3";"2,9";"66,0";"5,6";"";"0,0"
"10/01/2020";"0500";"26,4";"26,7";"26,4";"60,0";"62,0";"58,0";"18,1";"18,5";"17,8";"1011,9";"1012,3";"1011,9";"2,9";"65,0";"6,3";"";"0,0"
"10/01/2020";"0600";"26,6";"26,6";"26,4";"59,0";"60,0";"59,0";"18,0";"18,1";"17,8";"1011,9";"1012,0";"1011,8";"2,6";"61,0";"5,5";"";"0,0"
"10/01/2020";"0700";"26,5";"26,6";"26,4";"60,0";"61,0";"59,0";"18,2";"18,3";"17,8";"1012,1";"1012,1";"1011,8";"2,7";"56,0";"5,4";"";"0,0"
"10/01/2020";"0800";"26,6";"26,6";"26,3";"59,0";"61,0";"59,0";"17,9";"18,3";"17,8";"1012,5";"1012,5";"1012,0";"3,3";"61,0";"6,2";"";"0,0"
"10/01/2020";"0900";"26,2";"26,6";"25,9";"62,0";"63,0";"58,0";"18,4";"18,4";"17,6";"1013,2";"1013,2";"1012,5";"1,8";"25,0";"5,9";"52,80";"0,0"
"10/01/2020";"1000";"27,2";"28,2";"26,0";"58,0";"62,0";"55,0";"18,1";"19,0";"17,9";"1013,6";"1013,6";"1013,2";"2,1";"30,0";"4,0";"424,50";"0,0"
"10/01/2020";"1100";"29,9";"30,2";"27,1";"48,0";"59,0";"48,0";"17,8";"18,6";"17,5";"1013,9";"1014,0";"1013,6";"4,1";"68,0";"7,5";"1508,40";"0,0"
"10/01/2020";"1200";"30,7";"31,0";"29,3";"46,0";"51,0";"46,0";"17,6";"18,6";"17,3";"1014,4";"1014,5";"1013,9";"4,0";"77,0";"7,9";"2130,40";"0,0"
"10/01/2020";"1300";"30,6";"31,5";"29,6";"47,0";"49,0";"45,0";"17,9";"18,7";"17,3";"1014,3";"1014,5";"1014,3";"4,0";"68,0";"7,1";"2554,40";"0,0"
"10/01/2020";"1400";"31,3";"31,7";"30,3";"43,0";"47,0";"43,0";"17,2";"18,4";"17,0";"1013,8";"1014,3";"1013,7";"4,4";"74,0";"7,9";"2894,10";"0,0"
"10/01/2020";"1500";"31,2";"31,6";"30,5";"46,0";"47,0";"42,0";"18,2";"18,3";"16,8";"1013,3";"1013,8";"1013,3";"4,6";"76,0";"7,8";"3022,30";"0,0"
"10/01/2020";"1600";"30,6";"31,2";"30,2";"46,0";"48,0";"45,0";"17,5";"18,4";"17,5";"1012,7";"1013,3";"1012,7";"5,3";"79,0";"8,2";"3035,70";"0,0"
"10/01/2020";"1700";"31,0";"31,0";"30,0";"46,0";"49,0";"45,0";"18,1";"18,6";"17,6";"1012,1";"1012,7";"1012,1";"4,5";"79,0";"8,5";"2821,90";"0,0"
"10/01/2020";"1800";"30,0";"30,9";"29,7";"48,0";"50,0";"46,0";"17,9";"18,9";"17,5";"1011,5";"1012,1";"1011,4";"5,3";"77,0";"8,6";"2355,40";"0,0"
"10/01/2020";"1900";"29,4";"30,2";"29,3";"51,0";"52,0";"48,0";"18,0";"18,5";"17,4";"1011,1";"1011,5";"1011,1";"4,7";"77,0";"8,5";"1726,70";"0,0"
"10/01/2020";"2000";"28,6";"29,5";"28,5";"54,0";"55,0";"50,0";"18,3";"18,7";"18,0";"1011,2";"1011,2";"1011,0";"4,7";"78,0";"8,5";"1011,50";"0,0"
"10/01/2020";"2100";"27,6";"28,6";"27,6";"58,0";"58,0";"53,0";"18,7";"18,8";"18,1";"1011,8";"1011,8";"1011,2";"4,9";"80,0";"8,8";"288,40";"0,0"
"10/01/2020";"2200";"27,4";"27,6";"27,3";"59,0";"60,0";"58,0";"18,7";"19,1";"18,6";"1012,1";"1012,1";"1011,8";"5,0";"79,0";"8,8";"";"0,0"
"10/01/2020";"2300";"27,2";"27,4";"27,2";"61,0";"61,0";"58,0";"18,9";"18,9";"18,4";"1012,4";"1012,4";"1012,1";"4,3";"76,0";"8,2";"";"0,0"
"11/01/2020";"0000";"27,2";"27,2";"27,1";"62,0";"62,0";"60,0";"19,1";"19,3";"18,7";"1013,0";"1013,0";"1012,4";"4,9";"79,0";"7,9";"";"0,0"
"11/01/2020";"0100";"27,1";"27,2";"27,1";"62,0";"62,0";"61,0";"19,1";"19,3";"19,0";"1013,2";"1013,2";"1012,9";"3,8";"74,0";"8,4";"";"0,0"
"11/01/2020";"0200";"27,0";"27,1";"27,0";"63,0";"64,0";"61,0";"19,5";"19,6";"19,0";"1013,1";"1013,3";"1013,1";"4,1";"71,0";"8,5";"";"0,0"
"11/01/2020";"0300";"26,9";"27,1";"26,9";"63,0";"64,0";"63,0";"19,4";"19,6";"19,3";"1012,7";"1013,2";"1012,7";"4,0";"63,0";"7,6";"";"0,0"
"11/01/2020";"0400";"26,9";"27,0";"26,8";"64,0";"65,0";"63,0";"19,4";"19,8";"19,4";"1012,1";"1012,7";"1012,1";"4,1";"69,0";"8,1";"";"0,0"
"11/01/2020";"0500";"27,0";"27,0";"26,7";"65,0";"65,0";"63,0";"19,7";"19,7";"19,1";"1011,6";"1012,1";"1011,6";"3,5";"66,0";"8,3";"";"0,0"
"11/01/2020";"0600";"26,2";"27,0";"25,7";"70,0";"72,0";"64,0";"20,3";"20,5";"19,4";"1011,5";"1011,6";"1011,4";"4,5";"75,0";"8,1";"";"0,4"
"11/01/2020";"0700";"26,4";"26,4";"26,1";"67,0";"70,0";"67,0";"19,7";"20,4";"19,7";"1011,6";"1011,6";"1011,4";"4,2";"73,0";"8,1";"";"0,0"
"11/01/2020";"0800";"26,5";"26,5";"26,4";"65,0";"67,0";"64,0";"19,3";"19,7";"19,2";"1012,2";"1012,2";"1011,6";"4,7";"77,0";"8,0";"";"0,0"
"11/01/2020";"0900";"26,7";"26,7";"26,4";"64,0";"66,0";"63,0";"19,3";"19,6";"19,1";"1012,7";"1012,7";"1012,2";"4,7";"80,0";"8,0";"38,20";"0,0"
"11/01/2020";"1000";"28,3";"28,4";"26,7";"57,0";"64,0";"57,0";"19,0";"19,5";"18,7";"1013,2";"1013,2";"1012,7";"4,2";"74,0";"7,3";"536,60";"0,0"
"11/01/2020";"1100";"28,8";"28,8";"26,3";"58,0";"67,0";"57,0";"19,8";"20,5";"18,6";"1013,7";"1013,7";"1013,2";"4,2";"72,0";"7,3";"819,70";"0,4"
"11/01/2020";"1200";"29,5";"30,3";"28,5";"51,0";"58,0";"48,0";"18,1";"19,7";"17,5";"1013,8";"1013,9";"1013,7";"4,7";"69,0";"8,1";"2030,20";"0,0"
"11/01/2020";"1300";"30,7";"31,4";"29,5";"46,0";"52,0";"45,0";"17,8";"19,1";"17,4";"1014,0";"1014,0";"1013,8";"4,7";"77,0";"8,3";"2617,70";"0,0"
"11/01/2020";"1400";"31,0";"31,5";"30,5";"45,0";"47,0";"43,0";"17,5";"18,5";"17,0";"1014,0";"1014,2";"1014,0";"4,1";"78,0";"7,2";"2899,70";"0,0"
"11/01/2020";"1500";"30,9";"31,6";"30,1";"46,0";"48,0";"42,0";"17,9";"18,3";"16,8";"1013,2";"1014,0";"1013,2";"3,3";"74,0";"6,9";"3042,70";"0,0"
"11/01/2020";"1600";"31,7";"32,5";"30,0";"45,0";"48,0";"42,0";"18,2";"19,1";"16,7";"1013,1";"1013,3";"1013,1";"2,6";"73,0";"7,7";"3060,50";"0,0"
"11/01/2020";"1700";"30,8";"31,8";"30,1";"45,0";"48,0";"43,0";"17,5";"18,4";"17,1";"1012,4";"1013,1";"1012,4";"2,4";"83,0";"7,7";"2842,30";"0,0"
"11/01/2020";"1800";"31,0";"31,8";"30,1";"46,0";"48,0";"43,0";"18,1";"18,3";"17,0";"1011,8";"1012,4";"1011,8";"2,3";"72,0";"7,6";"2391,60";"0,0"
"11/01/2020";"1900";"29,9";"31,1";"29,6";"50,0";"51,0";"45,0";"18,2";"19,0";"17,4";"1011,7";"1011,8";"1011,6";"2,5";"65,0";"6,3";"1752,30";"0,0"
"11/01/2020";"2000";"29,1";"30,8";"28,9";"53,0";"53,0";"48,0";"18,5";"19,0";"17,9";"1012,0";"1012,0";"1011,7";"1,9";"73,0";"5,8";"986,40";"0,0"
"11/01/2020";"2100";"27,8";"29,1";"27,8";"58,0";"58,0";"53,0";"18,8";"18,9";"18,4";"1012,4";"1012,4";"1012,0";"1,0";"296,0";"5,7";"266,10";"0,0"
"11/01/2020";"2200";"27,5";"27,8";"27,5";"61,0";"62,0";"58,0";"19,2";"19,5";"18,8";"1012,6";"1012,6";"1012,3";"2,5";"73,0";"5,8";"";"0,0"
"11/01/2020";"2300";"27,3";"27,5";"27,3";"62,0";"62,0";"60,0";"19,3";"19,4";"19,0";"1012,8";"1012,8";"1012,6";"3,3";"76,0";"7,1";"";"0,0"
"12/01/2020";"0000";"27,2";"27,3";"27,1";"63,0";"64,0";"61,0";"19,4";"19,7";"19,2";"1013,3";"1013,3";"1012,8";"3,6";"76,0";"7,1";"";"0,0"
"12/01/2020";"0100";"27,2";"27,2";"27,1";"63,0";"64,0";"62,0";"19,6";"19,8";"19,3";"1013,4";"1013,5";"1013,3";"4,4";"80,0";"7,1";"";"0,0"
"12/01/2020";"0200";"27,1";"27,3";"27,0";"64,0";"64,0";"62,0";"19,6";"19,9";"19,3";"1013,3";"1013,6";"1013,3";"3,7";"76,0";"7,4";"";"0,0"
"12/01/2020";"0300";"27,0";"27,1";"27,0";"64,0";"64,0";"63,0";"19,6";"19,6";"19,3";"1012,8";"1013,3";"1012,8";"3,9";"78,0";"7,4";"";"0,0"
"12/01/2020";"0400";"26,9";"27,1";"26,8";"64,0";"66,0";"63,0";"19,5";"20,0";"19,4";"1012,3";"1012,8";"1012,3";"3,6";"78,0";"7,9";"";"0,0"
"12/01/2020";"0500";"26,7";"26,9";"26,7";"65,0";"65,0";"64,0";"19,6";"19,6";"19,4";"1012,0";"1012,3";"1011,9";"3,0";"81,0";"7,9";"";"0,0"
"12/01/2020";"0600";"26,7";"26,8";"26,6";"64,0";"66,0";"64,0";"19,5";"19,8";"19,3";"1011,8";"1012,0";"1011,8";"4,2";"80,0";"7,0";"";"0,0"
"12/01/2020";"0700";"26,6";"26,7";"26,6";"65,0";"65,0";"63,0";"19,4";"19,6";"19,1";"1012,1";"1012,1";"1011,8";"3,7";"77,0";"6,6";"";"0,0"
