"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"1500";"31,1";"32,3";"30,0";"49,0";"55,0";"47,0";"19,3";"20,6";"19,0";"1014,0";"1014,6";"1014,0";"2,9";"89,0";"6,2";"2764,50";"0,0"
"06/01/2019";"1600";"30,9";"32,4";"30,8";"48,0";"50,0";"46,0";"18,7";"20,2";"18,4";"1013,5";"1014,0";"1013,5";"2,8";"91,0";"7,1";"2892,70";"0,0"
"06/01/2019";"1700";"31,7";"32,5";"29,2";"48,0";"56,0";"46,0";"19,4";"20,5";"18,3";"1013,0";"1013,5";"1013,0";"2,3";"101,0";"6,4";"2293,60";"0,0"
"06/01/2019";"1800";"30,6";"31,7";"29,4";"52,0";"56,0";"48,0";"19,8";"20,2";"18,9";"1012,6";"1013,1";"1012,6";"2,9";"86,0";"6,1";"1796,70";"0,0"
"06/01/2019";"1900";"28,2";"30,6";"28,2";"61,0";"62,0";"51,0";"20,1";"20,8";"19,2";"1012,7";"1012,7";"1012,5";"2,8";"87,0";"6,8";"1085,60";"0,0"
"06/01/2019";"2000";"27,9";"28,6";"27,9";"63,0";"63,0";"60,0";"20,2";"20,4";"19,8";"1013,2";"1013,2";"1012,7";"3,1";"88,0";"6,2";"382,60";"0,0"
"06/01/2019";"2100";"27,3";"28,0";"27,3";"63,0";"63,0";"62,0";"19,7";"20,2";"19,7";"1013,8";"1013,9";"1013,2";"2,5";"88,0";"6,2";"110,70";"0,0"
"06/01/2019";"2200";"27,1";"27,3";"27,0";"67,0";"67,0";"63,0";"20,4";"20,4";"19,7";"1013,9";"1013,9";"1013,8";"1,9";"97,0";"5,0";"";"0,0"
"06/01/2019";"2300";"26,8";"27,1";"26,8";"68,0";"69,0";"66,0";"20,4";"20,8";"20,2";"1014,1";"1014,1";"1013,9";"1,9";"92,0";"5,6";"";"0,0"
"07/01/2019";"0000";"26,7";"26,9";"26,7";"68,0";"69,0";"68,0";"20,4";"20,6";"20,3";"1014,2";"1014,3";"1014,1";"1,3";"93,0";"5,1";"";"0,0"
"07/01/2019";"0100";"26,7";"26,9";"26,7";"69,0";"70,0";"68,0";"20,7";"20,9";"20,4";"1014,2";"1014,3";"1014,2";"2,1";"98,0";"6,3";"";"0,0"
"07/01/2019";"0200";"26,6";"26,7";"26,5";"69,0";"70,0";"68,0";"20,3";"20,7";"20,3";"1014,0";"1014,4";"1014,0";"2,8";"92,0";"6,3";"";"0,0"
"07/01/2019";"0300";"26,5";"26,6";"26,5";"68,0";"69,0";"67,0";"20,1";"20,3";"19,9";"1013,4";"1014,0";"1013,4";"2,2";"98,0";"5,9";"";"0,0"
"07/01/2019";"0400";"26,4";"26,5";"26,4";"67,0";"68,0";"67,0";"19,8";"20,1";"19,7";"1013,0";"1013,4";"1013,0";"1,8";"106,0";"5,5";"";"0,0"
"07/01/2019";"0500";"26,3";"26,4";"26,3";"68,0";"70,0";"67,0";"19,9";"20,4";"19,7";"1012,6";"1013,0";"1012,5";"2,5";"91,0";"5,8";"";"0,0"
"07/01/2019";"0600";"26,2";"26,4";"26,2";"67,0";"68,0";"66,0";"19,7";"19,9";"19,4";"1012,4";"1012,6";"1012,4";"2,0";"97,0";"6,3";"";"0,0"
"07/01/2019";"0700";"26,1";"26,2";"26,1";"67,0";"67,0";"66,0";"19,5";"19,7";"19,4";"1012,8";"1012,8";"1012,3";"1,7";"93,0";"6,3";"";"0,0"
"07/01/2019";"0800";"26,4";"26,4";"26,1";"68,0";"68,0";"66,0";"20,1";"20,1";"19,3";"1013,8";"1013,8";"1012,8";"2,0";"85,0";"5,3";"";"0,0"
"07/01/2019";"0900";"26,9";"26,9";"26,3";"64,0";"68,0";"64,0";"19,4";"20,1";"19,4";"1014,2";"1014,3";"1013,8";"2,1";"92,0";"5,3";"104,80";"0,0"
"07/01/2019";"1000";"28,8";"28,8";"26,9";"58,0";"64,0";"58,0";"19,7";"20,1";"19,2";"1014,5";"1014,5";"1014,2";"2,0";"92,0";"5,2";"589,10";"0,0"
"07/01/2019";"1100";"28,9";"29,4";"27,6";"56,0";"60,0";"56,0";"19,2";"20,1";"19,0";"1014,9";"1014,9";"1014,5";"2,3";"97,0";"5,4";"1012,20";"0,0"
"07/01/2019";"1200";"30,1";"31,0";"28,8";"53,0";"57,0";"51,0";"19,4";"20,2";"18,7";"1015,2";"1015,2";"1014,9";"2,5";"92,0";"5,3";"1930,90";"0,0"
"07/01/2019";"1300";"31,5";"31,6";"28,5";"48,0";"58,0";"48,0";"19,2";"20,2";"19,0";"1015,2";"1015,3";"1015,1";"3,1";"90,0";"6,4";"1857,20";"0,0"
"07/01/2019";"1400";"31,1";"32,2";"29,7";"48,0";"52,0";"46,0";"18,9";"19,8";"18,3";"1015,0";"1015,2";"1015,0";"2,6";"95,0";"6,5";"2379,90";"0,0"
"07/01/2019";"1500";"30,4";"31,1";"29,7";"51,0";"52,0";"48,0";"19,1";"19,3";"18,2";"1014,6";"1015,0";"1014,6";"2,7";"92,0";"6,5";"1883,90";"0,0"
"07/01/2019";"1600";"30,4";"31,0";"28,9";"54,0";"59,0";"49,0";"20,0";"20,7";"18,6";"1014,5";"1014,7";"1014,4";"1,6";"140,0";"5,6";"1724,70";"0,0"
"07/01/2019";"1700";"29,2";"31,2";"28,8";"57,0";"57,0";"51,0";"19,8";"20,6";"18,6";"1013,7";"1014,5";"1013,7";"1,7";"129,0";"6,0";"1617,60";"0,0"
"07/01/2019";"1800";"29,5";"30,0";"28,6";"57,0";"58,0";"54,0";"20,0";"20,1";"19,1";"1013,2";"1013,7";"1013,2";"1,8";"98,0";"5,7";"1093,50";"0,0"
"07/01/2019";"1900";"29,7";"30,8";"29,1";"54,0";"57,0";"50,0";"19,5";"19,9";"18,7";"1013,0";"1013,2";"1013,0";"1,6";"147,0";"5,6";"1518,60";"0,0"
"07/01/2019";"2000";"27,9";"29,8";"27,8";"60,0";"60,0";"53,0";"19,4";"19,7";"18,9";"1013,5";"1013,6";"1013,0";"1,3";"143,0";"5,4";"527,30";"0,0"
"07/01/2019";"2100";"27,2";"28,0";"27,2";"65,0";"65,0";"60,0";"20,1";"20,1";"19,1";"1014,2";"1014,2";"1013,5";"1,1";"145,0";"4,8";"128,60";"0,0"
"07/01/2019";"2200";"26,6";"27,2";"26,5";"68,0";"68,0";"65,0";"20,2";"20,6";"20,2";"1014,3";"1014,4";"1014,2";"1,0";"61,0";"4,8";"";"0,0"
"07/01/2019";"2300";"26,6";"26,7";"26,5";"65,0";"69,0";"65,0";"19,4";"20,4";"19,4";"1014,5";"1014,5";"1014,3";"1,5";"95,0";"4,9";"";"0,0"
"08/01/2019";"0000";"26,4";"26,7";"26,4";"67,0";"67,0";"64,0";"19,9";"20,0";"19,3";"1014,6";"1014,7";"1014,5";"1,4";"101,0";"4,5";"";"0,0"
"08/01/2019";"0100";"26,5";"26,5";"26,3";"66,0";"68,0";"66,0";"19,7";"20,0";"19,5";"1014,7";"1014,8";"1014,5";"1,8";"96,0";"5,2";"";"0,0"
"08/01/2019";"0200";"26,3";"26,7";"26,3";"69,0";"69,0";"65,0";"20,2";"20,2";"19,5";"1013,9";"1014,7";"1013,9";"1,2";"210,0";"4,7";"";"0,0"
"08/01/2019";"0300";"26,5";"26,5";"26,2";"67,0";"70,0";"67,0";"19,8";"20,5";"19,8";"1013,3";"1013,9";"1013,3";"2,7";"98,0";"6,5";"";"0,0"
"08/01/2019";"0400";"26,4";"26,5";"26,3";"66,0";"68,0";"65,0";"19,6";"20,1";"19,2";"1012,8";"1013,3";"1012,8";"2,5";"96,0";"7,8";"";"0,0"
"08/01/2019";"0500";"26,3";"26,4";"26,2";"66,0";"67,0";"65,0";"19,4";"19,7";"19,2";"1012,7";"1012,8";"1012,6";"2,3";"94,0";"5,5";"";"0,0"
"08/01/2019";"0600";"26,2";"26,3";"26,1";"68,0";"68,0";"65,0";"19,9";"19,9";"19,2";"1012,6";"1012,7";"1012,5";"2,0";"96,0";"5,2";"";"0,0"
"08/01/2019";"0700";"26,2";"26,3";"26,2";"67,0";"68,0";"65,0";"19,5";"19,8";"19,2";"1013,0";"1013,0";"1012,6";"2,0";"94,0";"5,1";"";"0,0"
"08/01/2019";"0800";"26,2";"26,4";"25,5";"69,0";"70,0";"66,0";"20,0";"20,1";"19,3";"1013,5";"1013,5";"1013,0";"1,8";"102,0";"5,0";"";"0,0"
"08/01/2019";"0900";"25,6";"26,3";"25,4";"72,0";"72,0";"67,0";"20,1";"20,3";"19,7";"1014,3";"1014,3";"1013,5";"2,5";"69,0";"6,9";"48,90";"0,0"
"08/01/2019";"1000";"27,8";"27,8";"25,6";"58,0";"73,0";"58,0";"18,7";"20,6";"18,5";"1014,6";"1014,6";"1014,3";"3,2";"84,0";"6,6";"450,80";"0,0"
"08/01/2019";"1100";"29,5";"29,6";"27,5";"57,0";"63,0";"56,0";"20,1";"20,7";"18,7";"1015,0";"1015,0";"1014,6";"1,9";"92,0";"5,8";"1092,80";"0,0"
"08/01/2019";"1200";"31,0";"31,2";"28,9";"46,0";"57,0";"46,0";"18,0";"20,1";"18,0";"1015,1";"1015,2";"1015,0";"2,2";"92,0";"5,7";"1849,90";"0,0"
"08/01/2019";"1300";"30,6";"31,4";"29,8";"51,0";"52,0";"46,0";"19,4";"19,5";"17,7";"1015,2";"1015,2";"1015,0";"1,9";"98,0";"6,6";"2264,70";"0,0"
"08/01/2019";"1400";"30,2";"32,7";"29,5";"51,0";"55,0";"42,0";"18,9";"20,9";"17,4";"1015,0";"1015,3";"1015,0";"3,0";"89,0";"5,8";"2282,70";"0,0"
"08/01/2019";"1500";"31,3";"32,4";"30,0";"49,0";"53,0";"47,0";"19,3";"20,4";"18,7";"1014,5";"1015,0";"1014,5";"3,8";"86,0";"7,5";"3086,60";"0,0"
"08/01/2019";"1600";"30,9";"32,3";"29,9";"52,0";"53,0";"45,0";"19,9";"20,2";"18,4";"1014,0";"1014,6";"1014,0";"2,4";"87,0";"7,5";"2610,00";"0,0"
"08/01/2019";"1700";"30,0";"31,7";"29,5";"50,0";"54,0";"45,0";"18,4";"20,1";"16,4";"1013,3";"1014,0";"1013,3";"3,8";"88,0";"7,5";"2292,00";"0,0"
"08/01/2019";"1800";"28,9";"30,0";"28,1";"60,0";"63,0";"50,0";"20,4";"20,9";"17,7";"1013,0";"1013,3";"1013,0";"2,4";"86,0";"7,5";"1258,70";"0,0"
"08/01/2019";"1900";"27,6";"29,1";"27,2";"60,0";"61,0";"56,0";"19,1";"20,6";"18,6";"1013,0";"1013,0";"1012,9";"2,1";"96,0";"6,7";"664,70";"0,0"
"08/01/2019";"2000";"27,6";"27,8";"27,3";"64,0";"64,0";"57,0";"20,1";"20,1";"18,4";"1013,0";"1013,0";"1012,9";"1,4";"92,0";"5,0";"304,30";"0,0"
"08/01/2019";"2100";"27,2";"27,7";"27,2";"64,0";"64,0";"63,0";"19,8";"20,1";"19,7";"1013,1";"1013,1";"1012,9";"2,0";"102,0";"5,3";"97,30";"0,0"
"08/01/2019";"2200";"27,1";"27,2";"27,1";"63,0";"64,0";"63,0";"19,5";"19,8";"19,4";"1013,2";"1013,3";"1013,1";"1,5";"93,0";"5,2";"";"0,0"
"08/01/2019";"2300";"26,8";"27,1";"26,8";"68,0";"68,0";"63,0";"20,4";"20,4";"19,5";"1013,6";"1013,6";"1013,2";"1,6";"88,0";"5,7";"";"0,0"
"09/01/2019";"0000";"26,9";"26,9";"26,8";"64,0";"68,0";"64,0";"19,5";"20,4";"19,5";"1014,2";"1014,2";"1013,6";"2,0";"95,0";"5,3";"";"0,0"
"09/01/2019";"0100";"26,8";"27,0";"26,7";"65,0";"65,0";"63,0";"19,6";"19,9";"19,3";"1014,6";"1014,6";"1014,2";"1,5";"97,0";"4,9";"";"0,0"
"09/01/2019";"0200";"26,7";"26,9";"26,7";"64,0";"66,0";"63,0";"19,4";"20,0";"19,2";"1014,1";"1014,6";"1014,1";"2,3";"91,0";"5,6";"";"0,0"
"09/01/2019";"0300";"26,6";"26,7";"26,6";"66,0";"66,0";"64,0";"19,7";"19,8";"19,2";"1013,8";"1014,1";"1013,8";"3,0";"87,0";"5,8";"";"0,0"
"09/01/2019";"0400";"26,4";"26,6";"26,3";"67,0";"67,0";"65,0";"19,8";"19,9";"19,4";"1013,2";"1013,8";"1013,2";"2,6";"87,0";"5,8";"";"0,0"
"09/01/2019";"0500";"26,3";"26,4";"26,3";"67,0";"68,0";"66,0";"19,5";"19,8";"19,5";"1012,6";"1013,2";"1012,6";"1,6";"89,0";"5,3";"";"0,0"
"09/01/2019";"0600";"26,2";"26,3";"26,1";"67,0";"68,0";"66,0";"19,7";"19,7";"19,3";"1012,3";"1012,6";"1012,2";"2,2";"89,0";"4,8";"";"0,0"
"09/01/2019";"0700";"26,2";"26,3";"26,2";"69,0";"69,0";"67,0";"20,1";"20,1";"19,7";"1012,4";"1012,4";"1012,2";"2,1";"88,0";"5,1";"";"0,0"
"09/01/2019";"0800";"25,3";"26,5";"25,3";"75,0";"75,0";"69,0";"20,5";"20,5";"20,1";"1012,7";"1012,8";"1012,4";"2,1";"67,0";"5,6";"";"0,0"
"09/01/2019";"0900";"27,0";"27,0";"25,1";"66,0";"77,0";"66,0";"20,2";"21,1";"20,2";"1013,3";"1013,3";"1012,7";"2,9";"86,0";"6,5";"123,90";"0,0"
"09/01/2019";"1000";"28,2";"28,7";"26,9";"59,0";"66,0";"59,0";"19,6";"20,3";"19,2";"1013,7";"1013,7";"1013,3";"3,3";"82,0";"6,7";"654,60";"0,0"
"09/01/2019";"1100";"29,4";"29,7";"27,9";"56,0";"63,0";"54,0";"19,6";"20,6";"19,1";"1013,9";"1013,9";"1013,7";"3,9";"80,0";"6,0";"1411,40";"0,0"
"09/01/2019";"1200";"30,1";"30,3";"29,3";"54,0";"56,0";"51,0";"19,7";"19,9";"18,8";"1014,0";"1014,0";"1013,8";"3,7";"80,0";"6,0";"2096,10";"0,0"
"09/01/2019";"1300";"28,3";"30,4";"27,4";"59,0";"65,0";"53,0";"19,7";"21,4";"18,9";"1013,9";"1014,0";"1013,8";"5,3";"78,0";"9,0";"1928,10";"0,0"
"09/01/2019";"1400";"28,6";"30,2";"27,2";"59,0";"64,0";"51,0";"19,7";"20,3";"18,2";"1013,6";"1013,9";"1013,5";"4,3";"86,0";"9,0";"1600,70";"0,0"
"09/01/2019";"1500";"29,6";"29,6";"27,2";"66,0";"70,0";"55,0";"22,5";"22,6";"19,3";"1013,2";"1013,6";"1013,2";"2,9";"86,0";"7,5";"1605,00";"0,0"
"09/01/2019";"1600";"30,7";"31,8";"29,1";"54,0";"66,0";"51,0";"20,3";"22,4";"19,9";"1012,5";"1013,2";"1012,4";"3,2";"89,0";"6,6";"2795,20";"0,0"
"09/01/2019";"1700";"30,7";"31,8";"29,6";"55,0";"59,0";"51,0";"20,7";"21,8";"19,8";"1012,0";"1012,5";"1012,0";"3,1";"97,0";"8,8";"2601,50";"0,0"
"09/01/2019";"1800";"28,7";"30,8";"28,7";"60,0";"60,0";"53,0";"20,2";"21,0";"19,7";"1011,6";"1012,0";"1011,5";"3,7";"87,0";"8,3";"2182,70";"0,0"
"09/01/2019";"1900";"29,0";"30,0";"28,5";"61,0";"63,0";"56,0";"20,6";"21,4";"19,9";"1011,5";"1011,6";"1011,4";"3,7";"87,0";"7,9";"1441,60";"0,0"
"09/01/2019";"2000";"28,1";"29,3";"28,1";"62,0";"62,0";"58,0";"20,1";"20,7";"19,9";"1011,8";"1011,8";"1011,4";"3,7";"87,0";"7,2";"596,00";"0,0"
"09/01/2019";"2100";"27,2";"28,3";"27,2";"66,0";"66,0";"62,0";"20,4";"20,6";"19,9";"1011,8";"1011,8";"1011,7";"3,7";"87,0";"7,4";"93,40";"0,0"
"09/01/2019";"2200";"27,1";"27,3";"27,0";"67,0";"68,0";"66,0";"20,5";"20,7";"20,3";"1012,0";"1012,1";"1011,8";"3,8";"81,0";"6,9";"";"0,0"
"09/01/2019";"2300";"27,1";"27,1";"27,0";"68,0";"68,0";"67,0";"20,8";"20,8";"20,4";"1012,6";"1012,6";"1012,0";"3,7";"80,0";"6,7";"";"0,0"
"10/01/2019";"0000";"27,1";"27,1";"27,0";"67,0";"68,0";"67,0";"20,5";"20,7";"20,3";"1013,3";"1013,4";"1012,6";"4,0";"79,0";"8,0";"";"0,0"
"10/01/2019";"0100";"27,0";"27,1";"27,0";"68,0";"68,0";"66,0";"20,6";"20,6";"20,2";"1013,7";"1013,7";"1013,3";"3,6";"82,0";"8,0";"";"0,0"
"10/01/2019";"0200";"26,9";"27,0";"26,9";"68,0";"69,0";"67,0";"20,5";"20,8";"20,3";"1013,4";"1013,7";"1013,4";"3,6";"81,0";"6,9";"";"0,0"
"10/01/2019";"0300";"26,8";"26,9";"26,7";"69,0";"70,0";"68,0";"20,8";"21,0";"20,5";"1013,0";"1013,4";"1013,0";"3,3";"82,0";"6,6";"";"0,0"
"10/01/2019";"0400";"26,7";"26,9";"26,7";"68,0";"70,0";"67,0";"20,4";"20,8";"20,1";"1012,7";"1013,0";"1012,7";"3,3";"85,0";"6,6";"";"0,0"
"10/01/2019";"0500";"25,7";"26,7";"25,7";"75,0";"75,0";"68,0";"21,0";"21,0";"20,3";"1012,5";"1012,7";"1012,5";"2,3";"90,0";"6,0";"";"0,0"
"10/01/2019";"0600";"26,2";"26,3";"25,7";"72,0";"75,0";"71,0";"20,6";"21,3";"20,5";"1012,1";"1012,5";"1012,0";"3,5";"78,0";"6,7";"";"0,0"
"10/01/2019";"0700";"26,2";"26,3";"26,2";"71,0";"72,0";"70,0";"20,6";"20,9";"20,4";"1012,4";"1012,4";"1012,1";"3,0";"86,0";"6,1";"";"0,0"
"10/01/2019";"0800";"26,2";"26,4";"26,2";"71,0";"71,0";"69,0";"20,5";"20,7";"20,2";"1012,6";"1012,6";"1012,3";"2,8";"81,0";"5,8";"";"0,0"
"10/01/2019";"0900";"26,9";"26,9";"26,1";"67,0";"72,0";"67,0";"20,3";"20,9";"20,3";"1013,4";"1013,4";"1012,6";"2,9";"90,0";"5,8";"73,60";"0,0"
"10/01/2019";"1000";"28,6";"28,6";"26,9";"65,0";"69,0";"63,0";"21,5";"21,5";"20,1";"1013,7";"1013,7";"1013,4";"2,3";"93,0";"6,2";"519,60";"0,0"
"10/01/2019";"1100";"28,7";"29,8";"27,9";"59,0";"65,0";"57,0";"19,7";"21,1";"19,7";"1014,0";"1014,0";"1013,7";"3,8";"85,0";"7,8";"1165,00";"0,0"
"10/01/2019";"1200";"28,0";"30,7";"27,8";"63,0";"65,0";"55,0";"20,2";"21,6";"19,7";"1014,3";"1014,3";"1014,0";"2,7";"94,0";"6,7";"1324,90";"0,0"
"10/01/2019";"1300";"30,9";"30,9";"26,3";"53,0";"73,0";"53,0";"20,1";"22,6";"19,4";"1014,5";"1014,5";"1014,3";"3,9";"86,0";"9,0";"1907,90";"0,0"
"10/01/2019";"1400";"31,0";"31,7";"29,5";"49,0";"56,0";"48,0";"18,9";"20,6";"18,9";"1014,4";"1014,5";"1014,3";"4,4";"83,0";"8,1";"2740,30";"0,0"
"10/01/2019";"1500";"30,9";"32,0";"30,5";"47,0";"51,0";"46,0";"18,4";"20,3";"18,0";"1013,8";"1014,4";"1013,8";"4,3";"85,0";"8,4";"3048,00";"0,0"
"10/01/2019";"1600";"31,4";"32,0";"30,6";"47,0";"50,0";"46,0";"18,7";"19,6";"18,3";"1013,1";"1013,8";"1013,1";"3,6";"91,0";"7,4";"3023,90";"0,0"
"10/01/2019";"1700";"31,3";"32,1";"30,6";"47,0";"50,0";"45,0";"18,8";"19,3";"18,1";"1012,5";"1013,2";"1012,5";"2,5";"91,0";"7,1";"2800,60";"0,0"
"10/01/2019";"1800";"30,5";"31,6";"30,2";"49,0";"50,0";"45,0";"18,5";"19,2";"17,6";"1011,9";"1012,5";"1011,9";"2,8";"87,0";"6,1";"2331,30";"0,0"
"10/01/2019";"1900";"29,3";"31,3";"29,1";"55,0";"55,0";"49,0";"19,3";"19,7";"18,3";"1011,8";"1012,0";"1011,8";"2,2";"94,0";"6,1";"1466,30";"0,0"
"10/01/2019";"2000";"28,7";"29,8";"28,7";"57,0";"57,0";"53,0";"19,2";"19,5";"18,9";"1012,1";"1012,1";"1011,7";"2,2";"98,0";"6,0";"676,80";"0,0"
"10/01/2019";"2100";"27,5";"28,7";"27,5";"62,0";"62,0";"57,0";"19,6";"19,6";"18,9";"1012,7";"1012,7";"1012,1";"1,6";"91,0";"5,6";"130,70";"0,0"
"10/01/2019";"2200";"27,2";"27,5";"27,2";"63,0";"64,0";"62,0";"19,5";"19,9";"19,5";"1013,2";"1013,2";"1012,7";"1,5";"112,0";"6,3";"";"0,0"
"10/01/2019";"2300";"27,1";"27,3";"27,1";"64,0";"64,0";"63,0";"19,6";"19,8";"19,5";"1013,6";"1013,6";"1013,1";"1,9";"90,0";"6,3";"";"0,0"
"11/01/2019";"0000";"27,0";"27,1";"27,0";"65,0";"66,0";"64,0";"19,8";"20,1";"19,6";"1014,3";"1014,3";"1013,6";"2,1";"95,0";"5,3";"";"0,0"
"11/01/2019";"0100";"26,8";"27,0";"26,7";"66,0";"67,0";"65,0";"20,0";"20,1";"19,8";"1014,4";"1014,4";"1014,2";"1,8";"106,0";"5,5";"";"0,0"
"11/01/2019";"0200";"26,7";"26,8";"26,7";"65,0";"66,0";"64,0";"19,5";"20,1";"19,4";"1013,9";"1014,4";"1013,9";"2,6";"96,0";"5,2";"";"0,0"
"11/01/2019";"0300";"26,6";"26,8";"26,4";"66,0";"67,0";"65,0";"19,8";"19,9";"19,5";"1013,7";"1013,9";"1013,7";"2,1";"93,0";"5,9";"";"0,0"
"11/01/2019";"0400";"26,4";"26,7";"26,4";"67,0";"67,0";"66,0";"19,8";"20,0";"19,6";"1013,2";"1013,7";"1013,1";"1,5";"100,0";"5,4";"";"0,0"
"11/01/2019";"0500";"26,3";"26,5";"26,2";"66,0";"68,0";"66,0";"19,5";"20,1";"19,4";"1013,1";"1013,2";"1013,0";"1,1";"123,0";"5,0";"";"0,0"
"11/01/2019";"0600";"26,3";"26,5";"26,3";"66,0";"67,0";"66,0";"19,4";"19,8";"19,4";"1012,8";"1013,1";"1012,8";"1,4";"86,0";"4,5";"";"0,0"
"11/01/2019";"0700";"26,1";"26,4";"26,1";"66,0";"66,0";"64,0";"19,3";"19,3";"18,8";"1012,8";"1012,9";"1012,7";"0,8";"326,0";"5,0";"";"0,0"
"11/01/2019";"0800";"26,2";"26,2";"25,8";"66,0";"67,0";"65,0";"19,4";"19,4";"18,8";"1013,3";"1013,3";"1012,8";"1,0";"177,0";"3,9";"";"0,0"
"11/01/2019";"0900";"27,1";"27,1";"25,9";"62,0";"67,0";"62,0";"19,1";"19,5";"18,9";"1013,9";"1013,9";"1013,3";"1,5";"100,0";"4,6";"80,90";"0,0"
"11/01/2019";"1000";"28,0";"28,7";"27,1";"59,0";"62,0";"56,0";"19,3";"19,6";"18,6";"1014,6";"1014,6";"1013,9";"0,9";"131,0";"4,3";"633,30";"0,0"
"11/01/2019";"1100";"29,3";"30,1";"28,0";"52,0";"60,0";"52,0";"18,5";"20,2";"18,5";"1014,9";"1015,0";"1014,6";"1,5";"151,0";"5,4";"1322,60";"0,0"
"11/01/2019";"1200";"32,1";"32,1";"29,2";"48,0";"55,0";"48,0";"19,9";"20,0";"18,5";"1015,1";"1015,2";"1014,9";"2,1";"102,0";"6,1";"2035,90";"0,0"
"11/01/2019";"1300";"30,7";"32,5";"29,8";"50,0";"53,0";"46,0";"19,1";"20,2";"18,7";"1015,0";"1015,1";"1015,0";"1,8";"152,0";"5,5";"2612,20";"0,0"
"11/01/2019";"1400";"32,4";"32,5";"29,8";"45,0";"53,0";"45,0";"19,1";"19,9";"18,4";"1014,7";"1015,0";"1014,6";"3,0";"86,0";"6,5";"2914,70";"0,0"
"11/01/2019";"1500";"30,3";"33,8";"30,2";"49,0";"49,0";"41,0";"18,2";"19,8";"17,6";"1014,1";"1014,7";"1014,1";"2,1";"126,0";"6,8";"3048,60";"0,0"
"11/01/2019";"1600";"31,3";"32,4";"30,2";"47,0";"50,0";"44,0";"18,7";"19,4";"17,8";"1013,4";"1014,1";"1013,3";"2,3";"166,0";"7,0";"3020,30";"0,0"
"11/01/2019";"1700";"30,6";"32,0";"29,9";"49,0";"51,0";"45,0";"18,6";"19,7";"18,0";"1012,8";"1013,4";"1012,8";"2,2";"163,0";"7,0";"2643,40";"0,0"
"11/01/2019";"1800";"30,8";"32,5";"29,5";"50,0";"55,0";"44,0";"19,2";"20,2";"17,8";"1012,4";"1012,8";"1012,4";"2,2";"130,0";"7,0";"2086,80";"0,0"
"11/01/2019";"1900";"30,3";"30,9";"29,0";"49,0";"54,0";"48,0";"18,5";"20,1";"17,7";"1012,2";"1012,4";"1012,2";"1,9";"124,0";"6,3";"1288,30";"0,0"
"11/01/2019";"2000";"28,1";"30,3";"28,1";"56,0";"56,0";"49,0";"18,6";"18,7";"17,5";"1012,6";"1012,6";"1012,2";"1,5";"130,0";"5,5";"525,90";"0,0"
"11/01/2019";"2100";"27,4";"28,1";"27,4";"60,0";"60,0";"56,0";"18,9";"18,9";"18,4";"1013,0";"1013,0";"1012,6";"1,0";"138,0";"4,8";"119,40";"0,0"
"11/01/2019";"2200";"27,4";"27,5";"27,3";"61,0";"62,0";"60,0";"19,3";"19,4";"18,9";"1013,4";"1013,4";"1013,0";"0,6";"108,0";"3,8";"";"0,0"
"11/01/2019";"2300";"26,9";"27,5";"26,6";"67,0";"70,0";"61,0";"20,3";"20,7";"19,2";"1013,8";"1013,9";"1013,4";"1,5";"95,0";"5,9";"";"0,0"
"12/01/2019";"0000";"27,0";"27,0";"26,6";"65,0";"70,0";"65,0";"19,9";"20,8";"19,9";"1014,1";"1014,1";"1013,8";"1,4";"120,0";"4,7";"";"0,0"
"12/01/2019";"0100";"27,0";"27,1";"26,9";"66,0";"66,0";"65,0";"20,1";"20,1";"19,8";"1014,0";"1014,2";"1014,0";"2,1";"97,0";"5,3";"";"0,0"
"12/01/2019";"0200";"26,8";"27,0";"26,7";"66,0";"67,0";"64,0";"19,8";"20,2";"19,5";"1013,5";"1014,0";"1013,5";"1,9";"91,0";"5,4";"";"0,0"
"12/01/2019";"0300";"26,7";"26,8";"26,7";"60,0";"66,0";"59,0";"18,3";"19,8";"18,1";"1012,9";"1013,5";"1012,9";"1,5";"83,0";"5,2";"";"0,0"
"12/01/2019";"0400";"26,3";"26,7";"26,3";"63,0";"63,0";"60,0";"18,6";"18,9";"18,3";"1012,5";"1012,9";"1012,5";"1,5";"103,0";"4,8";"";"0,0"
"12/01/2019";"0500";"26,3";"26,4";"26,0";"63,0";"63,0";"61,0";"18,7";"18,7";"18,3";"1012,2";"1012,5";"1012,2";"1,0";"106,0";"4,0";"";"0,0"
"12/01/2019";"0600";"25,8";"26,3";"25,8";"65,0";"65,0";"63,0";"18,8";"19,0";"18,5";"1011,8";"1012,2";"1011,8";"0,7";"300,0";"4,5";"";"0,0"
"12/01/2019";"0700";"25,6";"26,2";"25,4";"66,0";"66,0";"64,0";"18,8";"19,0";"18,5";"1012,2";"1012,2";"1011,8";"0,5";"322,0";"2,3";"";"0,0"
