data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2016-01-06,1700,26.9,27.2,26.9,76.0,76.0,73.0,22.3,22.4,21.9,1011.8,1012.8,1011.8,0.0,94.0,2.5,295.0,0.4,2016-01-06 17:00:00,2016,1
2016-01-06,1800,26.8,27.0,26.6,78.0,79.0,75.0,22.7,22.9,21.9,1011.3,1011.8,1011.3,0.0,125.0,1.8,348.5,0.8,2016-01-06 18:00:00,2016,1
2016-01-06,1900,26.8,27.1,26.6,79.0,79.0,78.0,22.8,23.2,22.5,1011.5,1011.5,1011.2,0.7,202.0,3.1,441.8,0.2,2016-01-06 19:00:00,2016,1
2016-01-06,2000,26.2,26.8,26.2,77.0,79.0,77.0,21.9,22.8,21.9,1011.8,1011.8,1011.5,1.6,203.0,5.8,223.1,0.0,2016-01-06 20:00:00,2016,1
2016-01-06,2100,25.9,26.2,25.9,77.0,78.0,77.0,21.7,22.0,21.6,1012.0,1012.0,1011.6,1.8,190.0,4.9,54.3,0.0,2016-01-06 21:00:00,2016,1
2016-01-06,2200,25.9,26.0,25.9,77.0,78.0,77.0,21.6,21.7,21.5,1012.5,1012.5,1011.9,1.2,168.0,4.3,55.05833333333333,0.0,2016-01-06 22:00:00,2016,1
2016-01-06,2300,25.9,26.0,25.9,77.0,77.0,77.0,21.5,21.6,21.5,1013.7,1013.7,1012.5,0.8,192.0,3.5,55.81666666666666,0.0,2016-01-06 23:00:00,2016,1
2016-01-07,0000,25.8,26.0,25.7,78.0,78.0,76.0,21.6,21.6,21.5,1014.5,1014.5,1013.7,0.0,269.0,2.3,56.574999999999996,0.0,2016-01-07 00:00:00,2016,1
2016-01-07,0100,25.5,25.8,25.5,79.0,79.0,78.0,21.6,21.8,21.4,1014.6,1014.6,1014.4,0.0,280.0,1.1,57.33333333333333,0.0,2016-01-07 01:00:00,2016,1
2016-01-07,0200,25.3,25.6,25.3,80.0,80.0,79.0,21.7,21.8,21.7,1013.7,1014.7,1013.7,0.1,240.0,1.2,58.09166666666666,0.0,2016-01-07 02:00:00,2016,1
2016-01-07,0300,25.4,25.4,25.3,81.0,81.0,80.0,21.9,21.9,21.7,1013.2,1013.8,1013.2,0.0,244.0,1.2,58.849999999999994,0.0,2016-01-07 03:00:00,2016,1
2016-01-07,0400,25.1,25.4,25.1,81.0,81.0,81.0,21.7,21.9,21.7,1011.8,1013.2,1011.8,0.0,216.0,0.8,59.608333333333334,0.0,2016-01-07 04:00:00,2016,1
2016-01-07,0500,24.9,25.1,24.9,82.0,82.0,81.0,21.6,21.8,21.6,1011.6,1012.0,1011.6,0.0,205.0,1.8,60.36666666666667,0.0,2016-01-07 05:00:00,2016,1
2016-01-07,0600,24.8,24.9,24.8,83.0,83.0,82.0,21.6,21.7,21.5,1011.1,1011.6,1011.1,0.1,252.0,1.4,61.125,0.0,2016-01-07 06:00:00,2016,1
2016-01-07,0700,24.9,24.9,24.7,82.0,83.0,82.0,21.6,21.7,21.6,1011.7,1011.8,1011.0,0.3,271.0,1.8,61.88333333333333,0.0,2016-01-07 07:00:00,2016,1
2016-01-07,0800,25.0,25.0,24.9,82.0,82.0,82.0,21.7,21.7,21.6,1012.0,1012.1,1011.7,0.0,334.0,1.6,62.641666666666666,0.0,2016-01-07 08:00:00,2016,1
2016-01-07,0900,25.3,25.3,24.9,82.0,82.0,82.0,22.0,22.0,21.6,1012.8,1012.8,1012.0,0.5,263.0,1.5,63.4,0.0,2016-01-07 09:00:00,2016,1
2016-01-07,1000,27.2,27.2,25.3,78.0,82.0,77.0,23.0,23.3,22.0,1012.9,1012.9,1012.7,0.5,89.0,2.7,516.0,0.0,2016-01-07 10:00:00,2016,1
2016-01-07,1100,27.3,28.7,26.7,73.0,78.0,69.0,22.1,23.3,21.3,1013.0,1013.0,1012.8,2.5,92.0,4.1,1102.7,0.0,2016-01-07 11:00:00,2016,1
2016-01-07,1200,29.3,29.3,27.3,67.0,74.0,65.0,22.6,22.6,21.5,1013.2,1013.2,1012.9,2.3,79.0,5.0,2077.4,0.0,2016-01-07 12:00:00,2016,1
2016-01-07,1300,29.1,29.9,28.1,62.0,67.0,61.0,21.1,22.3,20.9,1013.1,1013.2,1013.0,3.4,89.0,5.5,2431.6,0.0,2016-01-07 13:00:00,2016,1
2016-01-07,1400,29.5,30.7,28.2,61.0,65.0,55.0,21.2,22.0,19.6,1012.8,1013.1,1012.8,3.9,87.0,6.2,2387.4,0.0,2016-01-07 14:00:00,2016,1
2016-01-07,1500,29.4,30.5,28.8,63.0,63.0,58.0,21.6,21.9,20.5,1012.4,1012.9,1012.4,4.8,91.0,7.7,2610.7,0.0,2016-01-07 15:00:00,2016,1
2016-01-07,1600,28.5,30.1,28.2,68.0,69.0,60.0,22.1,22.5,21.2,1012.3,1012.5,1012.2,3.9,90.0,7.7,1378.4,0.0,2016-01-07 16:00:00,2016,1
2016-01-07,1700,28.8,29.3,28.4,66.0,69.0,65.0,21.9,22.5,21.5,1011.0,1012.3,1011.0,4.4,87.0,6.9,1107.8,0.0,2016-01-07 17:00:00,2016,1
2016-01-07,1800,28.8,29.8,28.7,64.0,67.0,62.0,21.5,22.2,21.2,1010.3,1011.0,1010.3,5.5,86.0,8.4,1299.0,0.0,2016-01-07 18:00:00,2016,1
2016-01-07,1900,29.2,30.2,28.7,63.0,65.0,60.0,21.5,22.1,21.3,1010.2,1010.4,1010.2,4.5,87.0,8.6,1802.3,0.0,2016-01-07 19:00:00,2016,1
2016-01-07,2000,28.4,29.2,28.4,65.0,68.0,63.0,21.3,22.0,21.1,1009.9,1010.2,1009.9,4.9,87.0,8.2,682.7,0.0,2016-01-07 20:00:00,2016,1
2016-01-07,2100,27.6,28.5,27.6,72.0,73.0,65.0,22.2,22.2,21.4,1010.7,1010.7,1009.9,4.5,80.0,8.9,124.0,0.0,2016-01-07 21:00:00,2016,1
2016-01-07,2200,27.6,27.6,27.5,72.0,73.0,70.0,22.2,22.2,21.6,1011.6,1011.7,1010.7,4.2,76.0,7.8,120.575,0.0,2016-01-07 22:00:00,2016,1
2016-01-07,2300,27.5,27.6,27.5,72.0,74.0,72.0,22.0,22.3,22.0,1012.4,1012.4,1011.6,3.2,73.0,7.7,117.15,0.0,2016-01-07 23:00:00,2016,1
2016-01-08,0000,27.5,27.6,27.5,71.0,72.0,71.0,21.8,22.1,21.7,1013.3,1013.3,1012.4,3.7,78.0,6.9,113.725,0.0,2016-01-08 00:00:00,2016,1
2016-01-08,0100,27.0,27.6,27.0,75.0,75.0,71.0,22.3,22.4,21.8,1013.4,1013.6,1013.2,3.3,73.0,7.0,110.3,0.0,2016-01-08 01:00:00,2016,1
2016-01-08,0200,27.1,27.2,27.1,75.0,76.0,75.0,22.4,22.4,22.3,1013.2,1013.5,1013.2,3.3,75.0,6.1,106.875,0.0,2016-01-08 02:00:00,2016,1
2016-01-08,0300,27.1,27.2,27.0,74.0,76.0,74.0,22.0,22.6,22.0,1012.5,1013.2,1012.5,3.3,69.0,6.7,103.45,0.0,2016-01-08 03:00:00,2016,1
2016-01-08,0400,27.1,27.1,27.0,73.0,75.0,73.0,21.7,22.2,21.7,1012.2,1012.6,1012.2,2.9,74.0,6.4,100.025,0.0,2016-01-08 04:00:00,2016,1
2016-01-08,0500,26.9,27.1,26.9,74.0,74.0,72.0,21.9,22.0,21.5,1011.3,1012.2,1011.3,3.1,70.0,6.3,96.60000000000001,0.0,2016-01-08 05:00:00,2016,1
2016-01-08,0600,26.8,26.9,26.7,74.0,74.0,73.0,21.7,21.9,21.6,1010.9,1011.3,1010.8,3.7,75.0,6.8,93.17500000000001,0.0,2016-01-08 06:00:00,2016,1
2016-01-08,0700,26.8,26.9,26.8,72.0,74.0,72.0,21.4,21.7,21.4,1011.2,1011.2,1010.9,3.2,69.0,6.9,89.75,0.0,2016-01-08 07:00:00,2016,1
2016-01-08,0800,26.8,26.9,26.8,72.0,72.0,72.0,21.4,21.5,21.3,1011.9,1011.9,1011.2,3.4,66.0,6.5,86.32500000000002,0.0,2016-01-08 08:00:00,2016,1
2016-01-08,0900,27.1,27.1,26.8,70.0,72.0,70.0,21.0,21.4,21.0,1012.6,1012.6,1011.9,3.8,64.0,7.3,82.9,0.0,2016-01-08 09:00:00,2016,1
2016-01-08,1000,28.1,28.1,27.1,66.0,70.0,64.0,21.1,21.4,20.7,1013.6,1013.6,1012.6,4.3,65.0,7.5,657.2,0.0,2016-01-08 10:00:00,2016,1
2016-01-08,1100,28.6,29.4,28.0,60.0,66.0,58.0,20.0,21.3,19.7,1014.2,1014.2,1013.6,4.0,74.0,7.4,1046.8,0.0,2016-01-08 11:00:00,2016,1
2016-01-08,1200,30.5,30.5,28.4,56.0,62.0,54.0,20.7,20.8,19.5,1014.4,1014.4,1014.2,4.1,81.0,6.9,1837.7,0.0,2016-01-08 12:00:00,2016,1
2016-01-08,1300,29.5,31.1,29.2,57.0,58.0,52.0,20.0,21.3,18.8,1014.4,1014.5,1014.4,3.5,81.0,6.7,1991.0,0.0,2016-01-08 13:00:00,2016,1
2016-01-08,1400,29.0,30.2,28.9,57.0,59.0,56.0,19.7,20.8,19.7,1013.9,1014.4,1013.9,3.6,89.0,6.3,2139.1,0.0,2016-01-08 14:00:00,2016,1
2016-01-08,1500,29.7,30.2,28.8,56.0,61.0,56.0,20.1,21.0,20.0,1013.3,1013.9,1013.3,4.2,83.0,6.6,1898.0,0.0,2016-01-08 15:00:00,2016,1
2016-01-08,1600,29.4,30.3,29.1,57.0,60.0,55.0,20.1,20.9,20.0,1012.7,1013.3,1012.6,4.8,89.0,8.8,2088.0,0.0,2016-01-08 16:00:00,2016,1
2016-01-08,1700,28.8,30.3,28.4,64.0,64.0,55.0,21.2,21.2,19.7,1011.9,1012.6,1011.9,3.3,95.0,8.8,1406.1,0.0,2016-01-08 17:00:00,2016,1
2016-01-08,1800,28.9,29.1,28.3,61.0,65.0,61.0,20.7,21.3,20.5,1011.4,1012.0,1011.4,3.5,97.0,8.1,1022.2,0.0,2016-01-08 18:00:00,2016,1
2016-01-08,1900,28.4,29.4,28.2,64.0,64.0,59.0,20.8,21.3,20.2,1011.3,1011.5,1011.3,2.9,100.0,8.1,1103.2,0.0,2016-01-08 19:00:00,2016,1
2016-01-08,2000,27.7,28.6,27.7,66.0,66.0,63.0,20.8,21.1,20.6,1011.7,1011.7,1011.3,3.6,92.0,7.8,418.5,0.0,2016-01-08 20:00:00,2016,1
2016-01-08,2100,27.5,27.8,27.5,67.0,68.0,65.0,20.8,21.1,20.7,1012.2,1012.2,1011.7,3.3,92.0,7.8,82.4,0.0,2016-01-08 21:00:00,2016,1
2016-01-08,2200,27.4,27.5,27.4,66.0,68.0,66.0,20.5,21.0,20.4,1012.7,1012.7,1012.2,2.8,90.0,7.2,82.93333333333334,0.0,2016-01-08 22:00:00,2016,1
2016-01-08,2300,27.4,27.5,27.4,67.0,67.0,65.0,20.8,20.8,20.2,1013.5,1013.5,1012.7,3.3,92.0,5.8,83.46666666666667,0.0,2016-01-08 23:00:00,2016,1
2016-01-09,0000,27.2,27.4,27.2,70.0,70.0,67.0,21.3,21.4,20.8,1013.9,1013.9,1013.5,3.1,88.0,6.8,84.0,0.0,2016-01-09 00:00:00,2016,1
2016-01-09,0100,27.1,27.2,27.1,70.0,70.0,68.0,21.0,21.3,20.8,1013.9,1014.1,1013.9,2.5,87.0,6.4,84.53333333333333,0.0,2016-01-09 01:00:00,2016,1
2016-01-09,0200,27.0,27.1,26.9,70.0,71.0,70.0,21.1,21.2,21.0,1013.7,1013.9,1013.7,2.8,86.0,5.9,85.06666666666666,0.0,2016-01-09 02:00:00,2016,1
2016-01-09,0300,27.1,27.1,27.0,70.0,71.0,70.0,21.2,21.4,21.1,1013.1,1013.7,1013.1,3.4,85.0,5.9,85.6,0.0,2016-01-09 03:00:00,2016,1
2016-01-09,0400,26.9,27.2,26.9,72.0,73.0,70.0,21.5,21.8,21.2,1012.7,1013.1,1012.6,3.1,90.0,6.6,86.13333333333334,0.0,2016-01-09 04:00:00,2016,1
2016-01-09,0500,26.8,26.9,26.8,74.0,74.0,72.0,21.7,21.9,21.5,1012.2,1012.7,1012.2,2.9,85.0,6.2,86.66666666666667,0.0,2016-01-09 05:00:00,2016,1
2016-01-09,0600,26.9,26.9,26.7,73.0,74.0,73.0,21.6,21.8,21.6,1011.9,1012.3,1011.9,2.6,86.0,5.9,87.2,0.0,2016-01-09 06:00:00,2016,1
2016-01-09,0700,26.9,27.0,26.8,73.0,74.0,72.0,21.6,21.7,21.5,1012.3,1012.4,1011.9,2.8,88.0,5.0,87.73333333333333,0.0,2016-01-09 07:00:00,2016,1
2016-01-09,0800,26.9,26.9,26.7,74.0,74.0,72.0,21.9,21.9,21.5,1012.9,1012.9,1012.3,1.7,87.0,5.0,88.26666666666667,0.0,2016-01-09 08:00:00,2016,1
2016-01-09,0900,27.3,27.3,26.8,73.0,74.0,73.0,22.1,22.1,21.7,1013.5,1013.5,1012.9,1.9,76.0,4.5,88.8,0.0,2016-01-09 09:00:00,2016,1
2016-01-09,1000,28.1,28.7,27.3,69.0,74.0,67.0,21.8,22.6,21.6,1014.2,1014.2,1013.6,2.4,77.0,4.1,712.3,0.0,2016-01-09 10:00:00,2016,1
2016-01-09,1100,29.2,29.6,27.8,65.0,70.0,64.0,22.0,22.5,21.4,1014.5,1014.6,1014.2,1.8,78.0,4.1,973.5,0.0,2016-01-09 11:00:00,2016,1
2016-01-09,1200,28.5,30.0,28.2,66.0,69.0,62.0,21.5,23.0,20.9,1014.9,1014.9,1014.4,4.4,83.0,6.6,1575.3,0.0,2016-01-09 12:00:00,2016,1
2016-01-09,1300,29.0,29.1,27.9,60.0,68.0,57.0,20.6,22.0,19.6,1015.0,1015.0,1014.6,3.7,85.0,7.1,1452.6,0.0,2016-01-09 13:00:00,2016,1
2016-01-09,1400,28.4,30.1,28.0,62.0,64.0,53.0,20.5,20.9,19.1,1014.6,1015.0,1014.6,3.7,83.0,6.5,1998.1,0.0,2016-01-09 14:00:00,2016,1
2016-01-09,1500,27.9,29.7,27.8,68.0,68.0,58.0,21.4,22.2,20.3,1014.3,1014.6,1014.0,6.3,79.0,9.1,2502.6,0.0,2016-01-09 15:00:00,2016,1
2016-01-09,1600,26.3,28.0,24.9,81.0,83.0,67.0,22.7,23.1,21.0,1013.9,1014.3,1013.9,3.8,86.0,9.4,659.7,4.8,2016-01-09 16:00:00,2016,1
2016-01-09,1700,26.9,27.4,26.2,74.0,81.0,74.0,21.9,22.9,21.9,1013.1,1013.9,1013.0,4.0,86.0,6.8,1157.4,0.0,2016-01-09 17:00:00,2016,1
2016-01-09,1800,27.1,27.2,26.7,75.0,77.0,74.0,22.3,22.6,22.0,1012.5,1013.0,1012.4,2.5,90.0,6.4,730.7,0.0,2016-01-09 18:00:00,2016,1
2016-01-09,1900,26.6,27.2,26.6,76.0,76.0,74.0,22.0,22.5,21.9,1012.5,1012.6,1012.3,2.7,88.0,4.7,408.2,0.0,2016-01-09 19:00:00,2016,1
2016-01-09,2000,24.6,26.7,24.4,82.0,83.0,76.0,21.3,22.3,20.8,1013.1,1013.4,1012.5,2.9,91.0,7.0,79.3,4.6,2016-01-09 20:00:00,2016,1
2016-01-09,2100,25.7,25.7,24.6,78.0,83.0,78.0,21.6,21.9,21.4,1013.1,1013.2,1012.7,2.5,83.0,7.0,23.0,0.2,2016-01-09 21:00:00,2016,1
2016-01-09,2200,25.3,26.1,25.3,79.0,79.0,67.0,21.4,21.8,19.2,1013.5,1013.6,1013.1,1.9,73.0,6.8,2.0,0.6,2016-01-09 22:00:00,2016,1
2016-01-09,2300,25.5,26.0,25.3,82.0,82.0,79.0,22.2,22.5,21.4,1013.9,1013.9,1013.5,2.4,94.0,4.8,1.4,3.4,2016-01-09 23:00:00,2016,1
2016-01-10,0000,26.3,26.3,25.4,78.0,82.0,77.0,22.2,22.4,21.7,1014.2,1014.3,1013.9,3.7,86.0,8.0,0.8,0.0,2016-01-10 00:00:00,2016,1
2016-01-10,0100,27.2,27.2,25.8,78.0,81.0,78.0,23.0,23.1,21.7,1014.3,1014.4,1014.2,3.9,82.0,6.8,0.2,0.0,2016-01-10 01:00:00,2016,1
2016-01-10,0200,26.3,27.2,25.9,76.0,78.0,75.0,21.7,23.1,21.2,1013.9,1014.4,1013.9,3.3,69.0,12.2,0.6,0.0,2016-01-10 02:00:00,2016,1
2016-01-10,0300,24.9,26.6,24.8,80.0,80.0,75.0,21.2,22.5,21.0,1013.7,1014.0,1013.6,0.9,29.0,10.7,10.9,0.2,2016-01-10 03:00:00,2016,1
2016-01-10,0400,25.5,25.5,24.7,82.0,82.0,80.0,22.1,22.1,21.1,1013.3,1013.7,1013.2,2.3,58.0,5.4,21.200000000000003,2.0,2016-01-10 04:00:00,2016,1
2016-01-10,0500,25.0,25.6,25.0,79.0,82.0,79.0,21.2,22.1,21.1,1013.2,1013.4,1013.2,1.8,48.0,4.8,31.500000000000004,0.0,2016-01-10 05:00:00,2016,1
2016-01-10,0600,24.2,25.0,24.2,80.0,80.0,78.0,20.5,21.1,20.4,1012.7,1013.2,1012.4,0.0,60.0,3.6,41.800000000000004,0.0,2016-01-10 06:00:00,2016,1
2016-01-10,0700,24.5,24.7,24.2,75.0,80.0,75.0,19.9,20.8,19.9,1013.0,1013.0,1012.5,0.9,35.0,3.5,52.1,0.0,2016-01-10 07:00:00,2016,1
2016-01-10,0800,24.7,24.7,24.4,73.0,75.0,73.0,19.5,19.9,19.4,1013.7,1013.7,1013.0,1.0,25.0,3.5,62.400000000000006,0.0,2016-01-10 08:00:00,2016,1
2016-01-10,0900,25.2,25.3,24.6,73.0,74.0,72.0,20.0,20.2,19.4,1014.1,1014.1,1013.7,0.2,33.0,2.6,72.7,0.0,2016-01-10 09:00:00,2016,1
2016-01-10,1000,26.2,26.4,25.2,70.0,73.0,68.0,20.2,20.5,19.6,1014.5,1014.5,1014.0,1.6,30.0,3.4,555.1,0.0,2016-01-10 10:00:00,2016,1
2016-01-10,1100,28.3,28.3,26.2,66.0,71.0,66.0,21.2,21.8,20.1,1014.9,1014.9,1014.5,1.4,64.0,3.6,1259.7,0.0,2016-01-10 11:00:00,2016,1
2016-01-10,1200,27.8,28.5,27.3,66.0,70.0,65.0,20.9,21.9,20.8,1015.1,1015.2,1014.8,2.1,87.0,4.4,1817.6,0.0,2016-01-10 12:00:00,2016,1
2016-01-10,1300,28.3,29.0,27.8,67.0,69.0,64.0,21.5,22.3,20.7,1015.0,1015.3,1015.0,2.7,83.0,4.9,2388.2,0.0,2016-01-10 13:00:00,2016,1
2016-01-10,1400,28.8,29.5,28.1,66.0,67.0,63.0,21.9,22.2,20.9,1014.6,1015.1,1014.6,3.5,94.0,6.5,2711.4,0.0,2016-01-10 14:00:00,2016,1
2016-01-10,1500,25.9,29.7,25.0,74.0,78.0,64.0,20.9,22.7,20.4,1014.0,1014.8,1014.0,3.5,81.0,7.4,891.4,1.0,2016-01-10 15:00:00,2016,1
2016-01-10,1600,27.3,27.4,25.8,68.0,76.0,63.0,20.8,22.0,19.8,1014.1,1014.3,1014.0,6.4,74.0,11.2,1221.3,0.0,2016-01-10 16:00:00,2016,1
2016-01-10,1700,27.0,27.4,26.7,65.0,69.0,65.0,19.8,21.0,19.8,1013.1,1014.2,1013.1,5.1,74.0,11.2,1026.2,0.0,2016-01-10 17:00:00,2016,1
2016-01-10,1800,27.1,27.4,26.9,64.0,67.0,63.0,19.7,20.4,19.6,1012.9,1013.2,1012.8,6.3,83.0,9.4,1216.3,0.0,2016-01-10 18:00:00,2016,1
2016-01-10,1900,27.0,27.7,26.7,69.0,70.0,64.0,20.7,21.1,19.8,1012.9,1013.0,1012.6,4.8,85.0,9.4,1367.0,0.0,2016-01-10 19:00:00,2016,1
2016-01-10,2000,26.8,27.5,26.7,66.0,70.0,62.0,20.0,21.4,19.4,1012.7,1012.9,1012.5,2.8,71.0,8.5,713.2,0.0,2016-01-10 20:00:00,2016,1
2016-01-10,2100,26.7,26.9,26.7,66.0,66.0,63.0,19.7,20.0,19.3,1013.3,1013.3,1012.7,3.0,75.0,5.5,182.7,0.0,2016-01-10 21:00:00,2016,1
2016-01-10,2200,26.5,26.7,26.4,70.0,70.0,66.0,20.6,20.6,19.7,1013.7,1013.7,1013.3,3.3,81.0,5.9,171.49166666666665,0.0,2016-01-10 22:00:00,2016,1
2016-01-10,2300,26.3,26.5,26.3,74.0,74.0,70.0,21.4,21.4,20.6,1014.6,1014.6,1013.7,3.2,79.0,6.6,160.28333333333333,0.0,2016-01-10 23:00:00,2016,1
2016-01-11,0000,26.3,26.4,26.3,75.0,75.0,74.0,21.5,21.6,21.4,1015.0,1015.1,1014.5,2.5,81.0,5.7,149.075,0.0,2016-01-11 00:00:00,2016,1
2016-01-11,0100,26.4,26.4,26.2,75.0,75.0,75.0,21.6,21.6,21.4,1015.3,1015.4,1015.0,2.0,82.0,4.5,137.86666666666665,0.0,2016-01-11 01:00:00,2016,1
2016-01-11,0200,26.4,26.5,26.3,77.0,77.0,75.0,22.1,22.1,21.5,1014.6,1015.4,1014.6,1.8,83.0,3.8,126.65833333333332,0.0,2016-01-11 02:00:00,2016,1
2016-01-11,0300,26.6,26.6,26.4,78.0,78.0,77.0,22.4,22.4,22.1,1013.9,1014.6,1013.9,2.6,83.0,4.4,115.44999999999999,0.0,2016-01-11 03:00:00,2016,1
2016-01-11,0400,26.6,26.6,26.5,79.0,79.0,78.0,22.6,22.7,22.4,1013.3,1013.9,1013.3,2.4,86.0,5.0,104.24166666666665,0.0,2016-01-11 04:00:00,2016,1
2016-01-11,0500,26.2,26.7,26.2,79.0,80.0,79.0,22.4,22.8,22.3,1012.7,1013.3,1012.7,1.1,61.0,4.6,93.03333333333332,0.0,2016-01-11 05:00:00,2016,1
2016-01-11,0600,26.5,26.6,26.0,78.0,81.0,78.0,22.4,22.7,22.2,1012.5,1012.7,1012.4,2.1,87.0,4.1,81.82499999999999,0.0,2016-01-11 06:00:00,2016,1
2016-01-11,0700,26.5,26.6,26.4,78.0,78.0,78.0,22.4,22.5,22.4,1012.5,1012.5,1012.3,1.9,88.0,4.3,70.61666666666665,0.0,2016-01-11 07:00:00,2016,1
2016-01-11,0800,26.5,26.6,26.5,79.0,79.0,78.0,22.5,22.5,22.4,1013.1,1013.1,1012.5,1.1,91.0,3.6,59.40833333333332,0.0,2016-01-11 08:00:00,2016,1
2016-01-11,0900,26.8,26.8,26.5,79.0,79.0,78.0,22.7,22.8,22.5,1013.9,1013.9,1013.1,1.2,77.0,2.6,48.2,0.0,2016-01-11 09:00:00,2016,1
2016-01-11,1000,27.1,27.2,26.7,75.0,79.0,75.0,22.2,22.9,22.1,1014.3,1014.3,1013.9,2.6,82.0,6.0,280.3,0.4,2016-01-11 10:00:00,2016,1
2016-01-11,1100,28.5,29.0,27.0,67.0,75.0,67.0,21.8,22.7,21.5,1014.6,1014.6,1014.3,3.0,89.0,4.7,1194.9,0.0,2016-01-11 11:00:00,2016,1
2016-01-11,1200,27.0,28.9,26.5,78.0,79.0,67.0,22.8,22.9,21.4,1015.1,1015.2,1014.6,2.3,97.0,5.3,1075.8,0.8,2016-01-11 12:00:00,2016,1
2016-01-11,1300,29.4,29.4,27.0,66.0,79.0,62.0,22.3,24.4,21.2,1014.8,1015.2,1014.8,2.2,98.0,5.3,2604.9,0.0,2016-01-11 13:00:00,2016,1
2016-01-11,1400,30.4,30.6,28.8,65.0,67.0,62.0,23.0,23.1,21.3,1014.2,1014.9,1014.2,2.9,92.0,6.0,2744.9,0.0,2016-01-11 14:00:00,2016,1
2016-01-11,1500,31.2,31.4,29.2,61.0,66.0,61.0,22.7,23.2,21.5,1013.7,1014.3,1013.7,3.1,86.0,6.9,3080.4,0.0,2016-01-11 15:00:00,2016,1
2016-01-11,1600,29.7,31.3,29.5,63.0,65.0,59.0,21.9,22.9,21.4,1013.0,1013.7,1013.0,4.1,94.0,8.3,3006.2,0.0,2016-01-11 16:00:00,2016,1
2016-01-11,1700,29.4,30.6,29.1,63.0,65.0,60.0,21.6,22.7,21.3,1012.0,1013.0,1012.0,4.2,95.0,7.2,2677.1,0.0,2016-01-11 17:00:00,2016,1
2016-01-11,1800,29.2,29.9,28.9,65.0,66.0,62.0,21.9,22.5,21.5,1011.3,1012.0,1011.2,4.4,89.0,7.3,2186.6,0.0,2016-01-11 18:00:00,2016,1
2016-01-11,1900,29.2,29.8,28.8,65.0,67.0,63.0,22.0,22.4,21.5,1011.0,1011.3,1011.0,4.2,89.0,7.7,1533.7,0.0,2016-01-11 19:00:00,2016,1
2016-01-11,2000,28.3,29.2,28.2,68.0,68.0,65.0,21.7,22.2,21.6,1011.2,1011.2,1010.9,3.6,93.0,7.4,781.4,0.0,2016-01-11 20:00:00,2016,1
2016-01-11,2100,27.8,28.3,27.7,70.0,70.0,68.0,21.8,22.0,21.5,1011.6,1011.6,1011.2,3.5,91.0,6.6,116.9,0.0,2016-01-11 21:00:00,2016,1
2016-01-11,2200,27.6,27.8,27.6,72.0,72.0,69.0,22.1,22.2,21.7,1012.0,1012.0,1011.6,3.6,91.0,7.2,113.88333333333334,0.0,2016-01-11 22:00:00,2016,1
2016-01-11,2300,27.4,27.7,27.4,73.0,73.0,69.0,22.2,22.2,21.5,1012.7,1012.7,1012.0,4.2,81.0,7.3,110.86666666666667,0.0,2016-01-11 23:00:00,2016,1
2016-01-12,0000,27.4,27.5,27.4,72.0,73.0,71.0,21.8,22.2,21.8,1013.5,1013.5,1012.7,3.6,83.0,7.5,107.85000000000001,0.0,2016-01-12 00:00:00,2016,1
2016-01-12,0100,27.3,27.5,27.3,72.0,73.0,71.0,21.8,22.0,21.7,1013.5,1013.5,1013.4,3.8,84.0,6.8,104.83333333333334,0.0,2016-01-12 01:00:00,2016,1
2016-01-12,0200,27.2,27.3,27.2,72.0,73.0,72.0,21.7,22.1,21.7,1013.3,1013.5,1013.3,3.8,80.0,7.0,101.81666666666666,0.0,2016-01-12 02:00:00,2016,1
2016-01-12,0300,27.1,27.3,27.1,71.0,72.0,71.0,21.5,21.8,21.4,1012.8,1013.3,1012.8,3.9,80.0,6.9,98.80000000000001,0.0,2016-01-12 03:00:00,2016,1
2016-01-12,0400,27.0,27.2,27.0,73.0,73.0,71.0,21.6,21.7,21.4,1012.4,1012.8,1012.4,3.5,81.0,6.3,95.78333333333333,0.0,2016-01-12 04:00:00,2016,1
2016-01-12,0500,26.9,27.0,26.9,70.0,73.0,70.0,20.9,21.7,20.9,1012.0,1012.4,1012.0,3.5,79.0,6.2,92.76666666666667,0.0,2016-01-12 05:00:00,2016,1
2016-01-12,0600,26.7,26.9,26.7,73.0,73.0,70.0,21.4,21.5,20.9,1011.7,1012.1,1011.7,2.8,76.0,5.3,89.75,0.0,2016-01-12 06:00:00,2016,1
2016-01-12,0700,26.6,26.8,26.6,74.0,74.0,72.0,21.6,21.6,21.2,1011.6,1011.7,1011.5,1.8,66.0,5.2,86.73333333333333,0.0,2016-01-12 07:00:00,2016,1
2016-01-12,0800,26.4,26.7,26.3,76.0,76.0,74.0,21.7,21.8,21.5,1012.3,1012.3,1011.6,1.2,38.0,4.6,83.71666666666667,0.0,2016-01-12 08:00:00,2016,1
2016-01-12,0900,26.6,26.6,26.0,75.0,76.0,75.0,21.8,21.9,21.5,1013.0,1013.0,1012.3,0.5,23.0,2.7,80.7,0.0,2016-01-12 09:00:00,2016,1
