id;Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
166;2018-07-01;2200;27,0;27,1;26,9;64,0;67,0;64,0;19,7;20,3;19,6;1012,9;1012,9;1012,3;3,0;92,0;7,1;;0,0
167;2018-07-01;2300;26,8;27,0;26,7;67,0;68,0;64,0;20,2;20,4;19,7;1013,3;1013,3;1012,9;3,2;90,0;6,8;;0,0
168;2018-08-01;0;26,7;26,8;26,6;66,0;69,0;66,0;19,8;20,4;19,8;1014,0;1014,0;1013,3;3,2;89,0;7,4;;0,0
169;2018-08-01;100;26,6;26,7;26,6;67,0;68,0;66,0;19,9;20,2;19,9;1014,2;1014,2;1014,0;3,6;86,0;7,3;;0,0
170;2018-08-01;200;26,5;26,7;26,5;65,0;67,0;65,0;19,5;20,0;19,5;1014,1;1014,3;1014,1;3,4;85,0;7,2;;0,0
171;2018-08-01;300;26,3;26,6;26,3;64,0;67,0;64,0;19,0;19,7;19,0;1013,5;1014,2;1013,5;3,5;86,0;7,4;;0,0
172;2018-08-01;400;26,4;26,5;26,3;64,0;66,0;64,0;19,1;19,5;18,8;1013,0;1013,5;1013,0;3,4;83,0;6,6;;0,0
173;2018-08-01;500;26,2;26,5;26,2;63,0;65,0;61,0;18,6;19,2;18,3;1012,7;1013,0;1012,7;2,9;85,0;6,6;;0,0
174;2018-08-01;600;26,0;26,2;26,0;64,0;65,0;63,0;18,7;19,1;18,5;1012,7;1012,8;1012,7;2,0;83,0;5,3;;0,0
175;2018-08-01;700;26,1;26,2;25,9;62,0;65,0;61,0;18,4;19,0;17,9;1012,9;1012,9;1012,7;2,7;79,0;5,1;;0,0
176;2018-08-01;800;25,9;26,1;25,8;64,0;65,0;62,0;18,7;18,8;18,2;1013,7;1013,7;1012,9;2,6;79,0;5,1;;0,0
177;2018-08-01;900;27,1;27,2;25,8;61,0;65,0;61,0;19,1;19,4;18,6;1014,2;1014,2;1013,7;3,2;80,0;5,5;163,20;0,0
178;2018-08-01;1000;28,3;28,6;26,6;54,0;62,0;54,0;18,0;19,7;18,0;1014,6;1014,7;1014,2;3,2;85,0;5,8;682,50;0,0
179;2018-08-01;1100;29,4;29,6;28,2;53,0;56,0;51,0;18,6;19,3;17,7;1015,2;1015,2;1014,6;3,1;83,0;5,8;1461,80;0,0
180;2018-08-01;1200;29,9;29,9;28,8;50,0;53,0;50,0;18,2;18,7;17,6;1015,5;1015,5;1015,2;3,3;77,0;6,1;2167,60;0,0
181;2018-08-01;1300;30,3;30,5;29,0;48,0;52,0;48,0;18,1;18,8;17,6;1015,1;1015,5;1015,1;3,1;80,0;6,1;2651,40;0,0
182;2018-08-01;1400;29,8;30,9;29,4;50,0;53,0;47,0;18,3;19,1;17,5;1014,7;1015,1;1014,7;3,0;80,0;6,7;2898,80;0,0
183;2018-08-01;1500;30,3;31,2;29,5;49,0;50,0;46,0;18,2;19,1;17,6;1014,1;1014,7;1014,1;2,9;85,0;6,7;3012,80;0,0
184;2018-08-01;1600;30,4;31,2;29,9;51,0;51,0;47,0;19,0;19,4;18,0;1013,6;1014,1;1013,6;3,6;81,0;7,3;3080,80;0,0
185;2018-08-01;1700;31,0;31,9;29,8;45,0;53,0;45,0;17,7;19,7;17,7;1013,0;1013,6;1012,9;2,3;103,0;6,9;2680,60;0,0
186;2018-08-01;1800;29,6;31,5;29,6;54,0;54,0;45,0;19,3;19,4;17,8;1012,6;1013,0;1012,5;2,9;81,0;5,6;2083,20;0,0
187;2018-08-01;1900;28,8;31,2;28,6;57,0;57,0;47,0;19,3;20,3;18,0;1012,4;1012,6;1012,4;3,1;82,0;5,8;1607,50;0,0
188;2018-08-01;2000;27,9;29,2;27,8;57,0;57,0;50,0;18,7;19,4;17,5;1012,7;1012,8;1012,4;1,8;85,0;5,4;342,00;0,0
189;2018-08-01;2100;27,0;28,2;26,9;65,0;65,0;57,0;19,9;19,9;18,6;1012,9;1012,9;1012,7;1,0;222,0;4,6;89,70;0,0
190;2018-08-01;2200;26,4;27,0;26,4;68,0;69,0;65,0;20,1;20,4;19,9;1013,3;1013,3;1012,8;1,0;21,0;4,6;;0,0
191;2018-08-01;2300;26,3;26,6;26,3;68,0;68,0;66,0;19,9;20,1;19,7;1014,2;1014,2;1013,3;1,0;121,0;3,7;;0,0
192;2018-09-01;0;26,7;26,8;26,3;66,0;70,0;66,0;19,8;20,3;19,8;1014,5;1014,5;1014,2;1,9;90,0;5,5;;0,0
193;2018-09-01;100;26,6;26,8;26,5;63,0;68,0;63,0;19,1;20,2;19,1;1014,5;1014,5;1014,3;2,0;95,0;4,8;;0,0
194;2018-09-01;200;26,2;26,6;26,0;67,0;69,0;63,0;19,7;20,0;19,0;1013,9;1014,5;1013,9;1,4;99,0;5,9;;0,0
195;2018-09-01;300;26,2;26,5;26,2;65,0;67,0;64,0;19,0;19,7;18,9;1013,4;1013,9;1013,4;1,6;104,0;4,7;;0,0
196;2018-09-01;400;26,4;26,5;26,1;61,0;65,0;61,0;18,3;19,2;18,3;1013,2;1013,4;1013,1;2,1;98,0;5,3;;0,0
197;2018-09-01;500;26,3;26,4;26,2;64,0;65,0;61,0;18,8;19,3;18,4;1012,9;1013,2;1012,9;1,7;91,0;4,7;;0,0
198;2018-09-01;600;26,3;26,4;26,1;65,0;66,0;62,0;19,2;19,4;18,6;1012,9;1013,0;1012,8;2,2;85,0;4,9;;0,0
199;2018-09-01;700;26,2;26,3;26,0;64,0;65,0;64,0;18,9;19,2;18,7;1012,9;1012,9;1012,7;1,6;85,0;4,4;;0,0
200;2018-09-01;800;26,6;26,6;26,0;63,0;64,0;62,0;18,9;19,0;18,7;1013,6;1013,6;1012,9;2,2;85,0;4,8;;0,0
201;2018-09-01;900;26,9;26,9;26,6;65,0;65,0;62,0;19,9;19,9;18,8;1014,2;1014,2;1013,5;2,0;75,0;4,8;72,80;0,0
202;2018-09-01;1000;29,3;29,3;26,9;59,0;65,0;58,0;20,6;21,0;19,2;1014,7;1014,7;1014,2;1,5;72,0;4,3;707,60;0,0
203;2018-09-01;1100;29,4;30,8;28,9;56,0;59,0;53,0;19,6;21,0;19,3;1015,0;1015,0;1014,7;2,2;79,0;4,5;1520,20;0,0
204;2018-09-01;1200;29,8;30,5;28,8;55,0;60,0;53,0;19,8;20,8;19,5;1015,1;1015,1;1015,0;1,9;89,0;5,2;1992,60;0,0
205;2018-09-01;1300;31,2;31,6;29,2;49,0;57,0;49,0;19,3;20,8;19,0;1015,0;1015,0;1014,9;2,8;88,0;6,5;2670,70;0,0
206;2018-09-01;1400;30,0;31,3;29,3;58,0;60,0;48,0;20,9;21,9;18,4;1014,9;1015,0;1014,9;2,8;85,0;6,5;2611,60;0,0
207;2018-09-01;1500;30,1;31,9;29,8;56,0;58,0;50,0;20,2;21,4;19,5;1014,3;1014,9;1014,3;3,1;79,0;6,1;3054,40;0,0
208;2018-09-01;1600;29,3;32,1;29,3;57,0;58,0;49,0;20,0;20,7;19,2;1013,9;1014,3;1013,8;2,9;85,0;6,3;2815,00;0,0
209;2018-09-01;1700;29,4;31,3;29,3;56,0;59,0;51,0;19,8;20,8;19,3;1013,5;1013,9;1013,5;2,9;86,0;7,1;2436,30;0,0
210;2018-09-01;1800;27,8;29,7;27,6;67,0;67,0;56,0;21,0;21,6;19,6;1013,5;1013,6;1013,2;1,6;149,0;8,1;1513,50;0,0
211;2018-09-01;1900;29,2;29,6;27,6;60,0;68,0;59,0;20,7;21,9;20,3;1013,5;1013,5;1013,1;1,3;128,0;4,8;1547,30;0,0
212;2018-09-01;2000;24,7;29,2;24,5;84,0;84,0;60,0;21,8;22,0;19,8;1013,9;1014,0;1013,5;2,8;72,0;7,6;222,80;1,6
213;2018-09-01;2100;25,4;25,4;24,6;81,0;84,0;81,0;21,8;22,2;21,7;1014,1;1014,1;1013,7;3,1;75,0;5,8;43,40;0,0
214;2018-09-01;2200;25,7;25,7;25,0;77,0;81,0;77,0;21,4;21,9;21,4;1014,4;1014,4;1014,0;2,5;87,0;6,4;;0,0
215;2018-09-01;2300;25,7;25,8;25,6;80,0;80,0;77,0;21,9;22,0;21,4;1014,9;1014,9;1014,3;2,7;77,0;5,3;;0,0
216;2018-10-01;0;26,1;26,1;25,6;76,0;80,0;76,0;21,6;22,0;21,5;1015,5;1015,5;1014,8;1,8;97,0;5,2;;0,0
217;2018-10-01;100;24,6;26,2;24,5;83,0;83,0;76,0;21,5;21,7;20,7;1015,7;1015,9;1015,4;1,7;37,0;8,2;;1,6
218;2018-10-01;200;24,7;24,7;24,1;84,0;85,0;83,0;21,8;21,9;21,1;1015,1;1015,7;1015,1;2,7;80,0;6,0;;4,4
219;2018-10-01;300;24,6;24,9;24,4;84,0;84,0;83,0;21,8;22,0;21,4;1014,0;1015,1;1013,9;1,2;82,0;5,6;;2,4
220;2018-10-01;400;25,1;25,4;24,6;83,0;84,0;82,0;22,0;22,2;21,8;1013,3;1014,0;1013,3;1,5;26,0;4,4;;0,0
221;2018-10-01;500;26,1;26,2;25,1;75,0;83,0;75,0;21,3;22,4;21,3;1012,7;1013,3;1012,7;3,4;88,0;7,0;;0,2
222;2018-10-01;600;26,2;26,3;26,0;74,0;75,0;73,0;21,1;21,6;21,1;1012,7;1012,8;1012,7;3,9;86,0;8,3;;0,0
223;2018-10-01;700;26,2;26,4;26,2;74,0;74,0;73,0;21,2;21,4;21,0;1012,8;1012,8;1012,7;2,4;92,0;8,3;;0,0
224;2018-10-01;800;26,4;26,5;26,2;72,0;74,0;72,0;20,9;21,4;20,8;1013,5;1013,5;1012,8;2,8;88,0;6,3;;0,0
225;2018-10-01;900;26,8;26,8;26,4;72,0;73,0;71,0;21,3;21,4;20,8;1014,1;1014,1;1013,5;2,8;91,0;6,4;69,10;0,0
226;2018-10-01;1000;27,2;27,6;26,7;70,0;72,0;67,0;21,3;21,3;20,7;1014,8;1014,8;1014,1;2,8;84,0;6,3;393,00;0,0
227;2018-10-01;1100;29,1;29,4;27,2;60,0;70,0;60,0;20,6;21,9;20,6;1015,1;1015,1;1014,8;3,5;85,0;6,6;1446,00;0,0
228;2018-10-01;1200;30,0;30,0;29,0;62,0;63,0;60,0;21,9;22,2;20,9;1015,4;1015,4;1015,1;3,8;84,0;7,3;2104,70;0,0
229;2018-10-01;1300;30,3;30,5;29,2;60,0;63,0;57,0;21,6;21,9;20,6;1015,6;1015,6;1015,4;4,2;85,0;8,0;2633,90;0,0
230;2018-10-01;1400;30,3;31,8;29,7;60,0;61,0;53,0;21,5;21,9;20,4;1015,2;1015,6;1015,2;3,9;80,0;7,4;2955,00;0,0
231;2018-10-01;1500;30,4;31,3;29,3;60,0;64,0;55,0;21,6;22,3;20,3;1014,5;1015,2;1014,4;4,0;78,0;7,3;3047,60;0,0
232;2018-10-01;1600;30,8;31,6;29,8;53,0;62,0;52,0;20,1;22,3;20,0;1014,0;1014,5;1014,0;3,2;91,0;7,6;3030,90;0,0
233;2018-10-01;1700;30,6;31,7;29,7;53,0;57,0;50,0;20,0;21,0;19,6;1013,4;1014,0;1013,4;3,3;87,0;7,4;2532,70;0,0
234;2018-10-01;1800;29,5;31,2;29,5;59,0;59,0;52,0;20,7;20,9;19,3;1013,0;1013,4;1013,0;3,3;91,0;7,8;2151,50;0,0
235;2018-10-01;1900;29,0;30,3;28,8;61,0;63,0;57,0;20,6;22,1;20,4;1012,9;1013,0;1012,9;3,2;85,0;6,7;1456,00;0,0
236;2018-10-01;2000;28,0;29,0;27,9;65,0;65,0;60,0;20,6;21,0;20,3;1013,4;1013,4;1012,9;2,8;89,0;6,6;572,50;0,0
237;2018-10-01;2100;27,3;28,2;27,3;68,0;68,0;64,0;20,8;21,0;20,4;1013,8;1013,8;1013,3;2,4;89,0;7,4;163,50;0,0
238;2018-10-01;2200;27,3;27,3;27,1;69,0;70,0;68,0;21,0;21,2;20,8;1014,1;1014,1;1013,7;1,4;106,0;5,1;;0,0
239;2018-10-01;2300;27,2;27,3;27,2;68,0;70,0;67,0;20,9;21,2;20,5;1014,8;1014,8;1014,0;2,1;96,0;6,0;;0,0
240;2018-11-01;0;27,2;27,2;26,8;67,0;72,0;67,0;20,5;21,4;20,5;1015,4;1015,4;1014,7;2,6;94,0;6,2;;0,0
241;2018-11-01;100;27,1;27,2;27,1;67,0;68,0;66,0;20,4;20,7;20,4;1015,4;1015,5;1015,3;1,8;95,0;6,1;;0,0
242;2018-11-01;200;26,9;27,1;26,9;67,0;67,0;66,0;20,3;20,5;20,0;1014,8;1015,4;1014,8;2,0;90,0;5,6;;0,0
243;2018-11-01;300;26,8;26,9;26,7;68,0;68,0;67,0;20,3;20,4;20,2;1014,4;1014,8;1014,4;1,7;96,0;5,6;;0,0
244;2018-11-01;400;26,5;26,8;26,5;69,0;69,0;67,0;20,4;20,4;20,1;1014,0;1014,4;1014,0;2,0;95,0;4,7;;0,0
245;2018-11-01;500;26,5;26,7;26,4;68,0;72,0;68,0;20,1;20,8;20,1;1013,6;1014,0;1013,6;1,4;82,0;5,7;;0,0
246;2018-11-01;600;25,9;26,5;25,9;70,0;72,0;68,0;20,1;20,7;20,1;1013,4;1013,6;1013,4;2,4;89,0;5,4;;0,0
247;2018-11-01;700;26,5;26,5;25,9;66,0;70,0;65,0;19,5;20,4;19,5;1013,2;1013,4;1013,1;2,1;97,0;6,1;;0,0
248;2018-11-01;800;26,4;26,5;26,3;65,0;67,0;65,0;19,4;19,8;19,3;1013,9;1013,9;1013,2;1,9;83,0;5,5;;0,0
249;2018-11-01;900;26,6;26,6;26,2;63,0;66,0;63,0;19,0;19,5;19,0;1014,3;1014,4;1013,9;2,1;93,0;5,5;47,20;0,0
250;2018-11-01;1000;27,7;27,8;26,6;61,0;63,0;61,0;19,4;19,8;18,9;1014,7;1014,7;1014,3;2,4;84,0;4,8;368,50;0,0
251;2018-11-01;1100;28,3;29,5;27,6;56,0;61,0;54,0;18,7;19,8;18,5;1015,1;1015,1;1014,7;2,9;82,0;5,8;1178,10;0,0
252;2018-11-01;1200;29,1;29,4;28,0;56,0;59,0;54,0;19,4;19,9;18,7;1015,6;1015,6;1015,1;2,3;86,0;5,7;1266,30;0,0
253;2018-11-01;1300;29,4;30,1;28,7;55,0;56,0;51,0;19,4;19,9;18,2;1015,6;1015,7;1015,6;2,3;84,0;5,6;1808,20;0,0
254;2018-11-01;1400;30,1;30,4;29,0;53,0;55,0;50,0;19,5;19,5;18,2;1015,0;1015,6;1015,0;2,5;95,0;5,8;2195,00;0,0
255;2018-11-01;1500;30,2;31,1;29,5;50,0;53,0;48,0;18,7;19,9;18,0;1014,2;1015,0;1014,2;2,8;83,0;5,6;2516,80;0,0
256;2018-11-01;1600;30,4;30,8;29,2;51,0;55,0;50,0;19,2;19,9;18,0;1013,5;1014,2;1013,5;2,7;91,0;6,1;2071,40;0,0
257;2018-11-01;1700;30,2;31,2;29,4;50,0;53,0;47,0;18,5;19,8;17,8;1013,0;1013,5;1013,0;1,5;135,0;6,8;2331,70;0,0
258;2018-11-01;1800;28,1;31,3;28,1;57,0;57,0;47,0;18,9;19,9;18,0;1012,7;1013,0;1012,6;1,7;176,0;7,1;1350,20;0,0
259;2018-11-01;1900;28,2;29,0;28,1;56,0;58,0;53,0;18,7;19,7;18,0;1012,6;1012,7;1012,6;1,5;172,0;6,0;908,30;0,0
260;2018-11-01;2000;27,2;28,4;27,2;61,0;61,0;56,0;18,9;19,4;18,4;1012,9;1012,9;1012,6;1,4;207,0;5,8;383,00;0,0
261;2018-11-01;2100;26,6;27,2;26,6;64,0;64,0;60,0;19,1;19,2;18,8;1013,4;1013,4;1012,9;0,8;317,0;4,3;93,90;0,0
262;2018-11-01;2200;26,3;26,6;26,2;65,0;65,0;64,0;19,1;19,3;19,0;1014,0;1014,0;1013,4;0,6;285,0;2,9;;0,0
263;2018-11-01;2300;26,2;26,4;25,9;63,0;65,0;61,0;18,5;19,1;18,1;1014,4;1014,4;1014,0;1,2;83,0;3,0;;0,0
264;2018-12-01;0;26,0;26,3;25,7;70,0;70,0;63,0;20,0;20,0;18,6;1014,4;1014,4;1014,3;0,7;331,0;3,4;;0,0
265;2018-12-01;100;26,0;26,3;25,8;72,0;72,0;69,0;20,5;20,6;19,9;1014,1;1014,4;1014,1;0,7;214,0;2,4;;0,0
266;2018-12-01;200;26,6;26,6;25,8;67,0;72,0;67,0;19,9;20,7;19,9;1013,9;1014,1;1013,9;1,4;100,0;4,8;;0,0
267;2018-12-01;300;26,3;26,6;26,2;66,0;68,0;66,0;19,4;20,1;19,4;1013,3;1013,9;1013,3;1,1;87,0;4,8;;0,0
268;2018-12-01;400;26,4;26,5;26,2;65,0;66,0;65,0;19,4;19,6;19,3;1012,6;1013,3;1012,6;2,3;90,0;4,6;;0,0
269;2018-12-01;500;26,2;26,5;26,1;68,0;69,0;65,0;19,8;19,9;19,5;1012,4;1012,6;1012,4;2,3;87,0;4,9;;0,0
270;2018-12-01;600;26,2;26,2;26,1;68,0;69,0;68,0;19,7;20,1;19,7;1012,2;1012,4;1012,1;1,9;85,0;5,4;;0,0
271;2018-12-01;700;26,4;26,4;26,1;66,0;68,0;65,0;19,6;19,7;19,3;1012,5;1012,5;1012,2;1,9;87,0;3,8;;0,0
272;2018-12-01;800;24,6;26,4;24,6;75,0;75,0;65,0;20,0;20,0;19,4;1012,8;1012,8;1012,5;1,3;258,0;4,1;;0,0
273;2018-12-01;900;24,5;24,6;24,4;77,0;78,0;75,0;20,3;20,4;20,0;1013,7;1013,7;1012,8;1,6;271,0;3,3;50,20;0,0
274;2018-12-01;1000;25,5;25,5;24,5;74,0;77,0;73,0;20,5;20,7;20,2;1014,0;1014,0;1013,7;2,1;263,0;3,2;277,80;0,0
275;2018-12-01;1100;25,4;26,7;25,2;75,0;75,0;70,0;20,6;21,0;20,1;1014,8;1014,8;1014,0;3,3;25,0;5,4;648,00;0,0
276;2018-12-01;1200;25,6;25,9;24,9;74,0;78,0;73,0;20,7;21,5;20,4;1014,9;1014,9;1014,7;3,3;46,0;6,3;870,40;0,0
277;2018-12-01;1300;27,7;27,8;25,6;63,0;74,0;63,0;19,9;21,7;19,4;1014,9;1015,0;1014,8;3,4;63,0;7,8;1872,10;0,0
278;2018-12-01;1400;27,6;29,4;27,1;59,0;63,0;54,0;19,0;20,2;18,5;1014,1;1014,9;1014,0;3,2;76,0;5,8;2999,00;0,0
279;2018-12-01;1500;28,5;29,3;27,6;55,0;61,0;53,0;18,7;20,1;18,5;1013,6;1014,1;1013,6;3,4;84,0;6,0;2866,80;0,0
280;2018-12-01;1600;28,5;29,3;27,4;62,0;64,0;56,0;20,4;20,9;19,2;1013,0;1013,6;1013,0;3,6;78,0;6,3;2719,40;0,0
281;2018-12-01;1700;29,0;29,2;27,7;60,0;63,0;57,0;20,4;20,6;19,3;1012,3;1013,0;1012,3;3,8;82,0;6,8;2691,90;0,0
282;2018-12-01;1800;27,6;29,2;27,5;65,0;65,0;59,0;20,4;20,7;19,8;1011,8;1012,3;1011,8;3,9;79,0;6,8;1782,70;0,0
283;2018-12-01;1900;27,6;27,9;27,1;66,0;67,0;64,0;20,7;20,8;20,0;1011,6;1011,8;1011,6;3,8;86,0;6,6;842,70;0,0
284;2018-12-01;2000;27,4;28,1;27,2;67,0;68,0;62,0;20,7;20,9;19,9;1011,8;1011,8;1011,6;3,2;78,0;6,5;872,30;0,0
285;2018-12-01;2100;26,7;27,4;26,6;70,0;71,0;67,0;20,8;21,3;20,6;1012,1;1012,1;1011,7;3,4;81,0;6,7;221,60;0,0
286;2018-12-01;2200;26,8;26,8;26,6;71,0;71,0;70,0;21,1;21,1;20,6;1012,7;1012,7;1012,1;3,0;82,0;6,7;;0,0
287;2018-12-01;2300;26,5;26,9;26,5;73,0;73,0;71,0;21,2;21,3;21,0;1013,1;1013,1;1012,7;3,6;81,0;6,5;;0,0
288;;0;26,7;26,7;26,4;73,0;74,0;72,0;21,4;21,5;21,2;1013,5;1013,5;1013,0;3,3;79,0;6,1;;0,0
289;;100;26,7;26,8;26,6;71,0;73,0;70,0;21,0;21,3;20,9;1013,5;1013,7;1013,5;3,5;76,0;6,1;;0,0
290;;200;26,8;26,8;26,7;72,0;73,0;71,0;21,4;21,6;21,1;1013,0;1013,5;1013,0;3,5;76,0;6,4;;0,0
291;;300;26,9;26,9;26,7;70,0;74,0;70,0;20,8;21,7;20,8;1012,5;1013,0;1012,5;4,2;74,0;8,5;;0,0
292;;400;26,9;27,0;26,9;68,0;70,0;67,0;20,4;21,1;20,3;1012,3;1012,6;1012,3;3,5;68,0;8,5;;0,0
293;;500;26,7;26,9;26,7;70,0;71,0;67,0;20,9;21,0;20,3;1012,0;1012,3;1012,0;3,1;71,0;6,8;;0,0
294;;600;26,7;26,8;26,3;68,0;73,0;68,0;20,2;21,3;20,2;1012,0;1012,1;1011,9;3,4;65,0;7,2;;0,0
295;;700;26,6;26,7;26,5;68,0;69,0;68,0;20,2;20,5;20,1;1012,1;1012,1;1011,8;3,1;64,0;6,0;;0,0
296;;800;26,5;26,6;26,4;70,0;70,0;68,0;20,7;20,7;20,2;1012,4;1012,4;1012,0;2,8;69,0;5,8;;0,0
297;;900;27,3;27,3;26,5;68,0;72,0;68,0;20,9;21,2;20,7;1013,1;1013,1;1012,4;3,4;72,0;6,2;107,30;0,0
298;;1000;28,4;28,9;27,1;62,0;68,0;61,0;20,4;21,1;20,2;1013,6;1013,6;1013,1;3,6;70,0;6,2;634,10;0,0
299;;1100;29,1;29,2;27,6;60,0;65,0;60,0;20,6;21,2;20,0;1013,9;1013,9;1013,6;3,8;71,0;7,1;1113,60;0,0
300;;1200;29,4;30,0;29,0;60,0;62,0;56,0;20,8;21,2;19,8;1014,1;1014,2;1013,9;4,3;65,0;7,9;2132,40;0,0
301;;1300;29,7;30,5;29,1;57,0;61,0;55,0;20,2;21,1;20,0;1014,0;1014,2;1014,0;4,9;75,0;7,9;2675,30;0,0
302;;1400;30,5;30,7;29,5;56,0;59,0;55,0;20,7;21,2;19,5;1013,6;1014,0;1013,6;4,4;80,0;8,2;2922,40;0,0
303;;1500;30,1;31,0;29,5;55,0;58,0;53,0;20,1;21,0;19,6;1013,2;1013,6;1013,1;4,4;86,0;8,1;3045,70;0,0
304;;1600;30,3;30,7;29,4;56,0;59,0;53,0;20,4;20,8;19,6;1012,8;1013,2;1012,8;4,1;83,0;8,1;3005,40;0,0
305;;1700;29,6;30,7;29,1;57,0;60,0;54,0;20,1;21,2;19,8;1012,0;1012,8;1012,0;4,0;87,0;7,3;2731,50;0,0
306;;1800;29,8;30,5;29,2;59,0;60,0;56,0;20,8;21,1;20,2;1011,5;1012,0;1011,5;3,9;83,0;7,2;2250,10;0,0
307;;1900;28,2;30,0;28,2;64,0;64,0;57,0;20,7;21,2;20,3;1011,5;1011,5;1011,4;2,1;87,0;7,2;1429,60;0,0
308;;2000;28,3;29,3;28,2;64,0;66,0;61,0;20,8;21,5;20,7;1011,8;1011,8;1011,4;3,4;88,0;6,9;831,20;0,0
309;;2100;27,6;28,4;27,6;67,0;67,0;64,0;20,9;21,1;20,7;1012,1;1012,1;1011,8;2,4;90,0;6,9;159,30;0,0
310;;2200;26,0;27,7;25,9;79,0;79,0;67,0;22,0;22,1;20,8;1012,2;1012,4;1012,1;2,1;68,0;8,6;;0,2
311;;2300;27,0;27,0;25,9;74,0;79,0;74,0;22,0;22,4;21,9;1012,7;1012,7;1012,2;2,9;84,0;6,1;;0,0
312;;0;27,0;27,2;26,9;75,0;75,0;72,0;22,1;22,1;21,7;1013,5;1013,5;1012,7;3,1;85,0;6,1;;0,0
313;;100;27,0;27,2;27,0;74,0;75,0;73,0;21,9;22,3;21,8;1013,7;1013,8;1013,5;3,4;78,0;6,2;;0,0
314;;200;26,9;27,0;26,3;75,0;79,0;73,0;22,1;22,5;21,7;1013,2;1013,7;1013,2;4,1;73,0;7,1;;0,6
315;;300;26,9;27,0;26,9;74,0;75,0;73,0;21,8;22,2;21,8;1013,0;1013,3;1012,9;3,9;72,0;7,4;;0,0
316;;400;26,9;26,9;26,8;74,0;75,0;73,0;21,9;22,1;21,8;1012,7;1013,0;1012,6;3,8;71,0;7,5;;0,0
317;;500;26,8;26,9;26,7;75,0;75,0;74,0;21,9;22,0;21,7;1012,4;1012,7;1012,4;3,9;74,0;7,2;;0,2
318;;600;26,7;26,9;26,3;76,0;76,0;73,0;22,0;22,2;21,3;1012,1;1012,4;1012,1;3,3;82,0;7,3;;0,0
319;;700;26,6;26,7;26,6;75,0;76,0;74,0;21,7;21,9;21,7;1012,4;1012,5;1012,1;3,0;81,0;6,6;;0,0
320;;800;26,6;26,8;26,6;74,0;75,0;72,0;21,5;21,9;21,3;1012,9;1012,9;1012,4;3,0;83,0;5,9;;0,0
321;;900;27,4;27,4;26,6;71,0;74,0;71,0;21,8;21,8;21,2;1013,7;1013,7;1012,9;3,5;78,0;6,2;77,30;0,0
322;;1000;28,3;28,3;27,4;69,0;71,0;68,0;22,0;22,2;21,4;1014,1;1014,1;1013,7;3,8;80,0;6,9;589,60;0,0
323;;1100;29,2;29,2;28,2;64,0;69,0;63,0;21,8;22,1;21,1;1014,5;1014,6;1014,1;4,6;75,0;8,0;1430,10;0,0
324;;1200;29,2;29,9;28,9;62,0;65,0;61,0;21,1;22,2;20,9;1014,8;1014,9;1014,5;4,4;87,0;8,1;2049,60;0,0
325;;1300;29,3;30,4;28,4;60,0;64,0;58,0;20,8;21,9;20,7;1014,9;1014,9;1014,7;4,5;81,0;8,2;2111,00;0,0
326;;1400;30,0;30,5;28,4;58,0;65,0;58,0;20,9;21,9;20,7;1014,9;1015,0;1014,9;4,8;83,0;8,2;2097,70;0,0
327;;1500;30,2;30,7;29,7;56,0;60,0;55,0;20,3;21,7;20,2;1014,7;1015,0;1014,7;4,3;84,0;8,5;3012,90;0,0
328;;1600;30,8;30,9;29,6;57,0;59,0;56,0;21,2;21,5;20,2;1014,0;1014,7;1014,0;4,2;84,0;7,7;2992,80;0,0
329;;1700;30,5;30,8;29,5;55,0;59,0;55,0;20,4;21,4;20,0;1013,3;1014,0;1013,3;3,8;85,0;8,6;2753,90;0,0
330;;1800;29,5;30,6;29,3;58,0;60,0;55,0;20,3;21,2;20,3;1012,8;1013,3;1012,8;3,2;94,0;7,3;2239,60;0,0
331;;1900;29,1;30,3;28,8;61,0;62,0;57,0;20,8;21,2;20,4;1012,9;1013,0;1012,8;3,4;92,0;7,4;1569,50;0,0
332;;2000;28,4;29,3;28,3;64,0;64,0;60,0;20,8;21,0;20,2;1012,9;1013,1;1012,9;4,3;87,0;7,9;810,30;0,0
333;;2100;27,6;28,4;27,6;67,0;68,0;63,0;21,0;21,2;20,4;1013,0;1013,0;1012,8;4,0;80,0;7,8;140,80;0,0
334;;2200;27,5;27,7;27,5;69,0;69,0;67,0;21,2;21,3;20,8;1013,4;1013,4;1013,0;3,9;78,0;7,6;;0,0
335;;2300;27,5;27,6;27,4;70,0;70,0;68,0;21,6;21,6;21,0;1013,8;1013,8;1013,4;3,5;86,0;7,9;;0,0
336;;0;27,4;27,5;27,4;70,0;71,0;69,0;21,5;21,6;21,2;1013,8;1014,0;1013,8;4,3;86,0;8,0;;0,0
337;;100;27,4;27,5;27,3;65,0;71,0;65,0;20,3;21,8;20,3;1014,2;1014,3;1013,8;5,1;84,0;9,5;;0,0
