"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2018";"1500";"30,7";"31,5";"29,1";"57,0";"60,0";"53,0";"21,3";"22,0";"19,8";"1014,2";"1014,7";"1014,2";"2,5";"89,0";"5,6";"2863,50";"0,0"
"06/01/2018";"1600";"30,6";"31,6";"30,2";"54,0";"59,0";"53,0";"20,3";"22,2";"20,2";"1013,5";"1014,2";"1013,5";"2,3";"104,0";"6,5";"3049,00";"0,0"
"06/01/2018";"1700";"30,6";"31,6";"29,9";"53,0";"56,0";"50,0";"19,8";"21,3";"18,8";"1012,8";"1013,5";"1012,8";"2,9";"86,0";"6,4";"2766,80";"0,0"
"06/01/2018";"1800";"29,8";"31,1";"29,7";"55,0";"55,0";"51,0";"19,8";"20,8";"19,1";"1012,0";"1012,8";"1012,0";"2,8";"89,0";"6,7";"2246,70";"0,0"
"06/01/2018";"1900";"29,7";"30,2";"28,9";"59,0";"61,0";"54,0";"20,9";"21,2";"19,6";"1011,6";"1012,0";"1011,6";"2,0";"115,0";"5,8";"1502,90";"0,0"
"06/01/2018";"2000";"28,3";"29,7";"28,1";"64,0";"64,0";"59,0";"20,9";"21,3";"20,5";"1011,5";"1011,6";"1011,3";"2,4";"95,0";"5,9";"515,20";"0,0"
"06/01/2018";"2100";"26,8";"28,3";"26,8";"73,0";"73,0";"64,0";"21,5";"21,5";"20,7";"1011,8";"1011,8";"1011,4";"2,4";"89,0";"6,9";"85,10";"0,0"
"06/01/2018";"2200";"26,6";"26,8";"26,5";"71,0";"73,0";"71,0";"20,8";"21,6";"20,8";"1012,3";"1012,3";"1011,8";"2,9";"93,0";"6,5";"";"0,0"
"06/01/2018";"2300";"26,7";"26,7";"26,5";"72,0";"72,0";"67,0";"21,3";"21,3";"20,1";"1012,6";"1012,6";"1012,3";"3,8";"79,0";"7,5";"";"0,0"
"07/01/2018";"0000";"26,6";"26,8";"26,5";"74,0";"75,0";"71,0";"21,6";"21,7";"21,1";"1013,3";"1013,3";"1012,6";"3,7";"85,0";"8,0";"";"0,0"
"07/01/2018";"0100";"26,4";"26,6";"26,4";"74,0";"75,0";"74,0";"21,4";"21,8";"21,4";"1013,4";"1013,5";"1013,3";"3,0";"85,0";"7,1";"";"0,0"
"07/01/2018";"0200";"26,7";"26,7";"26,4";"72,0";"74,0";"72,0";"21,2";"21,6";"21,2";"1013,1";"1013,4";"1013,1";"3,6";"79,0";"6,1";"";"0,0"
"07/01/2018";"0300";"26,7";"26,8";"26,6";"71,0";"73,0";"71,0";"21,1";"21,7";"21,1";"1012,8";"1013,1";"1012,8";"3,9";"78,0";"7,2";"";"0,0"
"07/01/2018";"0400";"26,6";"26,7";"26,6";"70,0";"72,0";"70,0";"20,7";"21,2";"20,7";"1012,3";"1012,8";"1012,3";"4,2";"79,0";"7,5";"";"0,0"
"07/01/2018";"0500";"26,4";"26,6";"26,4";"72,0";"72,0";"70,0";"20,9";"20,9";"20,6";"1012,4";"1012,4";"1012,2";"2,8";"83,0";"7,4";"";"0,0"
"07/01/2018";"0600";"25,0";"26,5";"24,3";"80,0";"80,0";"71,0";"21,3";"21,3";"19,5";"1012,1";"1012,4";"1012,1";"2,0";"72,0";"7,1";"";"2,4"
"07/01/2018";"0700";"25,5";"25,7";"25,0";"77,0";"80,0";"77,0";"21,1";"21,8";"21,1";"1012,5";"1012,5";"1012,1";"2,2";"86,0";"5,6";"";"0,0"
"07/01/2018";"0800";"24,0";"25,8";"23,9";"77,0";"77,0";"72,0";"19,8";"21,4";"19,2";"1013,0";"1013,0";"1012,5";"0,8";"21,0";"5,9";"";"0,0"
"07/01/2018";"0900";"26,3";"26,3";"23,8";"75,0";"81,0";"75,0";"21,6";"21,6";"19,7";"1013,3";"1013,3";"1013,0";"2,8";"79,0";"5,8";"70,80";"0,0"
"07/01/2018";"1000";"27,9";"28,0";"26,3";"65,0";"76,0";"64,0";"20,6";"22,1";"20,5";"1013,7";"1013,7";"1013,3";"3,4";"84,0";"7,0";"796,60";"0,0"
"07/01/2018";"1100";"28,7";"28,9";"27,9";"61,0";"66,0";"61,0";"20,5";"21,7";"20,3";"1014,0";"1014,1";"1013,7";"4,3";"76,0";"6,6";"1447,40";"0,0"
"07/01/2018";"1200";"29,5";"29,7";"28,6";"58,0";"63,0";"58,0";"20,5";"21,3";"20,2";"1014,4";"1014,4";"1014,0";"4,2";"80,0";"7,2";"2118,20";"0,0"
"07/01/2018";"1300";"29,7";"30,7";"29,1";"56,0";"60,0";"54,0";"19,9";"21,7";"19,4";"1014,2";"1014,4";"1014,2";"4,6";"69,0";"8,0";"2634,20";"0,0"
"07/01/2018";"1400";"30,7";"30,9";"29,4";"55,0";"58,0";"52,0";"20,6";"20,8";"19,2";"1013,8";"1014,2";"1013,8";"4,0";"86,0";"8,0";"2925,10";"0,0"
"07/01/2018";"1500";"30,4";"30,8";"29,6";"54,0";"57,0";"53,0";"20,0";"20,7";"19,3";"1013,4";"1013,9";"1013,4";"3,7";"84,0";"7,0";"3036,00";"0,0"
"07/01/2018";"1600";"30,2";"31,1";"29,6";"54,0";"57,0";"51,0";"19,9";"20,7";"19,2";"1012,8";"1013,4";"1012,7";"4,0";"82,0";"7,7";"3021,30";"0,0"
"07/01/2018";"1700";"29,7";"30,9";"29,4";"56,0";"57,0";"53,0";"20,1";"21,0";"19,4";"1012,0";"1012,7";"1012,0";"4,6";"80,0";"7,7";"2784,30";"0,0"
"07/01/2018";"1800";"30,1";"30,6";"29,3";"56,0";"58,0";"52,0";"20,4";"20,7";"19,1";"1011,5";"1012,0";"1011,4";"3,1";"92,0";"7,4";"2290,50";"0,0"
"07/01/2018";"1900";"29,3";"30,4";"28,7";"55,0";"58,0";"54,0";"19,5";"20,5";"18,9";"1011,5";"1011,5";"1011,3";"3,5";"87,0";"7,5";"1548,50";"0,0"
"07/01/2018";"2000";"27,9";"29,3";"27,9";"63,0";"64,0";"55,0";"20,3";"20,4";"19,0";"1011,9";"1011,9";"1011,4";"3,1";"94,0";"7,3";"553,70";"0,0"
"07/01/2018";"2100";"27,1";"28,0";"27,1";"66,0";"66,0";"63,0";"20,3";"20,5";"20,0";"1012,3";"1012,3";"1011,8";"3,3";"90,0";"6,8";"113,10";"0,0"
"07/01/2018";"2200";"27,0";"27,1";"26,9";"64,0";"67,0";"64,0";"19,7";"20,3";"19,6";"1012,9";"1012,9";"1012,3";"3,0";"92,0";"7,1";"";"0,0"
"07/01/2018";"2300";"26,8";"27,0";"26,7";"67,0";"68,0";"64,0";"20,2";"20,4";"19,7";"1013,3";"1013,3";"1012,9";"3,2";"90,0";"6,8";"";"0,0"
"08/01/2018";"0000";"26,7";"26,8";"26,6";"66,0";"69,0";"66,0";"19,8";"20,4";"19,8";"1014,0";"1014,0";"1013,3";"3,2";"89,0";"7,4";"";"0,0"
"08/01/2018";"0100";"26,6";"26,7";"26,6";"67,0";"68,0";"66,0";"19,9";"20,2";"19,9";"1014,2";"1014,2";"1014,0";"3,6";"86,0";"7,3";"";"0,0"
"08/01/2018";"0200";"26,5";"26,7";"26,5";"65,0";"67,0";"65,0";"19,5";"20,0";"19,5";"1014,1";"1014,3";"1014,1";"3,4";"85,0";"7,2";"";"0,0"
"08/01/2018";"0300";"26,3";"26,6";"26,3";"64,0";"67,0";"64,0";"19,0";"19,7";"19,0";"1013,5";"1014,2";"1013,5";"3,5";"86,0";"7,4";"";"0,0"
"08/01/2018";"0400";"26,4";"26,5";"26,3";"64,0";"66,0";"64,0";"19,1";"19,5";"18,8";"1013,0";"1013,5";"1013,0";"3,4";"83,0";"6,6";"";"0,0"
"08/01/2018";"0500";"26,2";"26,5";"26,2";"63,0";"65,0";"61,0";"18,6";"19,2";"18,3";"1012,7";"1013,0";"1012,7";"2,9";"85,0";"6,6";"";"0,0"
"08/01/2018";"0600";"26,0";"26,2";"26,0";"64,0";"65,0";"63,0";"18,7";"19,1";"18,5";"1012,7";"1012,8";"1012,7";"2,0";"83,0";"5,3";"";"0,0"
"08/01/2018";"0700";"26,1";"26,2";"25,9";"62,0";"65,0";"61,0";"18,4";"19,0";"17,9";"1012,9";"1012,9";"1012,7";"2,7";"79,0";"5,1";"";"0,0"
"08/01/2018";"0800";"25,9";"26,1";"25,8";"64,0";"65,0";"62,0";"18,7";"18,8";"18,2";"1013,7";"1013,7";"1012,9";"2,6";"79,0";"5,1";"";"0,0"
"08/01/2018";"0900";"27,1";"27,2";"25,8";"61,0";"65,0";"61,0";"19,1";"19,4";"18,6";"1014,2";"1014,2";"1013,7";"3,2";"80,0";"5,5";"163,20";"0,0"
"08/01/2018";"1000";"28,3";"28,6";"26,6";"54,0";"62,0";"54,0";"18,0";"19,7";"18,0";"1014,6";"1014,7";"1014,2";"3,2";"85,0";"5,8";"682,50";"0,0"
"08/01/2018";"1100";"29,4";"29,6";"28,2";"53,0";"56,0";"51,0";"18,6";"19,3";"17,7";"1015,2";"1015,2";"1014,6";"3,1";"83,0";"5,8";"1461,80";"0,0"
"08/01/2018";"1200";"29,9";"29,9";"28,8";"50,0";"53,0";"50,0";"18,2";"18,7";"17,6";"1015,5";"1015,5";"1015,2";"3,3";"77,0";"6,1";"2167,60";"0,0"
"08/01/2018";"1300";"30,3";"30,5";"29,0";"48,0";"52,0";"48,0";"18,1";"18,8";"17,6";"1015,1";"1015,5";"1015,1";"3,1";"80,0";"6,1";"2651,40";"0,0"
"08/01/2018";"1400";"29,8";"30,9";"29,4";"50,0";"53,0";"47,0";"18,3";"19,1";"17,5";"1014,7";"1015,1";"1014,7";"3,0";"80,0";"6,7";"2898,80";"0,0"
"08/01/2018";"1500";"30,3";"31,2";"29,5";"49,0";"50,0";"46,0";"18,2";"19,1";"17,6";"1014,1";"1014,7";"1014,1";"2,9";"85,0";"6,7";"3012,80";"0,0"
"08/01/2018";"1600";"30,4";"31,2";"29,9";"51,0";"51,0";"47,0";"19,0";"19,4";"18,0";"1013,6";"1014,1";"1013,6";"3,6";"81,0";"7,3";"3080,80";"0,0"
"08/01/2018";"1700";"31,0";"31,9";"29,8";"45,0";"53,0";"45,0";"17,7";"19,7";"17,7";"1013,0";"1013,6";"1012,9";"2,3";"103,0";"6,9";"2680,60";"0,0"
"08/01/2018";"1800";"29,6";"31,5";"29,6";"54,0";"54,0";"45,0";"19,3";"19,4";"17,8";"1012,6";"1013,0";"1012,5";"2,9";"81,0";"5,6";"2083,20";"0,0"
"08/01/2018";"1900";"28,8";"31,2";"28,6";"57,0";"57,0";"47,0";"19,3";"20,3";"18,0";"1012,4";"1012,6";"1012,4";"3,1";"82,0";"5,8";"1607,50";"0,0"
"08/01/2018";"2000";"27,9";"29,2";"27,8";"57,0";"57,0";"50,0";"18,7";"19,4";"17,5";"1012,7";"1012,8";"1012,4";"1,8";"85,0";"5,4";"342,00";"0,0"
"08/01/2018";"2100";"27,0";"28,2";"26,9";"65,0";"65,0";"57,0";"19,9";"19,9";"18,6";"1012,9";"1012,9";"1012,7";"1,0";"222,0";"4,6";"89,70";"0,0"
"08/01/2018";"2200";"26,4";"27,0";"26,4";"68,0";"69,0";"65,0";"20,1";"20,4";"19,9";"1013,3";"1013,3";"1012,8";"1,0";"21,0";"4,6";"";"0,0"
"08/01/2018";"2300";"26,3";"26,6";"26,3";"68,0";"68,0";"66,0";"19,9";"20,1";"19,7";"1014,2";"1014,2";"1013,3";"1,0";"121,0";"3,7";"";"0,0"
"09/01/2018";"0000";"26,7";"26,8";"26,3";"66,0";"70,0";"66,0";"19,8";"20,3";"19,8";"1014,5";"1014,5";"1014,2";"1,9";"90,0";"5,5";"";"0,0"
"09/01/2018";"0100";"26,6";"26,8";"26,5";"63,0";"68,0";"63,0";"19,1";"20,2";"19,1";"1014,5";"1014,5";"1014,3";"2,0";"95,0";"4,8";"";"0,0"
"09/01/2018";"0200";"26,2";"26,6";"26,0";"67,0";"69,0";"63,0";"19,7";"20,0";"19,0";"1013,9";"1014,5";"1013,9";"1,4";"99,0";"5,9";"";"0,0"
"09/01/2018";"0300";"26,2";"26,5";"26,2";"65,0";"67,0";"64,0";"19,0";"19,7";"18,9";"1013,4";"1013,9";"1013,4";"1,6";"104,0";"4,7";"";"0,0"
"09/01/2018";"0400";"26,4";"26,5";"26,1";"61,0";"65,0";"61,0";"18,3";"19,2";"18,3";"1013,2";"1013,4";"1013,1";"2,1";"98,0";"5,3";"";"0,0"
"09/01/2018";"0500";"26,3";"26,4";"26,2";"64,0";"65,0";"61,0";"18,8";"19,3";"18,4";"1012,9";"1013,2";"1012,9";"1,7";"91,0";"4,7";"";"0,0"
"09/01/2018";"0600";"26,3";"26,4";"26,1";"65,0";"66,0";"62,0";"19,2";"19,4";"18,6";"1012,9";"1013,0";"1012,8";"2,2";"85,0";"4,9";"";"0,0"
"09/01/2018";"0700";"26,2";"26,3";"26,0";"64,0";"65,0";"64,0";"18,9";"19,2";"18,7";"1012,9";"1012,9";"1012,7";"1,6";"85,0";"4,4";"";"0,0"
"09/01/2018";"0800";"26,6";"26,6";"26,0";"63,0";"64,0";"62,0";"18,9";"19,0";"18,7";"1013,6";"1013,6";"1012,9";"2,2";"85,0";"4,8";"";"0,0"
"09/01/2018";"0900";"26,9";"26,9";"26,6";"65,0";"65,0";"62,0";"19,9";"19,9";"18,8";"1014,2";"1014,2";"1013,5";"2,0";"75,0";"4,8";"72,80";"0,0"
"09/01/2018";"1000";"29,3";"29,3";"26,9";"59,0";"65,0";"58,0";"20,6";"21,0";"19,2";"1014,7";"1014,7";"1014,2";"1,5";"72,0";"4,3";"707,60";"0,0"
"09/01/2018";"1100";"29,4";"30,8";"28,9";"56,0";"59,0";"53,0";"19,6";"21,0";"19,3";"1015,0";"1015,0";"1014,7";"2,2";"79,0";"4,5";"1520,20";"0,0"
"09/01/2018";"1200";"29,8";"30,5";"28,8";"55,0";"60,0";"53,0";"19,8";"20,8";"19,5";"1015,1";"1015,1";"1015,0";"1,9";"89,0";"5,2";"1992,60";"0,0"
"09/01/2018";"1300";"31,2";"31,6";"29,2";"49,0";"57,0";"49,0";"19,3";"20,8";"19,0";"1015,0";"1015,0";"1014,9";"2,8";"88,0";"6,5";"2670,70";"0,0"
"09/01/2018";"1400";"30,0";"31,3";"29,3";"58,0";"60,0";"48,0";"20,9";"21,9";"18,4";"1014,9";"1015,0";"1014,9";"2,8";"85,0";"6,5";"2611,60";"0,0"
"09/01/2018";"1500";"30,1";"31,9";"29,8";"56,0";"58,0";"50,0";"20,2";"21,4";"19,5";"1014,3";"1014,9";"1014,3";"3,1";"79,0";"6,1";"3054,40";"0,0"
"09/01/2018";"1600";"29,3";"32,1";"29,3";"57,0";"58,0";"49,0";"20,0";"20,7";"19,2";"1013,9";"1014,3";"1013,8";"2,9";"85,0";"6,3";"2815,00";"0,0"
"09/01/2018";"1700";"29,4";"31,3";"29,3";"56,0";"59,0";"51,0";"19,8";"20,8";"19,3";"1013,5";"1013,9";"1013,5";"2,9";"86,0";"7,1";"2436,30";"0,0"
"09/01/2018";"1800";"27,8";"29,7";"27,6";"67,0";"67,0";"56,0";"21,0";"21,6";"19,6";"1013,5";"1013,6";"1013,2";"1,6";"149,0";"8,1";"1513,50";"0,0"
"09/01/2018";"1900";"29,2";"29,6";"27,6";"60,0";"68,0";"59,0";"20,7";"21,9";"20,3";"1013,5";"1013,5";"1013,1";"1,3";"128,0";"4,8";"1547,30";"0,0"
"09/01/2018";"2000";"24,7";"29,2";"24,5";"84,0";"84,0";"60,0";"21,8";"22,0";"19,8";"1013,9";"1014,0";"1013,5";"2,8";"72,0";"7,6";"222,80";"1,6"
"09/01/2018";"2100";"25,4";"25,4";"24,6";"81,0";"84,0";"81,0";"21,8";"22,2";"21,7";"1014,1";"1014,1";"1013,7";"3,1";"75,0";"5,8";"43,40";"0,0"
"09/01/2018";"2200";"25,7";"25,7";"25,0";"77,0";"81,0";"77,0";"21,4";"21,9";"21,4";"1014,4";"1014,4";"1014,0";"2,5";"87,0";"6,4";"";"0,0"
"09/01/2018";"2300";"25,7";"25,8";"25,6";"80,0";"80,0";"77,0";"21,9";"22,0";"21,4";"1014,9";"1014,9";"1014,3";"2,7";"77,0";"5,3";"";"0,0"
"10/01/2018";"0000";"26,1";"26,1";"25,6";"76,0";"80,0";"76,0";"21,6";"22,0";"21,5";"1015,5";"1015,5";"1014,8";"1,8";"97,0";"5,2";"";"0,0"
"10/01/2018";"0100";"24,6";"26,2";"24,5";"83,0";"83,0";"76,0";"21,5";"21,7";"20,7";"1015,7";"1015,9";"1015,4";"1,7";"37,0";"8,2";"";"1,6"
"10/01/2018";"0200";"24,7";"24,7";"24,1";"84,0";"85,0";"83,0";"21,8";"21,9";"21,1";"1015,1";"1015,7";"1015,1";"2,7";"80,0";"6,0";"";"4,4"
"10/01/2018";"0300";"24,6";"24,9";"24,4";"84,0";"84,0";"83,0";"21,8";"22,0";"21,4";"1014,0";"1015,1";"1013,9";"1,2";"82,0";"5,6";"";"2,4"
"10/01/2018";"0400";"25,1";"25,4";"24,6";"83,0";"84,0";"82,0";"22,0";"22,2";"21,8";"1013,3";"1014,0";"1013,3";"1,5";"26,0";"4,4";"";"0,0"
"10/01/2018";"0500";"26,1";"26,2";"25,1";"75,0";"83,0";"75,0";"21,3";"22,4";"21,3";"1012,7";"1013,3";"1012,7";"3,4";"88,0";"7,0";"";"0,2"
"10/01/2018";"0600";"26,2";"26,3";"26,0";"74,0";"75,0";"73,0";"21,1";"21,6";"21,1";"1012,7";"1012,8";"1012,7";"3,9";"86,0";"8,3";"";"0,0"
"10/01/2018";"0700";"26,2";"26,4";"26,2";"74,0";"74,0";"73,0";"21,2";"21,4";"21,0";"1012,8";"1012,8";"1012,7";"2,4";"92,0";"8,3";"";"0,0"
"10/01/2018";"0800";"26,4";"26,5";"26,2";"72,0";"74,0";"72,0";"20,9";"21,4";"20,8";"1013,5";"1013,5";"1012,8";"2,8";"88,0";"6,3";"";"0,0"
"10/01/2018";"0900";"26,8";"26,8";"26,4";"72,0";"73,0";"71,0";"21,3";"21,4";"20,8";"1014,1";"1014,1";"1013,5";"2,8";"91,0";"6,4";"69,10";"0,0"
"10/01/2018";"1000";"27,2";"27,6";"26,7";"70,0";"72,0";"67,0";"21,3";"21,3";"20,7";"1014,8";"1014,8";"1014,1";"2,8";"84,0";"6,3";"393,00";"0,0"
"10/01/2018";"1100";"29,1";"29,4";"27,2";"60,0";"70,0";"60,0";"20,6";"21,9";"20,6";"1015,1";"1015,1";"1014,8";"3,5";"85,0";"6,6";"1446,00";"0,0"
"10/01/2018";"1200";"30,0";"30,0";"29,0";"62,0";"63,0";"60,0";"21,9";"22,2";"20,9";"1015,4";"1015,4";"1015,1";"3,8";"84,0";"7,3";"2104,70";"0,0"
"10/01/2018";"1300";"30,3";"30,5";"29,2";"60,0";"63,0";"57,0";"21,6";"21,9";"20,6";"1015,6";"1015,6";"1015,4";"4,2";"85,0";"8,0";"2633,90";"0,0"
"10/01/2018";"1400";"30,3";"31,8";"29,7";"60,0";"61,0";"53,0";"21,5";"21,9";"20,4";"1015,2";"1015,6";"1015,2";"3,9";"80,0";"7,4";"2955,00";"0,0"
"10/01/2018";"1500";"30,4";"31,3";"29,3";"60,0";"64,0";"55,0";"21,6";"22,3";"20,3";"1014,5";"1015,2";"1014,4";"4,0";"78,0";"7,3";"3047,60";"0,0"
"10/01/2018";"1600";"30,8";"31,6";"29,8";"53,0";"62,0";"52,0";"20,1";"22,3";"20,0";"1014,0";"1014,5";"1014,0";"3,2";"91,0";"7,6";"3030,90";"0,0"
"10/01/2018";"1700";"30,6";"31,7";"29,7";"53,0";"57,0";"50,0";"20,0";"21,0";"19,6";"1013,4";"1014,0";"1013,4";"3,3";"87,0";"7,4";"2532,70";"0,0"
"10/01/2018";"1800";"29,5";"31,2";"29,5";"59,0";"59,0";"52,0";"20,7";"20,9";"19,3";"1013,0";"1013,4";"1013,0";"3,3";"91,0";"7,8";"2151,50";"0,0"
"10/01/2018";"1900";"29,0";"30,3";"28,8";"61,0";"63,0";"57,0";"20,6";"22,1";"20,4";"1012,9";"1013,0";"1012,9";"3,2";"85,0";"6,7";"1456,00";"0,0"
"10/01/2018";"2000";"28,0";"29,0";"27,9";"65,0";"65,0";"60,0";"20,6";"21,0";"20,3";"1013,4";"1013,4";"1012,9";"2,8";"89,0";"6,6";"572,50";"0,0"
"10/01/2018";"2100";"27,3";"28,2";"27,3";"68,0";"68,0";"64,0";"20,8";"21,0";"20,4";"1013,8";"1013,8";"1013,3";"2,4";"89,0";"7,4";"163,50";"0,0"
"10/01/2018";"2200";"27,3";"27,3";"27,1";"69,0";"70,0";"68,0";"21,0";"21,2";"20,8";"1014,1";"1014,1";"1013,7";"1,4";"106,0";"5,1";"";"0,0"
"10/01/2018";"2300";"27,2";"27,3";"27,2";"68,0";"70,0";"67,0";"20,9";"21,2";"20,5";"1014,8";"1014,8";"1014,0";"2,1";"96,0";"6,0";"";"0,0"
"11/01/2018";"0000";"27,2";"27,2";"26,8";"67,0";"72,0";"67,0";"20,5";"21,4";"20,5";"1015,4";"1015,4";"1014,7";"2,6";"94,0";"6,2";"";"0,0"
"11/01/2018";"0100";"27,1";"27,2";"27,1";"67,0";"68,0";"66,0";"20,4";"20,7";"20,4";"1015,4";"1015,5";"1015,3";"1,8";"95,0";"6,1";"";"0,0"
"11/01/2018";"0200";"26,9";"27,1";"26,9";"67,0";"67,0";"66,0";"20,3";"20,5";"20,0";"1014,8";"1015,4";"1014,8";"2,0";"90,0";"5,6";"";"0,0"
"11/01/2018";"0300";"26,8";"26,9";"26,7";"68,0";"68,0";"67,0";"20,3";"20,4";"20,2";"1014,4";"1014,8";"1014,4";"1,7";"96,0";"5,6";"";"0,0"
"11/01/2018";"0400";"26,5";"26,8";"26,5";"69,0";"69,0";"67,0";"20,4";"20,4";"20,1";"1014,0";"1014,4";"1014,0";"2,0";"95,0";"4,7";"";"0,0"
"11/01/2018";"0500";"26,5";"26,7";"26,4";"68,0";"72,0";"68,0";"20,1";"20,8";"20,1";"1013,6";"1014,0";"1013,6";"1,4";"82,0";"5,7";"";"0,0"
"11/01/2018";"0600";"25,9";"26,5";"25,9";"70,0";"72,0";"68,0";"20,1";"20,7";"20,1";"1013,4";"1013,6";"1013,4";"2,4";"89,0";"5,4";"";"0,0"
"11/01/2018";"0700";"26,5";"26,5";"25,9";"66,0";"70,0";"65,0";"19,5";"20,4";"19,5";"1013,2";"1013,4";"1013,1";"2,1";"97,0";"6,1";"";"0,0"
"11/01/2018";"0800";"26,4";"26,5";"26,3";"65,0";"67,0";"65,0";"19,4";"19,8";"19,3";"1013,9";"1013,9";"1013,2";"1,9";"83,0";"5,5";"";"0,0"
"11/01/2018";"0900";"26,6";"26,6";"26,2";"63,0";"66,0";"63,0";"19,0";"19,5";"19,0";"1014,3";"1014,4";"1013,9";"2,1";"93,0";"5,5";"47,20";"0,0"
"11/01/2018";"1000";"27,7";"27,8";"26,6";"61,0";"63,0";"61,0";"19,4";"19,8";"18,9";"1014,7";"1014,7";"1014,3";"2,4";"84,0";"4,8";"368,50";"0,0"
"11/01/2018";"1100";"28,3";"29,5";"27,6";"56,0";"61,0";"54,0";"18,7";"19,8";"18,5";"1015,1";"1015,1";"1014,7";"2,9";"82,0";"5,8";"1178,10";"0,0"
"11/01/2018";"1200";"29,1";"29,4";"28,0";"56,0";"59,0";"54,0";"19,4";"19,9";"18,7";"1015,6";"1015,6";"1015,1";"2,3";"86,0";"5,7";"1266,30";"0,0"
"11/01/2018";"1300";"29,4";"30,1";"28,7";"55,0";"56,0";"51,0";"19,4";"19,9";"18,2";"1015,6";"1015,7";"1015,6";"2,3";"84,0";"5,6";"1808,20";"0,0"
"11/01/2018";"1400";"30,1";"30,4";"29,0";"53,0";"55,0";"50,0";"19,5";"19,5";"18,2";"1015,0";"1015,6";"1015,0";"2,5";"95,0";"5,8";"2195,00";"0,0"
"11/01/2018";"1500";"30,2";"31,1";"29,5";"50,0";"53,0";"48,0";"18,7";"19,9";"18,0";"1014,2";"1015,0";"1014,2";"2,8";"83,0";"5,6";"2516,80";"0,0"
"11/01/2018";"1600";"30,4";"30,8";"29,2";"51,0";"55,0";"50,0";"19,2";"19,9";"18,0";"1013,5";"1014,2";"1013,5";"2,7";"91,0";"6,1";"2071,40";"0,0"
"11/01/2018";"1700";"30,2";"31,2";"29,4";"50,0";"53,0";"47,0";"18,5";"19,8";"17,8";"1013,0";"1013,5";"1013,0";"1,5";"135,0";"6,8";"2331,70";"0,0"
"11/01/2018";"1800";"28,1";"31,3";"28,1";"57,0";"57,0";"47,0";"18,9";"19,9";"18,0";"1012,7";"1013,0";"1012,6";"1,7";"176,0";"7,1";"1350,20";"0,0"
"11/01/2018";"1900";"28,2";"29,0";"28,1";"56,0";"58,0";"53,0";"18,7";"19,7";"18,0";"1012,6";"1012,7";"1012,6";"1,5";"172,0";"6,0";"908,30";"0,0"
"11/01/2018";"2000";"27,2";"28,4";"27,2";"61,0";"61,0";"56,0";"18,9";"19,4";"18,4";"1012,9";"1012,9";"1012,6";"1,4";"207,0";"5,8";"383,00";"0,0"
"11/01/2018";"2100";"26,6";"27,2";"26,6";"64,0";"64,0";"60,0";"19,1";"19,2";"18,8";"1013,4";"1013,4";"1012,9";"0,8";"317,0";"4,3";"93,90";"0,0"
"11/01/2018";"2200";"26,3";"26,6";"26,2";"65,0";"65,0";"64,0";"19,1";"19,3";"19,0";"1014,0";"1014,0";"1013,4";"0,6";"285,0";"2,9";"";"0,0"
"11/01/2018";"2300";"26,2";"26,4";"25,9";"63,0";"65,0";"61,0";"18,5";"19,1";"18,1";"1014,4";"1014,4";"1014,0";"1,2";"83,0";"3,0";"";"0,0"
"12/01/2018";"0000";"26,0";"26,3";"25,7";"70,0";"70,0";"63,0";"20,0";"20,0";"18,6";"1014,4";"1014,4";"1014,3";"0,7";"331,0";"3,4";"";"0,0"
"12/01/2018";"0100";"26,0";"26,3";"25,8";"72,0";"72,0";"69,0";"20,5";"20,6";"19,9";"1014,1";"1014,4";"1014,1";"0,7";"214,0";"2,4";"";"0,0"
"12/01/2018";"0200";"26,6";"26,6";"25,8";"67,0";"72,0";"67,0";"19,9";"20,7";"19,9";"1013,9";"1014,1";"1013,9";"1,4";"100,0";"4,8";"";"0,0"
"12/01/2018";"0300";"26,3";"26,6";"26,2";"66,0";"68,0";"66,0";"19,4";"20,1";"19,4";"1013,3";"1013,9";"1013,3";"1,1";"87,0";"4,8";"";"0,0"
"12/01/2018";"0400";"26,4";"26,5";"26,2";"65,0";"66,0";"65,0";"19,4";"19,6";"19,3";"1012,6";"1013,3";"1012,6";"2,3";"90,0";"4,6";"";"0,0"
"12/01/2018";"0500";"26,2";"26,5";"26,1";"68,0";"69,0";"65,0";"19,8";"19,9";"19,5";"1012,4";"1012,6";"1012,4";"2,3";"87,0";"4,9";"";"0,0"
"12/01/2018";"0600";"26,2";"26,2";"26,1";"68,0";"69,0";"68,0";"19,7";"20,1";"19,7";"1012,2";"1012,4";"1012,1";"1,9";"85,0";"5,4";"";"0,0"
"12/01/2018";"0700";"26,4";"26,4";"26,1";"66,0";"68,0";"65,0";"19,6";"19,7";"19,3";"1012,5";"1012,5";"1012,2";"1,9";"87,0";"3,8";"";"0,0"
