"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2021";"1400";"29,2";"30,1";"28,4";"49,0";"52,0";"48,0";"17,4";"18,4";"16,9";"1013,3";"1013,6";"1013,3";"3,8";"83,0";"7,5";"2868,90";"0,0"
"06/01/2021";"1500";"29,6";"30,1";"28,8";"50,0";"51,0";"47,0";"17,9";"18,1";"17,1";"1012,8";"1013,3";"1012,8";"4,8";"79,0";"7,8";"3021,90";"0,0"
"06/01/2021";"1600";"29,5";"30,2";"28,9";"49,0";"50,0";"45,0";"17,6";"18,1";"16,4";"1012,3";"1012,8";"1012,2";"4,2";"74,0";"7,5";"3053,80";"0,0"
"06/01/2021";"1700";"30,0";"30,2";"28,9";"45,0";"51,0";"45,0";"16,9";"18,3";"16,8";"1011,6";"1012,3";"1011,6";"2,8";"77,0";"8,2";"2852,20";"0,0"
"06/01/2021";"1800";"29,7";"30,4";"29,3";"45,0";"48,0";"44,0";"16,5";"17,5";"16,4";"1011,0";"1011,6";"1011,0";"2,3";"68,0";"7,3";"2384,00";"0,0"
"06/01/2021";"1900";"28,7";"29,9";"28,6";"51,0";"51,0";"45,0";"17,5";"18,2";"16,6";"1011,0";"1011,1";"1010,9";"3,4";"72,0";"7,3";"1767,10";"0,0"
"06/01/2021";"2000";"28,1";"29,0";"28,1";"52,0";"53,0";"51,0";"17,4";"18,2";"17,2";"1011,4";"1011,4";"1011,0";"3,2";"74,0";"7,4";"1049,00";"0,0"
"06/01/2021";"2100";"27,3";"28,2";"27,3";"57,0";"57,0";"50,0";"18,1";"18,1";"16,3";"1011,7";"1011,8";"1011,4";"3,6";"75,0";"7,1";"309,40";"0,0"
"06/01/2021";"2200";"27,1";"27,4";"27,1";"57,0";"59,0";"56,0";"17,8";"18,5";"17,7";"1011,9";"1011,9";"1011,7";"2,7";"76,0";"7,7";"1,70";"0,0"
"06/01/2021";"2300";"27,0";"27,1";"27,0";"56,0";"58,0";"56,0";"17,6";"18,1";"17,4";"1012,6";"1012,6";"1011,9";"3,2";"78,0";"7,0";"";"0,0"
"07/01/2021";"0000";"26,8";"27,1";"26,8";"60,0";"61,0";"56,0";"18,5";"18,6";"17,6";"1012,8";"1012,9";"1012,6";"3,8";"78,0";"6,6";"";"0,0"
"07/01/2021";"0100";"26,7";"26,8";"26,7";"61,0";"61,0";"59,0";"18,5";"18,7";"18,1";"1013,1";"1013,2";"1012,8";"4,3";"81,0";"7,3";"";"0,0"
"07/01/2021";"0200";"26,6";"26,8";"26,6";"62,0";"62,0";"61,0";"18,8";"18,8";"18,4";"1012,8";"1013,2";"1012,7";"3,9";"81,0";"7,5";"";"0,0"
"07/01/2021";"0300";"26,6";"26,6";"26,5";"62,0";"63,0";"61,0";"18,8";"18,8";"18,5";"1012,3";"1012,8";"1012,3";"3,8";"79,0";"7,2";"";"0,0"
"07/01/2021";"0400";"26,5";"26,6";"26,4";"62,0";"63,0";"61,0";"18,6";"18,8";"18,3";"1011,8";"1012,3";"1011,7";"3,4";"81,0";"7,0";"";"0,0"
"07/01/2021";"0500";"26,4";"26,5";"26,3";"62,0";"63,0";"61,0";"18,6";"18,9";"18,3";"1011,4";"1011,8";"1011,4";"2,1";"73,0";"7,0";"";"0,0"
"07/01/2021";"0600";"26,3";"26,5";"26,3";"63,0";"64,0";"61,0";"18,8";"18,8";"18,4";"1011,3";"1011,4";"1011,3";"3,7";"79,0";"6,3";"";"0,0"
"07/01/2021";"0700";"25,8";"26,3";"25,7";"67,0";"68,0";"63,0";"19,3";"19,4";"18,8";"1011,7";"1011,7";"1011,3";"2,5";"53,0";"6,1";"";"0,0"
"07/01/2021";"0800";"26,3";"26,3";"25,8";"65,0";"67,0";"65,0";"19,2";"19,4";"19,2";"1012,2";"1012,2";"1011,7";"2,4";"62,0";"4,5";"";"0,0"
"07/01/2021";"0900";"25,8";"26,3";"25,7";"67,0";"67,0";"65,0";"19,1";"19,3";"18,9";"1012,8";"1012,8";"1012,2";"1,4";"48,0";"4,3";"19,30";"0,0"
"07/01/2021";"1000";"27,2";"27,5";"25,8";"61,0";"67,0";"61,0";"19,0";"19,6";"18,9";"1013,2";"1013,2";"1012,8";"2,6";"33,0";"4,4";"348,20";"0,0"
"07/01/2021";"1100";"28,2";"28,6";"26,6";"55,0";"63,0";"55,0";"18,5";"19,7";"18,2";"1013,7";"1013,7";"1013,2";"3,9";"77,0";"6,7";"1089,30";"0,0"
"07/01/2021";"1200";"28,6";"28,9";"28,0";"56,0";"59,0";"54,0";"19,0";"19,7";"18,2";"1013,9";"1013,9";"1013,7";"4,2";"72,0";"7,7";"2124,00";"0,0"
"07/01/2021";"1300";"28,8";"29,2";"28,1";"55,0";"58,0";"54,0";"18,8";"19,5";"18,1";"1013,8";"1014,0";"1013,7";"4,9";"81,0";"7,7";"2536,60";"0,0"
"07/01/2021";"1400";"28,9";"29,4";"28,4";"55,0";"58,0";"51,0";"19,1";"19,7";"17,7";"1013,5";"1013,9";"1013,5";"4,3";"82,0";"9,2";"2621,60";"0,0"
"07/01/2021";"1500";"29,4";"30,0";"28,4";"53,0";"56,0";"52,0";"18,7";"19,9";"18,1";"1013,0";"1013,6";"1013,0";"4,2";"74,0";"7,6";"2973,10";"0,0"
"07/01/2021";"1600";"29,1";"30,0";"28,8";"52,0";"56,0";"52,0";"18,4";"19,7";"18,3";"1012,4";"1013,0";"1012,4";"5,2";"81,0";"8,4";"3012,20";"0,0"
"07/01/2021";"1700";"29,4";"30,2";"29,1";"54,0";"55,0";"51,0";"19,2";"20,0";"18,4";"1011,5";"1012,4";"1011,5";"5,8";"79,0";"9,5";"2811,40";"0,0"
"07/01/2021";"1800";"28,7";"29,7";"28,7";"55,0";"56,0";"52,0";"18,8";"19,4";"18,3";"1010,9";"1011,6";"1010,9";"5,8";"79,0";"9,3";"2380,00";"0,0"
"07/01/2021";"1900";"28,3";"29,4";"28,3";"59,0";"59,0";"54,0";"19,5";"19,6";"18,8";"1010,8";"1010,9";"1010,7";"5,8";"82,0";"9,3";"1712,50";"0,0"
"07/01/2021";"2000";"28,0";"28,9";"27,9";"61,0";"61,0";"58,0";"19,8";"20,0";"19,2";"1011,0";"1011,1";"1010,8";"5,3";"80,0";"9,6";"855,10";"0,0"
"07/01/2021";"2100";"27,5";"28,0";"27,4";"64,0";"64,0";"61,0";"20,0";"20,1";"19,5";"1011,5";"1011,5";"1011,0";"4,9";"77,0";"9,6";"219,70";"0,0"
"07/01/2021";"2200";"27,2";"27,5";"27,2";"63,0";"65,0";"63,0";"19,7";"20,2";"19,7";"1011,6";"1011,7";"1011,5";"5,5";"78,0";"9,1";"1,80";"0,0"
"07/01/2021";"2300";"27,0";"27,3";"27,0";"65,0";"65,0";"63,0";"19,9";"20,0";"19,7";"1011,5";"1011,7";"1011,4";"5,3";"79,0";"9,5";"";"0,0"
"08/01/2021";"0000";"27,0";"27,1";"27,0";"64,0";"65,0";"64,0";"19,7";"20,0";"19,7";"1012,0";"1012,0";"1011,5";"5,5";"78,0";"9,5";"";"0,0"
"08/01/2021";"0100";"27,1";"27,2";"27,0";"61,0";"64,0";"61,0";"19,0";"19,8";"18,8";"1012,4";"1012,4";"1012,0";"5,3";"75,0";"10,3";"";"0,0"
"08/01/2021";"0200";"26,9";"27,1";"26,9";"63,0";"63,0";"61,0";"19,3";"19,4";"19,0";"1012,3";"1012,5";"1012,2";"5,0";"80,0";"9,7";"";"0,0"
"08/01/2021";"0300";"26,9";"27,0";"26,8";"64,0";"64,0";"63,0";"19,6";"19,6";"19,2";"1012,0";"1012,3";"1011,9";"4,7";"79,0";"8,3";"";"0,0"
"08/01/2021";"0400";"25,8";"27,0";"25,5";"72,0";"72,0";"64,0";"20,4";"20,4";"19,5";"1011,5";"1012,0";"1011,5";"3,4";"71,0";"7,9";"";"0,6"
"08/01/2021";"0500";"26,4";"26,4";"25,8";"68,0";"72,0";"68,0";"20,1";"20,4";"20,0";"1011,3";"1011,5";"1011,3";"3,8";"79,0";"7,4";"";"0,0"
"08/01/2021";"0600";"25,6";"26,5";"25,5";"72,0";"72,0";"68,0";"20,3";"20,4";"19,8";"1011,4";"1011,4";"1011,2";"1,6";"32,0";"6,7";"";"0,6"
"08/01/2021";"0700";"25,4";"25,7";"25,3";"73,0";"73,0";"72,0";"20,2";"20,3";"19,9";"1011,5";"1011,6";"1011,4";"1,7";"43,0";"4,2";"";"0,0"
"08/01/2021";"0800";"25,6";"25,7";"25,2";"72,0";"73,0";"72,0";"20,1";"20,2";"19,9";"1012,0";"1012,0";"1011,5";"1,2";"25,0";"2,9";"";"0,0"
"08/01/2021";"0900";"25,5";"25,5";"25,1";"71,0";"72,0";"71,0";"19,9";"20,0";"19,7";"1012,8";"1012,8";"1011,9";"1,3";"291,0";"2,5";"11,40";"0,0"
"08/01/2021";"1000";"25,8";"26,0";"25,4";"70,0";"72,0";"70,0";"19,9";"20,3";"19,9";"1013,2";"1013,3";"1012,8";"1,3";"300,0";"2,5";"189,80";"0,0"
"08/01/2021";"1100";"28,1";"28,1";"25,8";"65,0";"70,0";"64,0";"21,0";"21,0";"19,9";"1013,5";"1013,6";"1013,3";"2,3";"35,0";"4,4";"870,40";"0,0"
"08/01/2021";"1200";"29,2";"29,4";"27,6";"57,0";"65,0";"57,0";"19,9";"21,1";"19,6";"1013,6";"1013,6";"1013,4";"3,7";"66,0";"7,6";"1929,20";"0,0"
"08/01/2021";"1300";"29,0";"29,5";"28,5";"58,0";"59,0";"56,0";"19,9";"20,1";"19,3";"1013,5";"1013,7";"1013,5";"4,4";"78,0";"8,5";"2490,20";"0,0"
"08/01/2021";"1400";"29,5";"30,0";"28,7";"56,0";"59,0";"55,0";"19,8";"20,5";"19,4";"1012,9";"1013,5";"1012,9";"4,1";"79,0";"7,9";"2801,30";"0,0"
"08/01/2021";"1500";"29,2";"30,3";"28,9";"56,0";"58,0";"53,0";"19,4";"20,3";"19,3";"1012,2";"1012,9";"1012,2";"5,3";"79,0";"8,7";"2945,20";"0,0"
"08/01/2021";"1600";"29,8";"30,0";"29,2";"55,0";"57,0";"54,0";"19,7";"20,2";"19,0";"1011,5";"1012,2";"1011,5";"5,4";"82,0";"8,6";"2971,60";"0,0"
"08/01/2021";"1700";"29,2";"29,9";"29,0";"55,0";"58,0";"54,0";"19,3";"20,3";"19,2";"1010,7";"1011,5";"1010,6";"5,8";"81,0";"9,3";"2794,50";"0,0"
"08/01/2021";"1800";"29,5";"29,9";"28,9";"55,0";"57,0";"54,0";"19,6";"20,0";"19,1";"1010,1";"1010,7";"1010,1";"6,0";"81,0";"10,6";"2336,90";"0,0"
"08/01/2021";"1900";"28,9";"29,8";"28,6";"59,0";"59,0";"54,0";"20,0";"20,3";"18,7";"1010,1";"1010,1";"1010,0";"5,5";"78,0";"10,6";"1797,40";"0,0"
"08/01/2021";"2000";"28,1";"29,0";"28,0";"60,0";"62,0";"58,0";"19,6";"20,2";"19,5";"1010,0";"1010,2";"1010,0";"5,5";"80,0";"10,2";"846,60";"0,0"
"08/01/2021";"2100";"27,5";"28,1";"27,5";"60,0";"62,0";"60,0";"19,2";"19,9";"19,1";"1010,5";"1010,5";"1009,9";"4,9";"78,0";"9,5";"192,80";"0,0"
"08/01/2021";"2200";"27,3";"27,5";"27,3";"62,0";"62,0";"60,0";"19,3";"19,4";"19,1";"1010,6";"1010,6";"1010,4";"4,3";"78,0";"8,9";"2,60";"0,0"
"08/01/2021";"2300";"27,1";"27,3";"27,0";"65,0";"65,0";"62,0";"19,9";"20,0";"19,3";"1011,0";"1011,0";"1010,6";"4,2";"71,0";"9,9";"";"0,0"
"09/01/2021";"0000";"27,0";"27,1";"27,0";"65,0";"65,0";"63,0";"19,9";"20,0";"19,5";"1011,5";"1011,6";"1011,0";"4,1";"69,0";"8,8";"";"0,0"
"09/01/2021";"0100";"27,0";"27,1";"26,9";"65,0";"65,0";"65,0";"19,8";"20,0";"19,7";"1011,7";"1011,7";"1011,5";"4,5";"67,0";"9,6";"";"0,0"
"09/01/2021";"0200";"26,9";"27,0";"26,8";"66,0";"66,0";"65,0";"19,9";"19,9";"19,7";"1011,5";"1011,8";"1011,5";"4,5";"60,0";"9,6";"";"0,0"
"09/01/2021";"0300";"26,8";"26,9";"26,8";"65,0";"66,0";"64,0";"19,7";"20,0";"19,4";"1011,0";"1011,5";"1011,0";"4,4";"56,0";"9,7";"";"0,0"
"09/01/2021";"0400";"26,7";"26,8";"26,7";"66,0";"66,0";"65,0";"19,9";"19,9";"19,6";"1010,1";"1011,0";"1010,1";"4,3";"59,0";"8,3";"";"0,0"
"09/01/2021";"0500";"26,0";"26,8";"26,0";"68,0";"68,0";"66,0";"19,6";"20,1";"19,6";"1010,1";"1010,1";"1009,9";"2,5";"36,0";"7,6";"";"0,0"
"09/01/2021";"0600";"25,5";"26,0";"25,4";"69,0";"69,0";"68,0";"19,3";"19,6";"19,3";"1010,1";"1010,1";"1009,9";"2,5";"28,0";"4,4";"";"0,0"
"09/01/2021";"0700";"25,3";"25,5";"25,2";"70,0";"70,0";"69,0";"19,3";"19,4";"19,2";"1010,1";"1010,1";"1010,0";"2,4";"32,0";"4,8";"";"0,0"
"09/01/2021";"0800";"25,3";"25,3";"25,1";"69,0";"70,0";"69,0";"19,1";"19,3";"19,1";"1011,0";"1011,0";"1010,1";"2,1";"28,0";"4,3";"";"0,0"
"09/01/2021";"0900";"25,3";"25,4";"25,2";"68,0";"69,0";"68,0";"19,1";"19,2";"19,0";"1011,8";"1011,8";"1011,0";"2,3";"27,0";"4,3";"38,90";"0,0"
"09/01/2021";"1000";"26,8";"26,8";"25,3";"64,0";"69,0";"64,0";"19,5";"19,6";"19,0";"1012,0";"1012,1";"1011,8";"3,4";"30,0";"5,7";"426,90";"0,0"
"09/01/2021";"1100";"27,8";"28,1";"26,7";"59,0";"64,0";"59,0";"19,2";"19,6";"18,9";"1012,5";"1012,5";"1012,1";"2,8";"35,0";"5,7";"1159,30";"0,0"
"09/01/2021";"1200";"28,9";"29,2";"27,7";"55,0";"60,0";"54,0";"19,1";"19,8";"18,6";"1012,4";"1012,5";"1012,3";"4,4";"69,0";"8,2";"1978,30";"0,0"
"09/01/2021";"1300";"29,1";"29,6";"28,7";"57,0";"57,0";"53,0";"19,6";"19,7";"18,7";"1012,2";"1012,5";"1012,2";"4,6";"66,0";"7,7";"2499,40";"0,0"
"09/01/2021";"1400";"28,8";"29,9";"28,8";"55,0";"57,0";"53,0";"19,0";"19,8";"18,7";"1012,0";"1012,2";"1012,0";"4,7";"84,0";"7,7";"2741,30";"0,0"
"09/01/2021";"1500";"30,0";"30,2";"28,6";"54,0";"59,0";"53,0";"19,7";"20,2";"19,1";"1011,4";"1012,1";"1011,4";"4,8";"78,0";"9,2";"2500,30";"0,0"
"09/01/2021";"1600";"29,9";"30,5";"29,3";"53,0";"56,0";"52,0";"19,3";"20,0";"19,0";"1010,4";"1011,4";"1010,4";"6,2";"79,0";"10,3";"2974,40";"0,0"
"09/01/2021";"1700";"29,8";"30,8";"29,3";"52,0";"55,0";"51,0";"18,9";"19,9";"18,7";"1009,4";"1010,4";"1009,4";"6,0";"81,0";"10,5";"2800,80";"0,0"
"09/01/2021";"1800";"29,1";"30,1";"28,9";"54,0";"56,0";"51,0";"18,8";"19,3";"18,4";"1008,9";"1009,5";"1008,9";"6,0";"80,0";"10,8";"2334,50";"0,0"
"09/01/2021";"1900";"28,7";"29,5";"28,5";"55,0";"57,0";"52,0";"18,9";"19,2";"18,1";"1009,0";"1009,0";"1008,7";"6,0";"81,0";"10,3";"1716,90";"0,0"
"09/01/2021";"2000";"28,5";"29,0";"28,2";"57,0";"57,0";"55,0";"19,0";"19,3";"18,6";"1009,3";"1009,4";"1009,0";"5,2";"78,0";"10,3";"1011,90";"0,0"
"09/01/2021";"2100";"27,6";"28,5";"27,6";"60,0";"60,0";"56,0";"19,0";"19,2";"18,7";"1009,1";"1009,3";"1009,0";"5,0";"79,0";"9,1";"340,10";"0,0"
"09/01/2021";"2200";"27,2";"27,6";"27,2";"62,0";"62,0";"60,0";"19,3";"19,3";"19,0";"1009,6";"1009,7";"1009,0";"4,7";"79,0";"9,3";"3,30";"0,0"
"09/01/2021";"2300";"27,2";"27,3";"27,2";"62,0";"62,0";"61,0";"19,1";"19,4";"19,0";"1010,3";"1010,3";"1009,6";"4,4";"75,0";"8,1";"";"0,0"
"10/01/2021";"0000";"27,1";"27,2";"27,0";"64,0";"64,0";"61,0";"19,7";"19,7";"19,1";"1010,9";"1011,0";"1010,3";"4,4";"71,0";"8,0";"";"0,0"
"10/01/2021";"0100";"27,0";"27,1";"26,9";"65,0";"66,0";"64,0";"19,9";"20,1";"19,6";"1011,4";"1011,4";"1010,9";"4,5";"74,0";"7,8";"";"0,0"
"10/01/2021";"0200";"27,0";"27,1";"26,9";"66,0";"66,0";"64,0";"20,1";"20,1";"19,7";"1011,3";"1011,5";"1011,3";"4,1";"65,0";"8,7";"";"0,0"
"10/01/2021";"0300";"26,9";"27,0";"26,8";"65,0";"67,0";"65,0";"19,8";"20,2";"19,7";"1010,9";"1011,3";"1010,9";"4,2";"66,0";"8,2";"";"0,0"
"10/01/2021";"0400";"26,8";"26,9";"26,7";"64,0";"65,0";"64,0";"19,4";"19,8";"19,3";"1010,6";"1011,1";"1010,6";"3,9";"66,0";"8,7";"";"0,0"
"10/01/2021";"0500";"26,7";"26,8";"26,6";"65,0";"65,0";"64,0";"19,5";"19,5";"19,2";"1010,3";"1010,6";"1010,3";"3,9";"66,0";"8,2";"";"0,0"
"10/01/2021";"0600";"26,7";"26,7";"26,6";"65,0";"65,0";"64,0";"19,5";"19,6";"19,4";"1010,2";"1010,3";"1010,1";"4,3";"72,0";"8,1";"";"0,0"
"10/01/2021";"0700";"26,6";"26,7";"26,6";"64,0";"66,0";"64,0";"19,3";"19,8";"19,3";"1010,3";"1010,4";"1010,1";"3,8";"66,0";"7,4";"";"0,0"
"10/01/2021";"0800";"25,9";"26,7";"25,9";"66,0";"66,0";"64,0";"19,0";"19,5";"19,0";"1010,9";"1011,0";"1010,3";"2,2";"28,0";"8,1";"";"0,0"
"10/01/2021";"0900";"25,6";"25,9";"25,4";"66,0";"67,0";"66,0";"18,8";"19,0";"18,7";"1011,9";"1011,9";"1010,9";"2,7";"19,0";"5,2";"20,80";"0,0"
"10/01/2021";"1000";"26,7";"26,9";"25,6";"62,0";"66,0";"62,0";"18,9";"19,3";"18,7";"1012,5";"1012,5";"1011,8";"3,1";"31,0";"5,6";"383,10";"0,0"
"10/01/2021";"1100";"28,3";"28,3";"26,7";"57,0";"63,0";"56,0";"19,0";"19,4";"18,5";"1013,2";"1013,2";"1012,5";"3,5";"29,0";"6,4";"902,00";"0,0"
"10/01/2021";"1200";"29,4";"30,0";"28,3";"53,0";"57,0";"51,0";"18,8";"19,4";"18,2";"1013,3";"1013,4";"1013,2";"4,8";"62,0";"9,1";"2108,30";"0,0"
"10/01/2021";"1300";"29,3";"29,9";"29,1";"54,0";"54,0";"51,0";"19,0";"19,1";"18,2";"1013,1";"1013,4";"1013,1";"4,9";"80,0";"9,1";"2564,50";"0,0"
"10/01/2021";"1400";"30,5";"30,5";"29,1";"51,0";"54,0";"51,0";"19,2";"19,3";"18,4";"1012,7";"1013,1";"1012,7";"4,4";"71,0";"8,6";"2808,10";"0,0"
"10/01/2021";"1500";"29,6";"30,6";"29,2";"53,0";"55,0";"50,0";"18,9";"20,3";"18,6";"1012,0";"1012,7";"1012,0";"5,4";"80,0";"8,9";"2954,70";"0,0"
"10/01/2021";"1600";"30,0";"30,2";"29,0";"52,0";"54,0";"50,0";"19,1";"19,5";"18,2";"1011,3";"1012,0";"1011,3";"5,1";"80,0";"9,0";"2450,90";"0,0"
"10/01/2021";"1700";"29,6";"30,2";"29,2";"53,0";"54,0";"51,0";"19,2";"19,5";"18,4";"1010,3";"1011,3";"1010,3";"5,3";"81,0";"10,3";"2854,10";"0,0"
"10/01/2021";"1800";"28,7";"30,3";"28,6";"57,0";"57,0";"52,0";"19,4";"19,7";"18,5";"1009,7";"1010,3";"1009,7";"5,8";"81,0";"9,2";"2202,90";"0,0"
"10/01/2021";"1900";"28,9";"29,4";"28,7";"56,0";"58,0";"55,0";"19,3";"20,0";"19,0";"1009,4";"1009,7";"1009,4";"5,5";"77,0";"9,2";"1679,00";"0,0"
"10/01/2021";"2000";"28,1";"28,9";"28,1";"59,0";"59,0";"56,0";"19,3";"19,7";"18,8";"1009,6";"1009,6";"1009,4";"5,2";"77,0";"9,1";"992,20";"0,0"
"10/01/2021";"2100";"27,5";"28,3";"27,5";"61,0";"62,0";"59,0";"19,4";"19,6";"19,2";"1009,8";"1009,8";"1009,5";"4,7";"74,0";"8,7";"310,20";"0,0"
"10/01/2021";"2200";"27,2";"27,5";"27,2";"64,0";"64,0";"61,0";"19,9";"19,9";"19,3";"1010,4";"1010,4";"1009,8";"4,9";"76,0";"8,3";"1,90";"0,0"
"10/01/2021";"2300";"27,2";"27,3";"27,1";"66,0";"66,0";"64,0";"20,1";"20,1";"19,7";"1011,1";"1011,1";"1010,4";"4,1";"66,0";"8,2";"";"0,0"
"11/01/2021";"0000";"27,1";"27,2";"27,0";"65,0";"66,0";"65,0";"20,0";"20,2";"19,9";"1011,6";"1011,6";"1011,1";"4,6";"67,0";"9,0";"";"0,0"
"11/01/2021";"0100";"26,9";"27,1";"26,9";"66,0";"66,0";"65,0";"20,0";"20,2";"19,9";"1011,9";"1012,0";"1011,6";"3,8";"68,0";"9,0";"";"0,0"
"11/01/2021";"0200";"27,0";"27,0";"26,9";"67,0";"67,0";"66,0";"20,3";"20,3";"19,9";"1011,8";"1012,0";"1011,8";"4,5";"69,0";"8,8";"";"0,0"
"11/01/2021";"0300";"26,8";"27,0";"26,8";"66,0";"67,0";"66,0";"19,9";"20,4";"19,9";"1011,3";"1011,8";"1011,3";"4,0";"67,0";"8,6";"";"0,0"
"11/01/2021";"0400";"26,7";"26,9";"26,6";"66,0";"66,0";"66,0";"19,8";"20,0";"19,7";"1010,5";"1011,3";"1010,5";"4,0";"64,0";"7,6";"";"0,0"
"11/01/2021";"0500";"26,6";"26,7";"26,5";"66,0";"67,0";"66,0";"19,8";"20,0";"19,7";"1010,6";"1010,7";"1010,5";"4,1";"60,0";"8,0";"";"0,0"
"11/01/2021";"0600";"26,5";"26,6";"26,5";"66,0";"66,0";"65,0";"19,6";"19,7";"19,5";"1010,5";"1010,7";"1010,3";"3,6";"60,0";"8,0";"";"0,0"
"11/01/2021";"0700";"26,3";"26,6";"26,3";"66,0";"67,0";"65,0";"19,5";"19,8";"19,5";"1010,5";"1010,5";"1010,4";"2,7";"49,0";"7,6";"";"0,0"
"11/01/2021";"0800";"26,0";"26,3";"26,0";"66,0";"67,0";"66,0";"19,1";"19,6";"19,1";"1011,3";"1011,3";"1010,5";"2,3";"43,0";"5,2";"";"0,0"
"11/01/2021";"0900";"25,6";"26,0";"25,5";"67,0";"67,0";"66,0";"19,0";"19,1";"18,9";"1012,1";"1012,1";"1011,3";"2,1";"34,0";"4,3";"23,50";"0,0"
"11/01/2021";"1000";"27,2";"27,3";"25,6";"62,0";"67,0";"62,0";"19,3";"19,6";"19,0";"1012,5";"1012,5";"1012,1";"2,6";"32,0";"5,2";"434,80";"0,0"
"11/01/2021";"1100";"29,1";"29,4";"27,0";"54,0";"63,0";"54,0";"18,9";"19,8";"18,9";"1012,8";"1012,8";"1012,5";"3,9";"49,0";"7,4";"1290,50";"0,0"
"11/01/2021";"1200";"29,3";"29,6";"28,6";"52,0";"56,0";"52,0";"18,6";"19,4";"18,3";"1013,1";"1013,1";"1012,8";"4,5";"72,0";"8,4";"1898,10";"0,0"
"11/01/2021";"1300";"30,2";"30,2";"28,8";"50,0";"53,0";"49,0";"18,6";"18,8";"17,9";"1012,9";"1013,1";"1012,9";"4,3";"78,0";"8,7";"2582,80";"0,0"
"11/01/2021";"1400";"29,3";"30,2";"28,9";"52,0";"54,0";"49,0";"18,5";"19,2";"17,9";"1012,7";"1012,9";"1012,7";"4,6";"82,0";"9,2";"2583,70";"0,0"
"11/01/2021";"1500";"29,6";"29,8";"28,5";"55,0";"57,0";"52,0";"19,6";"19,8";"18,5";"1012,2";"1012,7";"1012,2";"4,4";"77,0";"8,2";"2483,00";"0,0"
"11/01/2021";"1600";"29,6";"30,0";"28,9";"54,0";"57,0";"54,0";"19,4";"20,0";"18,9";"1011,8";"1012,2";"1011,8";"4,8";"78,0";"7,9";"2760,00";"0,0"
"11/01/2021";"1700";"29,5";"30,0";"28,9";"56,0";"57,0";"54,0";"19,7";"20,2";"19,1";"1010,9";"1011,8";"1010,9";"4,5";"80,0";"8,2";"2881,90";"0,0"
"11/01/2021";"1800";"29,0";"30,0";"28,4";"53,0";"58,0";"52,0";"18,3";"19,9";"18,0";"1010,3";"1010,9";"1010,3";"5,2";"84,0";"8,0";"1786,10";"0,0"
"11/01/2021";"1900";"28,5";"29,4";"28,4";"57,0";"57,0";"51,0";"19,2";"19,2";"17,9";"1010,3";"1010,4";"1010,2";"4,6";"81,0";"7,9";"1422,70";"0,0"
"11/01/2021";"2000";"28,4";"28,7";"28,2";"60,0";"60,0";"56,0";"19,8";"19,8";"18,7";"1010,2";"1010,3";"1010,0";"4,6";"78,0";"8,0";"1132,90";"0,0"
"11/01/2021";"2100";"27,5";"28,4";"27,4";"60,0";"60,0";"57,0";"19,0";"19,8";"18,7";"1010,3";"1010,4";"1010,1";"4,9";"81,0";"7,8";"421,30";"0,0"
"11/01/2021";"2200";"27,2";"27,5";"27,2";"60,0";"62,0";"59,0";"18,8";"19,3";"18,5";"1011,0";"1011,0";"1010,3";"4,5";"79,0";"7,8";"5,40";"0,0"
"11/01/2021";"2300";"27,0";"27,2";"27,0";"65,0";"65,0";"60,0";"19,9";"20,0";"18,8";"1011,3";"1011,3";"1011,0";"4,5";"82,0";"7,9";"";"0,0"
"12/01/2021";"0000";"27,0";"27,1";"26,9";"63,0";"66,0";"63,0";"19,3";"20,0";"19,3";"1012,3";"1012,3";"1011,3";"3,6";"73,0";"7,7";"";"0,0"
"12/01/2021";"0100";"26,9";"27,1";"26,9";"63,0";"65,0";"61,0";"19,3";"19,8";"18,9";"1012,5";"1012,6";"1012,2";"3,6";"69,0";"7,7";"";"0,0"
"12/01/2021";"0200";"26,8";"26,9";"26,8";"65,0";"65,0";"62,0";"19,6";"19,6";"19,1";"1011,9";"1012,6";"1011,9";"4,0";"68,0";"7,3";"";"0,0"
"12/01/2021";"0300";"26,7";"26,8";"26,7";"64,0";"66,0";"64,0";"19,3";"19,8";"19,3";"1011,4";"1011,9";"1011,4";"3,3";"67,0";"7,3";"";"0,0"
"12/01/2021";"0400";"26,8";"26,8";"26,7";"63,0";"64,0";"63,0";"19,2";"19,3";"19,0";"1011,1";"1011,5";"1011,1";"3,3";"70,0";"6,8";"";"0,0"
"12/01/2021";"0500";"26,6";"26,9";"26,6";"63,0";"64,0";"62,0";"19,0";"19,3";"19,0";"1010,9";"1011,2";"1010,9";"3,0";"63,0";"6,7";"";"0,0"
"12/01/2021";"0600";"26,5";"26,6";"26,4";"65,0";"65,0";"63,0";"19,2";"19,3";"19,0";"1010,6";"1010,9";"1010,6";"2,7";"62,0";"5,6";"";"0,0"
