Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;DATA (YYYY-MM-DD);HORA (UTC);RADIACAO GLOBAL (KJ/m²)
2025/01/08;1500 UTC;0,0;1011,0;1011,8;1011,0;2518,4;;;;;;;64,0;59,0;60,0;84,0;8,4;4,3;;;;
2025/01/08;1600 UTC;0,0;1009,9;1011,1;1009,8;3058,8;;;;;;;64,0;58,0;63,0;89,0;8,4;5,3;;;;
2025/01/08;1700 UTC;0,0;1009,2;1009,9;1009,2;2832,5;;;;;;;65,0;60,0;60,0;87,0;9,8;4,8;;;;
2025/01/08;1800 UTC;0,0;1009,1;1009,3;1009,0;2329,0;;;;;;;64,0;60,0;62,0;89,0;8,9;4,8;;;;
2025/01/08;1900 UTC;0,0;1009,1;1009,2;1008,9;1654,7;;;;;;;67,0;61,0;66,0;89,0;9,7;5,2;;;;
2025/01/08;2000 UTC;0,0;1009,1;1009,3;1009,0;846,4;;;;;;;69,0;66,0;67,0;89,0;9,3;4,6;;;;
2025/01/08;2100 UTC;0,0;1009,5;1009,6;1009,1;181,1;;;;;;;72,0;67,0;71,0;86,0;9,4;4,5;;;;
2025/01/08;2200 UTC;0,0;1010,1;1010,1;1009,4;;;;;;;;73,0;71,0;73,0;87,0;8,6;4,0;;;;
2025/01/08;2300 UTC;0,0;1010,5;1010,5;1010,0;;;;;;;;75,0;71,0;75,0;81,0;8,3;3,5;;;;
2025/01/09;0000 UTC;0,0;1010,9;1011,0;1010,5;;;;;;;;75,0;73,0;74,0;88,0;8,5;4,1;;;;
2025/01/09;0100 UTC;0,0;1011,1;1011,1;1010,9;;;;;;;;74,0;71,0;71,0;78,0;8,5;4,3;;;;
2025/01/09;0200 UTC;0,0;1011,2;1011,3;1011,0;;;;;;;;74,0;70,0;73,0;78,0;9,0;4,0;;;;
2025/01/09;0300 UTC;0,0;1010,5;1011,2;1010,5;;;;;;;;73,0;71,0;71,0;73,0;8,8;4,4;;;;
2025/01/09;0400 UTC;0,0;1009,9;1010,5;1009,8;;;;;;;;73,0;70,0;72,0;73,0;8,8;4,0;;;;
2025/01/09;0500 UTC;0,0;1009,6;1009,9;1009,6;;;;;;;;73,0;71,0;72,0;70,0;7,9;3,0;;;;
2025/01/09;0600 UTC;0,0;1009,2;1009,6;1009,2;;;;;;;;74,0;72,0;74,0;62,0;7,5;3,4;;;;
2025/01/09;0700 UTC;0,0;1009,6;1009,6;1009,2;;;;;;;;75,0;74,0;74,0;36,0;6,6;2,4;;;;
2025/01/09;0800 UTC;0,0;1010,2;1010,2;1009,6;;;;;;;;76,0;74,0;76,0;45,0;5,1;2,2;;;;
2025/01/09;0900 UTC;0,0;1010,8;1010,8;1010,2;34,0;;;;;;;76,0;74,0;74,0;38,0;5,5;2,4;;;;
2025/01/09;1000 UTC;0,0;1011,1;1011,2;1010,7;432,1;;;;;;;74,0;70,0;70,0;53,0;5,0;2,5;;;;
2025/01/09;1100 UTC;0,0;1011,6;1011,6;1011,1;786,5;;;;;;;71,0;66,0;67,0;34,0;4,7;2,0;;;;
2025/01/09;1200 UTC;0,0;1011,5;1011,6;1011,4;1861,1;;;;;;;67,0;60,0;62,0;75,0;9,3;4,2;;;;
2025/01/09;1300 UTC;0,0;1011,0;1011,5;1011,0;2301,9;;;;;;;64,0;60,0;61,0;77,0;7,7;3,9;;;;
2025/01/09;1400 UTC;0,0;1010,8;1011,1;1010,7;2701,8;;;;;;;64,0;61,0;62,0;88,0;8,7;4,5;;;;
2025/01/09;1500 UTC;0,0;1010,2;1010,9;1010,2;2775,4;;;;;;;67,0;62,0;65,0;92,0;8,1;4,7;;;;
2025/01/09;1600 UTC;0,0;1009,3;1010,3;1009,2;2828,5;;;;;;;68,0;62,0;64,0;93,0;9,1;5,1;;;;
2025/01/09;1700 UTC;0,0;1008,2;1009,3;1008,2;2526,7;;;;;;;67,0;62,0;64,0;91,0;9,1;4,9;;;;
2025/01/09;1800 UTC;0,0;1007,7;1008,2;1007,6;1909,2;;;;;;;68,0;64,0;68,0;90,0;9,5;4,8;;;;
2025/01/09;1900 UTC;0,0;1007,2;1007,7;1007,2;1444,5;;;;;;;70,0;66,0;70,0;90,0;9,1;5,2;;;;
2025/01/09;2000 UTC;0,0;1007,5;1007,5;1007,2;510,1;;;;;;;74,0;70,0;73,0;85,0;9,1;4,9;;;;
2025/01/09;2100 UTC;0,0;1008,2;1008,2;1007,4;137,8;;;;;;;75,0;73,0;74,0;87,0;8,8;4,0;;;;
2025/01/09;2200 UTC;0,0;1008,8;1008,9;1008,2;;;;;;;;77,0;74,0;77,0;82,0;8,5;3,5;;;;
2025/01/09;2300 UTC;0,0;1009,8;1009,8;1008,8;;;;;;;;78,0;76,0;78,0;78,0;7,5;3,5;;;;
2025/01/10;0000 UTC;0,0;1010,0;1010,1;1009,8;;;;;;;;78,0;77,0;77,0;74,0;8,3;4,1;;;;
2025/01/10;0100 UTC;0,0;1009,9;1010,1;1009,9;;;;;;;;79,0;77,0;78,0;80,0;8,3;3,3;;;;
2025/01/10;0200 UTC;0,0;1009,4;1009,9;1009,4;;;;;;;;79,0;78,0;79,0;73,0;7,3;3,2;;;;
2025/01/10;0300 UTC;0,0;1009,0;1009,4;1009,0;;;;;;;;80,0;79,0;79,0;68,0;6,8;3,1;;;;
2025/01/10;0400 UTC;0,0;1008,5;1009,0;1008,5;;;;;;;;80,0;79,0;80,0;72,0;7,4;3,2;;;;
2025/01/10;0500 UTC;0,0;1008,6;1008,6;1008,5;;;;;;;;80,0;80,0;80,0;59,0;6,6;2,4;;;;
2025/01/10;0600 UTC;0,0;1008,5;1008,6;1008,5;;;;;;;;81,0;80,0;81,0;65,0;5,6;2,8;;;;
2025/01/10;0700 UTC;0,0;1008,5;1008,6;1008,5;;;;;;;;81,0;79,0;79,0;39,0;5,6;1,9;;;;
2025/01/10;0800 UTC;0,0;1009,1;1009,1;1008,5;;;;;;;;79,0;77,0;77,0;56,0;5,0;2,3;;;;
2025/01/10;0900 UTC;0,0;1009,6;1009,6;1009,1;27,3;;;;;;;77,0;76,0;77,0;61,0;5,9;2,0;;;;
2025/01/10;1000 UTC;0,0;1010,2;1010,2;1009,6;205,7;;;;;;;77,0;75,0;75,0;73,0;4,8;2,6;;;;
2025/01/10;1100 UTC;0,0;1010,8;1010,9;1010,2;740,2;;;;;;;75,0;72,0;74,0;78,0;6,0;3,4;;;;
2025/01/10;1200 UTC;0,0;1010,9;1011,0;1010,8;1038,8;;;;;;;75,0;69,0;70,0;71,0;5,8;3,2;;;;
2025/01/10;1300 UTC;0,0;1010,6;1011,0;1010,6;1958,7;;;;;;;71,0;61,0;63,0;75,0;8,1;4,5;;;;
2025/01/10;1400 UTC;0,0;1010,0;1010,6;1010,0;2695,1;;;;;;;65,0;60,0;61,0;84,0;8,0;4,0;;;;
2025/01/10;1500 UTC;0,0;1009,4;1010,1;1009,4;2484,4;;;;;;;69,0;61,0;66,0;87,0;8,5;4,6;;;;
2025/01/10;1600 UTC;0,0;1008,2;1009,4;1008,2;2570,1;;;;;;;70,0;65,0;67,0;85,0;9,6;5,0;;;;
2025/01/10;1700 UTC;0,0;1007,3;1008,3;1007,3;2321,8;;;;;;;73,0;66,0;68,0;84,0;10,5;5,0;;;;
2025/01/10;1800 UTC;0,0;1006,7;1007,3;1006,5;658,1;;;;;;;77,0;67,0;77,0;85,0;10,1;4,3;;;;
2025/01/10;1900 UTC;0,0;1008,7;1008,8;1006,5;29,7;;;;;;;78,0;75,0;76,0;349,0;8,3;3,2;;;;
2025/01/10;2000 UTC;1,4;1009,4;1009,5;1008,6;;;;;;;;86,0;75,0;86,0;266,0;6,5;1,4;;;;
2025/01/10;2100 UTC;4,8;1010,3;1010,3;1009,4;1,4;;;;;;;88,0;86,0;88,0;240,0;3,8;2,0;;;;
2025/01/10;2200 UTC;3,2;1010,8;1010,8;1010,3;;;;;;;;89,0;88,0;89,0;345,0;3,8;1,3;;;;
2025/01/10;2300 UTC;7,0;1010,7;1010,8;1010,5;;;;;;;;89,0;88,0;89,0;69,0;5,0;1,4;;;;
2025/01/11;0000 UTC;0,2;1011,4;1011,5;1010,7;0,0;;;;;;;89,0;85,0;85,0;54,0;4,6;1,8;;;;
2025/01/11;0100 UTC;0,0;1011,3;1011,5;1011,2;1,3;;;;;;;85,0;84,0;85,0;25,0;3,8;1,3;;;;
2025/01/11;0200 UTC;0,0;1010,3;1011,3;1010,3;;;;;;;;86,0;85,0;86,0;43,0;4,1;1,8;;;;
2025/01/11;0300 UTC;0,0;1009,8;1010,3;1009,8;;;;;;;;87,0;85,0;87,0;62,0;3,4;1,2;;;;
2025/01/11;0400 UTC;0,0;1009,3;1009,8;1009,2;;;;;;;;87,0;86,0;87,0;49,0;5,9;3,3;;;;
2025/01/11;0500 UTC;0,0;1008,9;1009,3;1008,9;;;;;;;;87,0;86,0;86,0;53,0;5,9;2,7;;;;
2025/01/11;0600 UTC;0,0;1008,8;1008,9;1008,8;;;;;;;;86,0;84,0;84,0;51,0;5,8;2,5;;;;
2025/01/11;0700 UTC;0,0;1008,8;1008,9;1008,7;;;;;;;;85,0;84,0;85,0;45,0;4,8;2,1;;;;
2025/01/11;0800 UTC;0,0;1009,5;1009,5;1008,8;;;;;;;;85,0;83,0;83,0;39,0;4,6;2,0;;;;
2025/01/11;0900 UTC;0,0;1009,9;1009,9;1009,4;3,9;;;;;;;84,0;83,0;83,0;37,0;4,6;2,4;;;;
2025/01/11;1000 UTC;0,0;1010,5;1010,5;1009,9;32,1;;;;;;;83,0;81,0;81,0;35,0;4,8;1,8;;;;
2025/01/11;1100 UTC;0,0;1011,1;1011,1;1010,5;102,5;;;;;;;81,0;80,0;80,0;352,0;4,9;1,1;;;;
2025/01/11;1200 UTC;0,0;1011,7;1011,7;1011,1;333,7;;;;;;;81,0;78,0;78,0;3,0;4,4;1,2;;;;
2025/01/11;1300 UTC;0,0;1012,0;1012,0;1011,6;426,0;;;;;;;78,0;75,0;77,0;279,0;4,4;1,5;;;;
2025/01/11;1400 UTC;0,0;1011,7;1012,0;1011,7;507,8;;;;;;;78,0;73,0;73,0;87,0;3,0;0,4;;;;
2025/01/11;1500 UTC;0,0;1011,1;1011,7;1011,1;647,2;;;;;;;74,0;71,0;72,0;91,0;2,4;1,4;;;;
2025/01/11;1600 UTC;0,0;1010,3;1011,1;1010,3;1137,1;;;;;;;75,0;70,0;71,0;90,0;3,3;1,1;;;;
2025/01/11;1700 UTC;0,0;1009,3;1010,3;1009,3;1545,5;;;;;;;76,0;68,0;76,0;85,0;4,9;2,7;;;;
2025/01/11;1800 UTC;0,0;1008,2;1009,3;1008,2;1354,8;;;;;;;80,0;75,0;79,0;96,0;6,1;3,8;;;;
2025/01/11;1900 UTC;0,0;1007,9;1008,2;1007,6;1091,4;;;;;;;80,0;76,0;78,0;73,0;8,0;4,1;;;;
2025/01/11;2000 UTC;0,0;1008,1;1008,4;1007,9;593,6;;;;;;;79,0;78,0;79,0;69,0;8,0;3,8;;;;
2025/01/11;2100 UTC;0,0;1008,9;1008,9;1008,1;92,9;;;;;;;82,0;79,0;82,0;74,0;7,5;2,9;;;;
2025/01/11;2200 UTC;0,0;1011,0;1011,0;1008,9;;;;;;;;82,0;80,0;82,0;19,0;7,2;2,3;;;;
2025/01/11;2300 UTC;36,8;1011,7;1012,0;1011,0;0,3;;;;;;;90,0;74,0;90,0;212,0;7,3;0,8;;;;
2025/01/12;0000 UTC;2,0;1012,1;1012,2;1011,7;;;;;;;;91,0;90,0;90,0;241,0;4,2;0,9;;;;
2025/01/12;0100 UTC;3,4;1013,4;1013,5;1012,1;;;;;;;;90,0;90,0;90,0;360,0;3,5;1,2;;;;
2025/01/12;0200 UTC;3,4;1012,9;1013,4;1012,7;;;;;;;;90,0;90,0;90,0;97,0;3,0;1,4;;;;
2025/01/12;0300 UTC;2,6;1011,9;1013,0;1011,9;;;;;;;;90,0;90,0;90,0;89,0;2,4;1,1;;;;
2025/01/12;0400 UTC;1,8;1010,9;1011,9;1010,9;;;;;;;;91,0;90,0;91,0;82,0;2,5;1,3;;;;
2025/01/12;0500 UTC;0,8;1010,4;1010,9;1010,4;;;;;;;;91,0;90,0;90,0;66,0;4,4;2,2;;;;
2025/01/12;0600 UTC;1,0;1010,1;1010,5;1009,9;;;;;;;;91,0;89,0;89,0;59,0;8,4;4,1;;;;
2025/01/12;0700 UTC;1,4;1010,3;1010,3;1010,1;;;;;;;;89,0;85,0;85,0;46,0;9,1;3,7;;;;
2025/01/12;0800 UTC;2,4;1011,1;1011,1;1010,3;;;;;;;;89,0;85,0;88,0;43,0;7,5;3,6;;;;
2025/01/12;0900 UTC;2,6;1011,2;1011,4;1011,1;10,0;;;;;;;90,0;88,0;90,0;39,0;7,0;2,3;;;;
2025/01/12;1000 UTC;0,8;1011,3;1011,3;1011,1;133,6;;;;;;;91,0;90,0;91,0;42,0;4,1;1,7;;;;
2025/01/12;1100 UTC;0,2;1011,6;1011,6;1011,2;321,6;;;;;;;91,0;86,0;86,0;38,0;5,9;3,0;;;;
2025/01/12;1200 UTC;0,0;1012,0;1012,0;1011,5;529,2;;;;;;;86,0;81,0;82,0;32,0;5,8;2,6;;;;
2025/01/12;1300 UTC;0,0;1011,7;1012,0;1011,7;759,8;;;;;;;82,0;76,0;76,0;15,0;5,6;2,0;;;;
2025/01/12;1400 UTC;0,0;1011,3;1011,7;1011,3;1047,2;;;;;;;77,0;70,0;70,0;351,0;5,0;2,5;;;;
2025/01/12;1500 UTC;0,0;1010,7;1011,3;1010,7;1433,8;;;;;;;72,0;65,0;67,0;35,0;4,6;1,9;;;;
2025/01/12;1600 UTC;0,0;1010,1;1010,7;1010,1;1256,4;;;;;;;76,0;65,0;76,0;85,0;4,4;2,1;;;;
2025/01/12;1700 UTC;0,0;1009,3;1010,1;1009,3;948,7;;;;;;;78,0;74,0;78,0;97,0;4,1;2,3;;;;
2025/01/12;1800 UTC;0,0;1008,7;1009,3;1008,6;625,4;;;;;;;78,0;76,0;77,0;85,0;3,5;1,0;;;;
2025/01/12;1900 UTC;0,0;1008,3;1008,7;1008,3;311,4;;;;;;;80,0;77,0;79,0;97,0;2,6;1,1;;;;
2025/01/12;2000 UTC;0,0;1008,6;1008,6;1008,3;356,5;;;;;;;80,0;77,0;78,0;125,0;2,3;0,5;;;;
2025/01/12;2100 UTC;0,0;1009,0;1009,1;1008,5;67,3;;;;;;;80,0;77,0;80,0;70,0;2,6;1,3;;;;
2025/01/12;2200 UTC;0,0;1009,9;1010,0;1009,0;;;;;;;;81,0;80,0;81,0;35,0;2,6;0,8;;;;
2025/01/12;2300 UTC;0,0;1010,2;1010,2;1009,9;;;;;;;;82,0;81,0;81,0;44,0;5,4;3,2;;;;
2025/01/13;0000 UTC;0,0;1010,7;1010,7;1010,2;;;;;;;;81,0;76,0;78,0;16,0;7,5;2,2;;;;
2025/01/13;0100 UTC;0,0;1010,6;1010,8;1010,6;;;;;;;;82,0;78,0;82,0;25,0;6,0;2,7;;;;
2025/01/13;0200 UTC;0,0;1010,5;1010,7;1010,5;;;;;;;;82,0;80,0;81,0;356,0;5,9;1,4;;;;
2025/01/13;0300 UTC;0,0;1009,7;1010,5;1009,7;;;;;;;;81,0;80,0;81,0;350,0;4,0;1,7;;;;
2025/01/13;0400 UTC;0,0;1009,0;1009,7;1009,0;;;;;;;;82,0;81,0;82,0;39,0;4,6;2,5;;;;
2025/01/13;0500 UTC;0,0;1008,9;1009,1;1008,9;;;;;;;;83,0;82,0;82,0;354,0;5,8;2,1;;;;
2025/01/13;0600 UTC;0,0;1008,3;1008,9;1008,3;;;;;;;;82,0;80,0;80,0;2,0;5,4;2,6;;;;
2025/01/13;0700 UTC;0,0;1008,4;1008,4;1008,2;;;;;;;;81,0;80,0;80,0;357,0;5,4;2,4;;;;
2025/01/13;0800 UTC;0,0;1008,9;1008,9;1008,4;;;;;;;;80,0;80,0;80,0;336,0;4,5;1,7;;;;
2025/01/13;0900 UTC;0,0;1009,2;1009,2;1008,9;19,2;;;;;;;79,0;78,0;78,0;351,0;3,7;1,5;;;;
2025/01/13;1000 UTC;0,0;1009,6;1009,6;1009,2;248,7;;;;;;;78,0;73,0;73,0;323,0;4,3;1,8;;;;
2025/01/13;1100 UTC;0,0;1009,9;1010,0;1009,6;785,7;;;;;;;74,0;65,0;65,0;329,0;5,3;2,2;;;;
2025/01/13;1200 UTC;0,0;1010,3;1010,3;1009,9;1200,6;;;;;;;65,0;57,0;59,0;360,0;6,4;2,9;;;;
2025/01/13;1300 UTC;0,0;1010,4;1010,4;1010,2;1493,3;;;;;;;60,0;55,0;56,0;5,0;6,4;1,9;;;;
2025/01/13;1400 UTC;0,0;1010,3;1010,4;1010,2;1546,0;;;;;;;67,0;52,0;67,0;108,0;5,0;2,3;;;;
2025/01/13;1500 UTC;0,0;1009,8;1010,3;1009,8;1618,5;;;;;;;69,0;65,0;66,0;96,0;5,1;2,9;;;;
2025/01/13;1600 UTC;0,0;1009,1;1009,8;1009,1;1576,4;;;;;;;71,0;64,0;71,0;90,0;5,6;3,1;;;;
2025/01/13;1700 UTC;0,0;1007,7;1009,1;1007,7;1011,4;;;;;;;76,0;70,0;75,0;88,0;6,8;3,8;;;;
2025/01/13;1800 UTC;0,0;1007,1;1007,7;1007,1;1078,4;;;;;;;75,0;73,0;73,0;89,0;6,6;3,4;;;;
2025/01/13;1900 UTC;0,0;1006,8;1007,1;1006,8;857,8;;;;;;;80,0;73,0;79,0;86,0;6,9;3,3;;;;
2025/01/13;2000 UTC;0,0;1007,3;1007,3;1006,6;448,1;;;;;;;82,0;78,0;81,0;77,0;6,7;3,2;;;;
2025/01/13;2100 UTC;0,0;1008,0;1008,0;1007,3;84,3;;;;;;;83,0;81,0;83,0;79,0;6,7;3,3;;;;
2025/01/13;2200 UTC;0,0;1008,9;1008,9;1008,0;;;;;;;;83,0;82,0;82,0;75,0;6,8;2,6;;;;
2025/01/13;2300 UTC;0,0;1009,0;1009,0;1008,8;;;;;;;;83,0;82,0;83,0;89,0;6,0;2,4;;;;
2025/01/14;0000 UTC;0,0;1009,6;1009,6;1008,9;;;;;;;;83,0;81,0;81,0;61,0;6,1;2,9;;;;
2025/01/14;0100 UTC;0,0;1009,8;1009,8;1009,6;;;;;;;;81,0;70,0;75,0;48,0;6,7;2,9;;;;
2025/01/14;0200 UTC;0,0;1009,3;1009,8;1009,3;;;;;;;;75,0;70,0;70,0;33,0;6,4;2,3;;;;
2025/01/14;0300 UTC;0,0;1009,0;1009,3;1009,0;;;;;;;;74,0;70,0;73,0;32,0;5,5;1,6;;;;
2025/01/14;0400 UTC;0,0;1008,3;1009,0;1008,3;;;;;;;;77,0;73,0;77,0;29,0;4,2;2,3;;;;
2025/01/14;0500 UTC;0,0;1007,8;1008,3;1007,8;;;;;;;;81,0;77,0;81,0;36,0;4,5;2,3;;;;
2025/01/14;0600 UTC;0,0;1007,5;1007,9;1007,5;;;;;;;;83,0;81,0;83,0;51,0;4,0;1,7;;;;
2025/01/14;0700 UTC;0,0;1007,4;1007,5;1007,3;;;;;;;;85,0;83,0;85,0;41,0;3,7;1,4;;;;
2025/01/14;0800 UTC;0,0;1008,1;1008,1;1007,4;;;;;;;;86,0;85,0;86,0;37,0;3,4;1,4;;;;
2025/01/14;0900 UTC;0,0;1009,0;1009,0;1008,1;19,4;;;;;;;86,0;85,0;85,0;46,0;2,8;1,7;;;;
2025/01/14;1000 UTC;0,0;1009,2;1009,3;1009,0;331,1;;;;;;;85,0;78,0;78,0;357,0;3,2;1,6;;;;
2025/01/14;1100 UTC;0,0;1009,6;1009,7;1009,2;790,5;;;;;;;78,0;72,0;73,0;43,0;5,3;1,9;;;;
2025/01/14;1200 UTC;0,0;1010,1;1010,2;1009,6;1122,5;;;;;;;74,0;65,0;67,0;19,0;3,8;1,7;;;;
2025/01/14;1300 UTC;0,0;1009,8;1010,2;1009,8;1266,8;;;;;;;67,0;58,0;58,0;318,0;4,5;1,7;;;;
2025/01/14;1400 UTC;0,0;1009,4;1009,8;1009,4;2527,2;;;;;;;61,0;51,0;51,0;305,0;5,0;1,9;;;;
2025/01/14;1500 UTC;0,0;1008,8;1009,4;1008,8;1537,7;;;;;;;76,0;49,0;75,0;94,0;6,2;3,4;;;;
2025/01/14;1600 UTC;0,0;1008,1;1008,8;1008,1;1700,5;;;;;;;76,0;68,0;76,0;90,0;6,8;4,2;;;;
2025/01/14;1700 UTC;0,0;1007,5;1008,2;1007,5;1508,4;;;;;;;77,0;73,0;73,0;89,0;7,9;4,5;;;;
2025/01/14;1800 UTC;0,0;1007,0;1007,5;1007,0;1196,6;;;;;;;74,0;71,0;73,0;71,0;9,1;4,7;;;;
2025/01/14;1900 UTC;0,0;1007,4;1007,4;1006,4;964,2;;;;;;;74,0;71,0;74,0;62,0;9,5;4,8;;;;
2025/01/14;2000 UTC;0,0;1007,7;1007,8;1007,3;397,0;;;;;;;79,0;74,0;79,0;70,0;9,5;3,8;;;;
2025/01/14;2100 UTC;0,0;1008,8;1008,8;1007,7;60,0;;;;;;;79,0;76,0;77,0;64,0;9,9;3,7;;;;
2025/01/14;2200 UTC;0,0;1009,8;1009,9;1008,8;;;;;;;;79,0;77,0;79,0;54,0;9,8;3,6;;;;
2025/01/14;2300 UTC;0,0;1010,7;1010,7;1009,8;;;;;;;;79,0;76,0;77,0;347,0;7,0;1,3;;;;
2025/01/15;0000 UTC;0,0;1011,0;1011,2;1010,7;;;;;;;;79,0;77,0;78,0;27,0;3,0;0,6;;;;
2025/01/15;0100 UTC;0,0;1010,8;1011,0;1010,6;;;;;;;;81,0;78,0;81,0;26,0;3,0;1,3;;;;
2025/01/15;0200 UTC;0,0;1010,6;1011,0;1010,6;;;;;;;;82,0;78,0;78,0;28,0;3,4;1,6;;;;
2025/01/15;0300 UTC;0,0;1010,1;1010,7;1010,1;;;;;;;;80,0;78,0;80,0;39,0;3,6;1,9;;;;
2025/01/15;0400 UTC;0,0;1009,7;1010,1;1009,7;;;;;;;;81,0;79,0;81,0;43,0;4,5;2,2;;;;
2025/01/15;0500 UTC;0,0;1009,2;1009,7;1009,2;;;;;;;;81,0;80,0;81,0;39,0;3,9;2,1;;;;
2025/01/15;0600 UTC;0,0;1008,9;1009,2;1008,8;;;;;;;;82,0;81,0;81,0;47,0;5,2;2,3;;;;
2025/01/15;0700 UTC;0,0;1009,2;1009,2;1008,9;;;;;;;;83,0;81,0;83,0;38,0;4,4;1,9;;;;
2025/01/15;0800 UTC;0,0;1009,8;1009,8;1009,2;;;;;;;;83,0;80,0;80,0;26,0;4,8;2,0;;;;
2025/01/15;0900 UTC;0,0;1010,5;1010,5;1009,8;37,7;;;;;;;80,0;78,0;79,0;26,0;4,8;1,9;;;;
2025/01/15;1000 UTC;0,0;1011,3;1011,3;1010,5;412,2;;;;;;;79,0;75,0;75,0;28,0;5,0;2,3;;;;
2025/01/15;1100 UTC;0,0;1011,6;1011,6;1011,3;1027,3;;;;;;;76,0;68,0;69,0;30,0;6,5;2,9;;;;
2025/01/15;1200 UTC;0,0;1011,9;1011,9;1011,6;1374,9;;;;;;;69,0;65,0;66,0;48,0;6,1;2,6;;;;
2025/01/15;1300 UTC;0,0;1011,9;1012,0;1011,8;747,2;;;;;;;73,0;66,0;73,0;96,0;5,6;3,2;;;;
2025/01/15;1400 UTC;0,0;1011,5;1011,9;1011,4;1432,2;;;;;;;74,0;65,0;65,0;75,0;7,5;3,9;;;;
2025/01/15;1500 UTC;0,0;1011,0;1011,5;1010,9;2400,0;;;;;;;69,0;63,0;66,0;79,0;8,8;4,5;;;;
2025/01/15;1600 UTC;0,0;1010,2;1010,9;1010,1;2603,6;;;;;;;70,0;64,0;70,0;86,0;8,8;4,6;;;;
2025/01/15;1700 UTC;0,0;1009,6;1010,2;1009,5;2150,2;;;;;;;71,0;67,0;68,0;87,0;9,6;4,1;;;;
2025/01/15;1800 UTC;0,0;1009,1;1009,6;1009,1;1581,9;;;;;;;71,0;67,0;71,0;84,0;8,2;4,0;;;;
2025/01/15;1900 UTC;0,0;1009,1;1009,1;1008,9;813,4;;;;;;;73,0;69,0;72,0;87,0;8,1;3,6;;;;
2025/01/15;2000 UTC;0,0;1009,7;1009,7;1009,0;425,1;;;;;;;74,0;70,0;73,0;89,0;6,7;2,7;;;;
2025/01/15;2100 UTC;0,0;1010,4;1010,4;1009,7;86,8;;;;;;;77,0;73,0;76,0;82,0;5,8;1,8;;;;
2025/01/15;2200 UTC;0,0;1011,2;1011,2;1010,4;;;;;;;;77,0;75,0;76,0;74,0;4,7;2,4;;;;
2025/01/15;2300 UTC;0,0;1012,4;1012,4;1011,2;;;;;;;;78,0;76,0;78,0;76,0;5,0;2,3;;;;
2025/01/16;0000 UTC;0,0;1013,0;1013,0;1012,3;;;;;;;;78,0;77,0;78,0;65,0;6,0;2,4;;;;
2025/01/16;0100 UTC;0,0;1013,0;1013,1;1012,9;;;;;;;;79,0;77,0;79,0;71,0;5,3;2,7;;;;
2025/01/16;0200 UTC;0,0;1013,0;1013,1;1012,9;;;;;;;;81,0;79,0;81,0;62,0;5,0;2,2;;;;
2025/01/16;0300 UTC;0,0;1012,5;1013,0;1012,5;;;;;;;;82,0;80,0;82,0;67,0;4,5;2,1;;;;
2025/01/16;0400 UTC;0,0;1012,1;1012,5;1012,1;;;;;;;;83,0;82,0;83,0;65,0;5,4;2,5;;;;
2025/01/16;0500 UTC;0,0;1012,0;1012,1;1011,9;;;;;;;;83,0;82,0;82,0;55,0;5,4;2,2;;;;
2025/01/16;0600 UTC;0,0;1011,8;1012,0;1011,8;;;;;;;;83,0;81,0;83,0;41,0;4,9;1,8;;;;
2025/01/16;0700 UTC;0,0;1012,0;1012,0;1011,8;;;;;;;;84,0;83,0;83,0;40,0;3,7;2,0;;;;
2025/01/16;0800 UTC;0,0;1012,5;1012,6;1012,0;;;;;;;;84,0;81,0;81,0;51,0;4,6;2,5;;;;
2025/01/16;0900 UTC;0,0;1013,0;1013,0;1012,5;74,8;;;;;;;82,0;80,0;80,0;51,0;4,8;2,5;;;;
2025/01/16;1000 UTC;0,0;1013,3;1013,4;1013,0;388,9;;;;;;;80,0;76,0;76,0;60,0;6,5;2,8;;;;
2025/01/16;1100 UTC;0,0;1013,4;1013,5;1013,3;896,2;;;;;;;76,0;72,0;73,0;68,0;6,6;3,7;;;;
2025/01/16;1200 UTC;0,0;1013,8;1013,8;1013,3;2012,2;;;;;;;74,0;67,0;67,0;56,0;7,4;3,6;;;;
2025/01/16;1300 UTC;0,0;1013,8;1014,0;1013,8;2491,2;;;;;;;70,0;65,0;70,0;91,0;7,7;4,0;;;;
