REGIAO:;NE
UF:;SE
ESTACAO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47388888
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;0800 UTC;,8;1013;1013;1012,5;;23,4;;23,6;23,4;;;;;;257;1,8;,7;
2026/01/08;0900 UTC;0;1013,7;1013,7;1013;93,4;23,4;;23,5;23,2;;;;;;302;1,3;,6;
2026/01/08;1000 UTC;0;1014,1;1014,1;1013,7;734,2;24,8;;24,9;23,4;;;;;;48;1,9;,6;
2026/01/08;1100 UTC;,2;1014,5;1014,6;1014,1;1600,4;26,6;26,3;26,7;24,7;;;;;98;325;2,1;1,1;
2026/01/08;1200 UTC;1,4;1014,8;1014,8;1014,5;2244,6;27;25,5;27,1;25,2;26,3;24,7;99;91;92;62;4,4;2,1;
2026/01/08;1300 UTC;0;1014,5;1014,8;1014,5;3753,8;28,9;25,3;29,5;27;26,8;25,1;93;81;81;65;5,8;3;
2026/01/08;1400 UTC;0;1014,3;1014,5;1014,3;3234,2;28,1;24,5;30,1;28,1;25,9;24,5;83;75;81;92;7,2;3;
2026/01/08;1500 UTC;0;1013,9;1014,3;1013,9;2072;26,1;25;29,5;25,3;26,2;24,1;96;79;94;107;8,4;1,3;
2026/01/08;1600 UTC;0;1013,3;1013,9;1013,3;3144,6;30,4;25,1;30,6;26,1;25,8;24,4;94;72;73;93;5,6;2,7;
2026/01/08;1700 UTC;0;1012,8;1013,3;1012,8;2043,9;28,2;24;30,7;28,2;25,2;23,5;80;68;78;78;6,3;3;
2026/01/08;1800 UTC;0;1012,5;1012,8;1012,5;1709,2;28,3;24,3;29,2;28;25,2;24,1;81;78;79;82;5,9;2,6;
2026/01/08;1900 UTC;0;1012,6;1012,6;1012,4;1513,3;27,3;24,3;28,7;27,3;25,3;24,3;85;79;84;90;6,3;2,3;
2026/01/08;2000 UTC;0;1013,3;1013,3;1012,6;441,9;26,9;23,8;27,3;26,9;24,3;23;84;78;83;77;6,7;2,5;
2026/01/08;2100 UTC;0;1013,8;1013,8;1013,3;71,1;24,9;23,7;26,9;24,9;24,3;23,7;93;83;93;64;6,7;2,5;
2026/01/08;2200 UTC;0;1014,1;1014,1;1013,7;;24,8;23,8;25;24,8;24;23,7;94;93;94;74;6,3;1,1;
2026/01/08;2300 UTC;0;1014,4;1014,4;1014,1;;24,3;23,7;24,9;24,3;23,9;23,7;96;94;96;127;3,3;,8;
2026/01/09;0000 UTC;0;1014,9;1014,9;1014,3;;24,4;23,9;24,7;24,3;24,1;23,7;97;96;97;104;3,3;,7;
2026/01/09;0100 UTC;0;1014,7;1014,9;1014,7;;24,7;24,3;24,8;24,3;24,4;23,8;98;97;98;65;2,6;,9;
2026/01/09;0200 UTC;0;1014,2;1014,8;1014,2;;24,2;24,1;24,7;24,1;24,4;24,1;100;98;100;102;2,1;,5;
2026/01/09;0300 UTC;0;1013,6;1014,2;1013,6;;23,3;23,3;24,1;23,3;24,1;23,3;100;100;100;131;1,1;,2;
2026/01/09;0400 UTC;0;1013,1;1013,6;1013,1;;23,1;;23,3;23;23,3;23,1;100;100;;47;,9;,3;
2026/01/09;0500 UTC;0;1012,8;1013,1;1012,8;;22,6;;23,1;22,6;;;;;;73;1,1;,4;
2026/01/09;0600 UTC;0;1012,8;1012,9;1012,8;;22,4;;22,6;22,2;;;;;;241;1,1;,3;
2026/01/09;0700 UTC;0;1013;1013;1012,8;;22;;22,4;21,9;;;;;;310;,9;,5;
2026/01/09;0800 UTC;0;1013,4;1013,4;1013;;22;;22,4;21,8;;;;;;294;1,2;,4;
2026/01/09;0900 UTC;0;1013,9;1013,9;1013,4;133,3;22,7;;22,7;22;;;;;;268;1,1;,5;
2026/01/09;1000 UTC;0;1014,4;1014,4;1013,9;1147,8;26,7;26,7;26,7;22,7;;;;;100;58;2,4;,7;
2026/01/09;1100 UTC;0;1014,4;1014,5;1014,4;2389,6;28,9;24,9;29,1;26,6;27,4;24,3;100;78;79;80;7;3,1;
2026/01/09;1200 UTC;0;1014,9;1014,9;1014,4;2490,6;29;24,4;30,3;28,3;25,4;24;80;73;76;77;7,3;3,3;
2026/01/09;1300 UTC;0;1014,9;1014,9;1014,8;3519,4;31,1;24;31,6;28,8;25,5;23,8;77;66;66;73;7,1;3,6;
2026/01/09;1400 UTC;0;1014,6;1014,9;1014,5;3195,7;31,9;24,8;32,3;29,4;25,7;23,4;74;66;66;91;7,6;2,7;
2026/01/09;1500 UTC;0;1014,3;1014,6;1014,2;3298,6;31,3;24,3;31,9;29,8;25,5;24,1;75;65;67;101;6,9;2,6;
2026/01/09;1600 UTC;0;1013,6;1014,3;1013,6;3797,9;30,7;24,2;32,3;30,1;25,2;23,5;71;64;69;93;8,2;3,5;
2026/01/09;1700 UTC;0;1013,1;1013,6;1013,1;3280,2;30;24,3;31,8;29,7;25;23,1;72;63;71;91;8,2;3,2;
2026/01/09;1800 UTC;0;1012,6;1013,2;1012,6;3522,9;30,9;24,5;31,7;30;25,4;24,1;73;67;69;104;6,9;2,6;
2026/01/09;1900 UTC;0;1012,5;1012,6;1012,5;2624,3;29,8;24,6;30,9;29,6;25,1;23,8;75;68;74;100;8,4;2,6;
2026/01/09;2000 UTC;0;1012,7;1012,8;1012,5;877,1;28;24,7;29,8;27,8;24,7;24,1;82;74;82;97;7,3;2,4;
2026/01/09;2100 UTC;0;1013;1013;1012,7;174,7;26,8;24,5;28,1;26,8;24,7;24,2;87;81;87;101;6,1;1,6;
2026/01/09;2200 UTC;0;1013,4;1013,5;1013;;26,1;24,6;26,8;26,1;24,7;24,4;91;87;91;105;4,5;1,1;
2026/01/09;2300 UTC;0;1013,7;1013,8;1013,4;;26,1;25;26,1;25,9;25,1;24,5;94;91;94;108;4,2;1,3;
2026/01/10;0000 UTC;0;1013,9;1013,9;1013,6;;26,3;24,6;26,4;26,1;25,1;24,5;94;91;91;97;5,8;1,9;
2026/01/10;0100 UTC;0;1014,1;1014,2;1013,9;;26,5;24,9;26,5;26,2;24,9;24,5;91;90;91;100;6,1;1,5;
2026/01/10;0200 UTC;0;1013,7;1014,1;1013,7;;25,7;25;26,5;25,7;25,2;24,9;96;91;96;78;4,2;1,2;
2026/01/10;0300 UTC;0;1013;1013,7;1013;;25,4;24,6;25,9;25,4;25,1;24,6;96;95;96;112;4,6;,8;
2026/01/10;0400 UTC;,6;1012,5;1013;1012,5;;24,1;24,1;25,5;24,1;24,9;23,9;100;95;100;85;6,3;1,5;
2026/01/10;0500 UTC;,6;1012,1;1012,5;1012;;24,5;24,5;24,5;24;24,5;24;100;100;100;76;5,4;1,8;
2026/01/10;0600 UTC;0;1012,1;1012,1;1012;;24,5;24,5;24,7;24,3;24,7;24,3;100;100;100;91;4,5;1,6;
2026/01/10;0700 UTC;1,2;1012,5;1012,5;1012;;24,4;24,4;24,5;24;24,5;24;100;100;100;102;7,3;2,1;
2026/01/10;0800 UTC;7,2;1012,7;1012,7;1012,2;;23,8;;24,4;23,5;;;;;;106;8;2,2;
2026/01/10;0900 UTC;3,2;1013;1013,1;1012,7;204,5;24,2;;24,2;23,5;;;;;;93;8,2;,4;
2026/01/10;1000 UTC;0;1013,3;1013,4;1013;664,7;26,5;26,3;26,5;24,2;;;;;99;80;4;1,6;
2026/01/10;1100 UTC;0;1013,7;1013,7;1013,3;2438,5;28,3;25,4;28,5;26,5;26,9;24,8;99;84;85;77;7,4;3,4;
2026/01/10;1200 UTC;0;1013,8;1013,9;1013,7;2771,8;27,7;25;29;27,1;25,9;24,4;86;80;85;87;7,4;3,4;
2026/01/10;1300 UTC;0;1013,7;1013,9;1013,7;3361,4;29,3;25,3;30,9;27,8;26,7;24,7;85;74;79;95;7,9;3,3;
2026/01/10;1400 UTC;0;1013,8;1013,8;1013,7;3401,4;30,3;25,4;30,9;28,9;26,1;24,6;80;72;75;113;8,2;2,9;
2026/01/10;1500 UTC;0;1013,2;1013,8;1013,2;2514,6;29,8;24,2;31,3;28,8;26,1;23,8;77;67;72;98;7,3;3;
2026/01/10;1600 UTC;0;1012,5;1013,2;1012,4;3001,7;29,8;24,2;30,2;29,4;24,7;23,5;75;68;72;94;7,3;2,8;
2026/01/10;1700 UTC;0;1012;1012,5;1012;4169,1;30,8;23;31,6;29,8;25,4;22,9;73;63;63;85;6,9;3,4;
2026/01/10;1800 UTC;0;1011,6;1012,1;1011,6;3655,8;30,7;24,9;31,1;29,7;25,3;23,1;74;63;71;107;7,7;2,7;
2026/01/10;1900 UTC;0;1011,8;1011,8;1011,6;2059,9;29,6;24,8;30,7;28,9;25,4;23,7;78;70;75;110;7,1;1,9;
2026/01/10;2000 UTC;0;1012;1012;1011,6;776;27,7;24,3;29,9;27,7;25,1;24;82;73;82;111;7;1,7;
2026/01/10;2100 UTC;0;1012,4;1012,4;1012;204,7;26,8;24,3;27,7;26,8;24,7;24,2;86;82;86;110;6,5;2;
2026/01/10;2200 UTC;0;1012,7;1012,7;1012,4;;26,2;25,1;26,8;26,2;25,1;24,3;93;86;93;101;6,5;,9;
2026/01/10;2300 UTC;0;1012,8;1012,8;1012,6;;26,3;25,1;26,3;26,1;25,1;24,9;93;93;93;96;3,7;1,6;
2026/01/11;0000 UTC;0;1012,9;1012,9;1012,8;;26,1;24,6;26,4;26;25,2;24,5;94;91;92;90;4,7;2;
2026/01/11;0100 UTC;0;1013,4;1013,4;1012,9;;25,9;24,6;26,1;25,9;24,6;24;93;89;93;77;4,6;1,6;
2026/01/11;0200 UTC;0;1012,9;1013,4;1012,8;;25,9;24,6;26,2;25,9;24,9;24,6;93;92;93;81;6,5;2,6;
2026/01/11;0300 UTC;0;1012,3;1012,9;1012,3;;25,7;24,7;25,9;25,6;24,7;24,5;94;92;94;74;6,5;1,5;
2026/01/11;0400 UTC;0;1011,7;1012,3;1011,7;;25,4;24,5;25,8;25,4;24,8;24,4;94;93;94;71;4,1;1,7;
2026/01/11;0500 UTC;0;1011,4;1011,7;1011,4;;25,6;24,3;25,8;25,4;24,8;24,3;95;93;93;70;4,9;1,9;
2026/01/11;0600 UTC;0;1011,4;1011,4;1011,2;;25,4;24;25,6;25,3;24,4;24;94;92;92;70;4,7;1,7;
2026/01/11;0700 UTC;0;1011,6;1011,6;1011,4;;25,2;24,1;25,5;25,2;24,2;23,9;94;91;94;69;3,9;1,1;
2026/01/11;0800 UTC;0;1012,1;1012,1;1011,6;;25,1;24,1;25,3;25,1;24,3;24,1;94;94;94;65;4,2;1,5;
2026/01/11;0900 UTC;0;1012,8;1012,8;1012,1;147,1;25,3;24,4;25,6;24,9;24,6;24;95;94;95;317;3,3;,9;
2026/01/11;1000 UTC;0;1013,5;1013,5;1012,8;964,1;27,9;24,8;27,9;25,3;25,1;24,4;95;84;84;75;6,4;2,9;
2026/01/11;1100 UTC;0;1014,1;1014,1;1013,5;1721,7;29,3;24,9;29,3;27,3;25,3;24,3;84;78;78;73;7,7;3,1;
2026/01/11;1200 UTC;0;1014,5;1014,5;1014;3235,7;30,1;24,8;30,2;28,6;25,1;24;79;73;73;77;7,7;3,3;
2026/01/11;1300 UTC;0;1014,7;1014,7;1014,5;3490,3;30,4;24,9;30,9;29,3;25,4;23,5;75;68;73;96;7,5;2,8;
2026/01/11;1400 UTC;0;1014,3;1014,7;1014,3;3076,7;30,2;24,4;31,3;29,9;25,1;23,3;73;66;71;78;9,2;4;
2026/01/11;1500 UTC;0;1013,8;1014,3;1013,8;3174,3;31,7;24,8;31,8;30,1;25,5;23,8;72;65;67;89;9,2;3,6;
2026/01/11;1600 UTC;0;1013,3;1013,8;1013,3;4574,8;31,3;24,7;31,8;30,4;25,4;23,9;72;66;68;94;9;3;
2026/01/11;1700 UTC;0;1012,5;1013,3;1012,5;4084,9;30,9;24,2;31,5;30,3;25,1;23,6;71;65;68;85;9,1;4,4;
2026/01/11;1800 UTC;0;1012;1012,6;1012;3391,9;30,5;24,4;31,4;29,7;24,5;23,3;70;64;70;91;10,1;3,6;
2026/01/11;1900 UTC;0;1011,9;1012;1011,7;2634,1;29,3;24,4;30,7;29,2;24,6;23,5;75;67;75;86;9,7;4,1;
2026/01/11;2000 UTC;0;1012,1;1012,1;1011,9;1403,7;28,4;23,9;29,7;28,4;24,9;23,7;79;73;77;79;9,7;3,7;
2026/01/11;2100 UTC;0;1012,3;1012,4;1012,1;188,3;27,1;24,3;28,4;27;24,6;23,7;86;77;85;83;7,9;3;
2026/01/11;2200 UTC;0;1012,5;1012,5;1012,3;;26,6;24,7;27,1;26,6;24,8;24,3;89;85;89;86;6,1;2,4;
2026/01/11;2300 UTC;0;1013;1013;1012,5;;26,5;25;26,6;26,4;25;24,7;92;89;92;85;6,3;2,6;
2026/01/12;0000 UTC;0;1013,5;1013,5;1013;;26,4;25,1;26,6;26,4;25,2;25;93;92;93;82;7;2,6;
2026/01/12;0100 UTC;0;1013,7;1013,8;1013,5;;26,5;24,9;26,6;26,3;25,2;24,9;93;91;91;78;6,4;2,7;
2026/01/12;0200 UTC;0;1013,3;1013,7;1013,3;;26,1;25,1;26,5;26,1;25,1;24,8;94;91;94;77;6,4;2,2;
2026/01/12;0300 UTC;0;1012,8;1013,3;1012,8;;26;25;26,3;26;25,3;25;95;93;94;77;5,5;2,3;
2026/01/12;0400 UTC;0;1012,3;1012,9;1012,3;;25,9;24,8;26,2;25,9;25,1;24,8;94;93;94;81;6,6;2,2;
2026/01/12;0500 UTC;0;1012;1012,3;1012;;25,8;24,8;25,9;25,7;24,8;24,7;95;94;94;81;5,4;2,5;
2026/01/12;0600 UTC;0;1012,2;1012,2;1012;;25,5;24,4;25,8;25,5;24,8;24,4;94;93;93;78;5,2;2;
2026/01/12;0700 UTC;0;1012,5;1012,5;1012,1;;25,3;24,5;25,5;25,3;24,5;24,4;95;93;95;76;5,1;1,4;
2026/01/12;0800 UTC;0;1012,8;1012,8;1012,5;;25,6;25;25,6;25,2;25;24,5;97;95;96;78;3,6;1,7;
2026/01/12;0900 UTC;0;1013,6;1013,6;1012,8;133,3;26,3;24,9;26,3;25,5;25;24,8;97;92;92;79;5,1;2,1;
2026/01/12;1000 UTC;0;1014,1;1014,1;1013,6;978,1;28,1;24,9;28,1;26,3;25,4;24,9;92;83;83;71;6,9;3,9;
2026/01/12;1100 UTC;0;1014,3;1014,3;1014;2237,4;28,8;24,8;29,2;28;25,3;24,5;83;78;79;89;9;3,9;
2026/01/12;1200 UTC;0;1014,6;1014,7;1014,3;3238,5;29,3;24,3;29,9;28,8;25,4;24,3;80;74;75;87;9;4,5;
2026/01/12;1300 UTC;0;1014,7;1014,8;1014,5;3725,3;30,4;25,2;30,8;29,3;25,5;24,1;76;70;74;95;8,9;3,7;
2026/01/12;1400 UTC;0;1014,3;1014,8;1014,2;3830,8;31;24,6;31,4;30;25,6;24,2;74;69;69;93;9;3,3;
2026/01/12;1500 UTC;0;1014,1;1014,3;1014,1;2591,4;31;24,6;31,7;30;25,4;24,1;74;67;69;96;10,2;3,5;
2026/01/12;1600 UTC;0;1013,8;1014,2;1013,8;4638,9;31,6;24,9;32,3;30,7;25,7;23,9;70;66;68;100;9,3;3,2;
2026/01/12;1700 UTC;0;1013,4;1013,8;1013,4;3997,2;31,1;24,2;31,6;30,4;25,4;24,1;72;66;66;95;8,7;2,9;
2026/01/12;1800 UTC;0;1012,9;1013,4;1012,9;3072,8;29,2;24,2;31,1;29,2;24,8;23,7;75;67;74;97;9,3;3,4;
2026/01/12;1900 UTC;0;1012,9;1013;1012,8;1300,8;29,1;25;29,7;28,5;25,1;24;79;74;78;98;7,2;3;
2026/01/12;2000 UTC;0;1013,4;1013,4;1012,9;635,1;27,1;25;29,1;27,1;25,1;24,4;88;77;88;81;7;2,7;
2026/01/12;2100 UTC;0;1013,4;1013,6;1013,3;118,7;26,6;24,4;27,1;26,6;25,2;24,4;90;87;88;84;5,7;2,4;
2026/01/12;2200 UTC;0;1013,7;1013,7;1013,4;;26,3;24,3;26,6;26,3;24,4;24,2;89;88;89;90;5,1;1,6;
2026/01/12;2300 UTC;0;1014,1;1014,1;1013,7;;26,3;24,1;26,4;26,2;24,4;24;89;88;88;89;4,9;2;
2026/01/13;0000 UTC;0;1014,6;1014,6;1014,1;;25,6;24;26,3;25,6;24,3;24;91;88;91;91;4,6;1,4;
2026/01/13;0100 UTC;0;1014,6;1014,7;1014,5;;25,9;24,3;26,1;25,6;24,5;24;92;91;91;87;5;1,7;
2026/01/13;0200 UTC;0;1014,2;1014,6;1014,2;;25,3;23,7;26;25,3;24,3;23,7;91;89;91;91;4,4;1,1;
2026/01/13;0300 UTC;0;1013,5;1014,2;1013,5;;25,3;24,1;25,3;25;24,1;23,6;93;91;93;88;3,4;1,5;
2026/01/13;0400 UTC;0;1012,6;1013,5;1012,6;;25;23,6;25,4;25;24,1;23,6;93;91;92;90;3,4;,8;
2026/01/13;0500 UTC;0;1012,2;1012,6;1012,2;;24,5;23,8;25;24,5;23,8;23,5;96;92;96;89;2,5;1;
2026/01/13;0600 UTC;0;1012,3;1012,4;1012,2;;25,5;24,3;25,5;24,4;24,4;23,7;96;93;93;92;5,3;1,5;
2026/01/13;0700 UTC;0;1012,5;1012,5;1012,3;;25,3;23,9;25,5;25,1;24,3;23,9;93;92;92;100;3,5;1,1;
2026/01/13;0800 UTC;0;1012,9;1012,9;1012,4;;25,6;23,2;25,6;25,2;24;23,2;92;86;86;91;5,3;1,9;
2026/01/13;0900 UTC;0;1013,5;1013,5;1012,9;97,2;25,9;23,1;25,9;25,3;23,3;22,8;87;85;85;85;5,3;2,2;
2026/01/13;1000 UTC;0;1014,1;1014,1;1013,5;915,7;28,4;23,4;28,4;25,9;24,1;22,9;85;74;74;91;6,9;2,9;
2026/01/13;1100 UTC;0;1014,6;1014,6;1014,1;2104,9;29,1;23;29,2;27,8;23,3;21,9;74;68;70;95;7,6;2,5;
2026/01/13;1200 UTC;0;1014,8;1014,8;1014,6;3544,3;30,9;23;30,9;29,1;23,4;21,9;70;61;63;105;6,6;2,3;
2026/01/13;1300 UTC;0;1014,7;1015;1014,7;4205;31,2;23;31,6;29,6;23,9;22,3;67;61;62;104;7,7;2,7;
2026/01/13;1400 UTC;0;1014,3;1014,7;1014,3;3285,8;31,9;21,9;32;30,1;23,6;21,7;65;55;56;111;7,8;2,6;
2026/01/13;1500 UTC;0;1013,7;1014,3;1013,7;2329;31,1;23,4;32;30,2;23,9;21,5;65;56;64;89;8,4;3,6;
2026/01/13;1600 UTC;0;1013,3;1013,7;1013,3;3744,4;31,7;23,9;32,1;30,5;24,5;22,8;67;61;63;137;7,4;2,3;
2026/01/13;1700 UTC;0;1012,8;1013,3;1012,8;3870,6;31,2;23,8;32;30,5;25;23,3;69;61;65;136;6,4;2,1;
2026/01/13;1800 UTC;0;1012,3;1012,8;1012,3;3156,9;31,5;25,3;31,5;29,8;25,3;23,5;71;65;70;138;6,3;1,6;
2026/01/13;1900 UTC;0;1012,4;1012,4;1012,2;2709;30;24;31,7;29,8;25,1;23,3;72;64;70;135;6,9;1,8;
2026/01/13;2000 UTC;0;1012,9;1012,9;1012,4;906,1;27,9;24,1;30;27,9;24,4;23,7;80;70;80;144;5,4;1,4;
2026/01/13;2100 UTC;0;1013,5;1013,5;1012,9;99,1;27;23,9;27,9;27;24,4;23,9;84;80;83;131;4,4;1,5;
2026/01/13;2200 UTC;0;1013,9;1014;1013,5;;26,7;23,9;27;26,7;24;23,7;85;83;85;116;4,7;1,1;
2026/01/13;2300 UTC;0;1014,4;1014,4;1013,9;;26,5;24,1;26,7;26,5;24,1;23,7;87;84;87;129;4,6;1,2;
2026/01/14;0000 UTC;0;1014,5;1014,5;1014,4;;25,8;23,9;26,5;25,5;24,1;23,1;90;85;90;107;3,5;1,1;
2026/01/14;0100 UTC;0;1014,4;1014,5;1014,4;;26,1;23,8;26,2;25,7;24;23,7;90;87;87;100;4,1;1,3;
2026/01/14;0200 UTC;0;1013,7;1014,4;1013,7;;25,2;23,3;26,1;25,2;23,7;23,2;89;87;89;94;3,9;1;
2026/01/14;0300 UTC;0;1013,1;1013,7;1013,1;;25,1;23,3;25,3;25;23,5;23,2;90;89;90;105;3,1;,9;
2026/01/14;0400 UTC;0;1012,4;1013,1;1012,3;;25,3;23;25,6;25,1;23,6;23;90;87;87;103;5;1,5;
2026/01/14;0500 UTC;0;1012;1012,4;1012;;24,5;22,9;25,4;24,5;23;22,8;91;86;91;102;4,2;,7;
2026/01/14;0600 UTC;0;1012;1012,1;1011,9;;24,8;23;25,1;24,5;23,2;22,9;92;89;89;104;3,9;1;
2026/01/14;0700 UTC;0;1012,2;1012,2;1011,9;;23,8;22,5;24,8;23,8;23;22,5;92;89;92;68;2,9;,4;
2026/01/14;0800 UTC;0;1012,4;1012,4;1012,1;;23,4;22,9;23,9;23,2;23;22,5;98;92;97;142;1,7;,5;
2026/01/14;0900 UTC;0;1013,1;1013,1;1012,4;106,6;24,9;24,5;24,9;23,4;24,5;22,9;98;97;98;107;2,9;,9;
2026/01/14;1000 UTC;0;1013,7;1013,7;1013,1;1136,2;27,9;24,1;27,9;24,9;25,6;24,1;98;80;80;107;4,7;1,5;
2026/01/14;1100 UTC;0;1014,1;1014,1;1013,7;2437,2;29,4;23,8;29,6;27,9;25;23,8;81;71;72;135;5,8;2;
2026/01/14;1200 UTC;,2;1014,4;1014,4;1014,1;3135,3;30,1;23,5;30,5;28,1;24,4;22,8;77;65;68;99;7,9;3,6;
2026/01/14;1300 UTC;0;1014,4;1014,5;1014,3;3617,6;30,5;24,1;30,9;29,3;24,4;22,9;71;65;69;90;8;3,5;
2026/01/14;1400 UTC;0;1014,2;1014,4;1014,2;2202;30,5;23,4;31,5;30;24,4;23,1;69;63;66;90;8,8;3,3;
2026/01/14;1500 UTC;0;1013,7;1014,2;1013,7;2240;29,7;24;31,6;28,8;24,4;22,6;74;63;71;112;8,1;2,3;
2026/01/14;1600 UTC;0;1013,3;1013,7;1013,2;2700,1;30;24,1;31,6;29,1;24,6;22,9;74;62;71;93;7,6;3,2;
2026/01/14;1700 UTC;0;1012,6;1013,3;1012,5;3547,9;30,6;22,8;31,6;29,4;24,3;22,3;73;60;63;97;8,2;2,7;
2026/01/14;1800 UTC;0;1012,2;1012,6;1012,2;2903,7;30,1;23,3;31,2;29,7;24,3;22,1;69;61;67;122;7;2,3;
2026/01/14;1900 UTC;0;1012,1;1012,3;1012,1;1575,8;29;24;30,5;28,4;24,5;23;76;66;74;97;7;2,5;
2026/01/14;2000 UTC;0;1012,5;1012,5;1012,1;1239,6;28,1;22,9;29,2;28,1;24;22,8;75;69;73;91;6;2;
2026/01/14;2100 UTC;0;1012,9;1012,9;1012,4;207,1;27;23,2;28,1;27;23,3;22,9;80;73;80;113;6;1;
2026/01/14;2200 UTC;0;1013,4;1013,4;1012,9;;26,6;23,6;27,1;26,6;23,6;23,1;84;79;84;115;3,4;,8;
2026/01/14;2300 UTC;0;1013,8;1013,8;1013,4;;26,6;23,7;26,6;26,4;23,9;23,6;86;84;84;105;3,4;1;
2026/01/15;0000 UTC;0;1014,1;1014,1;1013,8;;26,8;24;26,9;26,6;24,3;23,5;86;83;85;103;3,5;1,4;
2026/01/15;0100 UTC;0;1014;1014,1;1014;;26,6;24,4;26,8;26,5;24,4;24;88;85;88;115;3,5;,8;
2026/01/15;0200 UTC;0;1013,3;1014;1013,3;;26,7;24,4;26,7;26,5;24,5;24,3;88;87;87;108;4,2;1,4;
2026/01/15;0300 UTC;0;1012,5;1013,3;1012,5;;26,4;24,3;26,7;26,3;24,4;24;88;86;88;103;4,8;1,4;
2026/01/15;0400 UTC;0;1011,9;1012,5;1011,9;;25,6;23,9;26,4;25,6;24,3;23,8;90;87;90;98;4,7;1,4;
2026/01/15;0500 UTC;0;1011,6;1011,9;1011,6;;25,1;23,6;25,7;25,1;23,9;23,6;92;89;92;95;3,8;1;
2026/01/15;0600 UTC;0;1011,4;1011,6;1011,4;;24,5;23,2;25,1;24,4;23,6;23,2;93;91;93;101;2,6;,6;
2026/01/15;0700 UTC;0;1011,7;1011,7;1011,4;;24,9;23,4;25;24,4;23,7;23,2;94;92;92;93;3,1;1;
2026/01/15;0800 UTC;0;1012,1;1012,1;1011,7;;24,4;23;25;24,4;23,4;23;92;91;92;109;3,2;,6;
2026/01/15;0900 UTC;0;1013;1013;1012,1;99,5;24,1;23,5;24,4;23,6;23,5;22,7;97;92;97;68;1,6;,4;
2026/01/15;1000 UTC;0;1013,7;1013,7;1013;1044,2;28;23,2;28,3;24,1;24,5;23,2;97;75;75;84;4,6;2,5;
2026/01/15;1100 UTC;0;1014,2;1014,2;1013,7;2552,8;29,7;23,2;30;27,7;24,8;23,2;78;68;68;78;6,1;3,3;
2026/01/15;1200 UTC;0;1014,6;1014,6;1014,2;3155,4;29,2;23,5;31;28,4;24,4;23;75;65;72;82;7,6;3,1;
2026/01/15;1300 UTC;0;1014,5;1014,6;1014,5;3866,7;30;23,2;31,6;28,8;25;22,6;76;63;67;84;7,1;3,6;
2026/01/15;1400 UTC;0;1014,3;1014,5;1014,3;3781,4;30,5;24;31,5;29,3;24,6;22,8;71;64;69;85;7,2;2,9;
2026/01/15;1500 UTC;0;1013,7;1014,3;1013,7;1855,3;30,3;23;31,9;30;24,4;22,4;71;60;65;91;7,3;3,1;
2026/01/15;1600 UTC;0;1013,1;1013,7;1013,1;4329,9;31,7;24;32,3;30;25,3;23,1;70;63;64;102;7,9;2,7;
2026/01/15;1700 UTC;0;1012,6;1013,1;1012,6;3964,4;30,8;23,6;32,3;30,4;24,7;22,7;69;61;65;91;7;3,1;
2026/01/15;1800 UTC;0;1012,1;1012,6;1012,1;3482,4;30,3;23,3;31,6;30,2;24,4;22,9;69;62;66;117;7,4;2,7;
2026/01/15;1900 UTC;0;1011,9;1012,1;1011,9;2741,3;30,1;24,2;31,4;29,8;24,5;23,3;71;65;70;120;7,1;1,9;
2026/01/15;2000 UTC;0;1012;1012;1011,8;1352,6;28,1;23,5;30,4;28,1;24,5;23,4;76;69;76;130;6,5;1,6;
2026/01/15;2100 UTC;0;1012,5;1012,5;1012;199,8;26,9;24,1;28,2;26,9;24,4;23,7;85;76;85;112;4,9;1,2;
2026/01/15;2200 UTC;0;1013,2;1013,2;1012,5;;26,7;24,4;26,9;26,7;24,4;24,1;87;85;87;109;4,6;1,5;
2026/01/15;2300 UTC;0;1013,7;1013,7;1013,2;;26,4;24,1;26,8;26,4;24,4;24,1;87;87;87;108;4,3;1,2;
2026/01/16;0000 UTC;0;1014,1;1014,1;1013,7;;26,1;24,1;26,4;26;24,2;23,9;89;87;89;110;4;1,1;
