"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2017";"2300";"27,2";"27,2";"27,0";"60,0";"61,0";"58,0";"18,7";"19,0";"18,2";"1013,4";"1013,4";"1013,1";"";"98,0";"";"";"0,0"
"07/01/2017";"0000";"27,0";"27,2";"26,9";"59,0";"61,0";"59,0";"18,3";"19,0";"18,3";"1013,7";"1013,7";"1013,4";"";"99,0";"";"";"0,0"
"07/01/2017";"0100";"26,9";"27,0";"26,9";"61,0";"61,0";"60,0";"18,8";"18,9";"18,4";"1013,8";"1013,9";"1013,7";"";"100,0";"";"";"0,0"
"07/01/2017";"0200";"26,8";"26,9";"26,8";"61,0";"62,0";"59,0";"18,6";"19,0";"18,3";"1013,3";"1013,9";"1013,3";"";"94,0";"";"";"0,0"
"07/01/2017";"0300";"26,6";"26,9";"26,5";"61,0";"62,0";"60,0";"18,5";"19,0";"18,3";"1012,8";"1013,3";"1012,8";"";"88,0";"";"";"0,0"
"07/01/2017";"0400";"25,0";"26,7";"25,0";"64,0";"69,0";"61,0";"17,8";"19,5";"17,8";"1012,4";"1012,8";"1012,4";"";"169,0";"";"";"0,0"
"07/01/2017";"0500";"26,2";"26,2";"25,0";"68,0";"70,0";"63,0";"19,9";"20,0";"17,4";"1012,2";"1012,4";"1012,1";"";"96,0";"";"";"0,0"
"07/01/2017";"0600";"26,4";"26,4";"25,2";"63,0";"71,0";"63,0";"18,8";"20,0";"18,8";"1011,8";"1012,2";"1011,8";"";"99,0";"";"";"0,0"
"07/01/2017";"0700";"26,3";"26,5";"26,3";"65,0";"65,0";"63,0";"19,1";"19,2";"18,6";"1012,1";"1012,1";"1011,8";"";"96,0";"";"";"0,0"
"07/01/2017";"0800";"26,4";"26,4";"26,2";"64,0";"65,0";"63,0";"19,1";"19,3";"18,8";"1012,8";"1012,8";"1012,1";"";"83,0";"";"";"0,0"
"07/01/2017";"0900";"24,3";"26,4";"24,2";"75,0";"75,0";"64,0";"19,5";"19,6";"18,8";"1013,7";"1013,7";"1012,7";"";"310,0";"";"26,90";"0,0"
"07/01/2017";"1000";"24,5";"24,5";"23,7";"75,0";"79,0";"74,0";"19,8";"20,5";"19,4";"1014,5";"1014,5";"1013,7";"";"96,0";"";"219,80";"0,4"
"07/01/2017";"1100";"25,3";"25,7";"24,5";"68,0";"75,0";"67,0";"19,0";"20,3";"18,9";"1015,1";"1015,1";"1014,5";"";"84,0";"";"718,20";"0,0"
"07/01/2017";"1200";"25,7";"25,9";"23,8";"68,0";"79,0";"68,0";"19,3";"20,6";"19,0";"1015,4";"1015,8";"1015,1";"";"51,0";"";"1089,10";"0,4"
"07/01/2017";"1300";"27,6";"28,1";"25,7";"60,0";"70,0";"57,0";"19,3";"20,2";"18,6";"1015,3";"1015,4";"1015,3";"";"96,0";"";"2163,40";"0,0"
"07/01/2017";"1400";"27,8";"29,0";"26,5";"62,0";"65,0";"57,0";"19,8";"20,3";"18,9";"1015,2";"1015,3";"1015,1";"";"93,0";"";"2145,80";"0,2"
"07/01/2017";"1500";"26,2";"29,5";"26,2";"64,0";"64,0";"49,0";"18,8";"19,6";"17,3";"1015,1";"1015,2";"1014,9";"";"96,0";"";"2699,50";"0,0"
"07/01/2017";"1600";"25,8";"26,2";"24,4";"65,0";"74,0";"64,0";"18,8";"19,8";"18,8";"1014,3";"1015,2";"1014,3";"";"80,0";"";"1632,00";"0,0"
"07/01/2017";"1700";"28,8";"29,4";"25,8";"41,0";"66,0";"38,0";"14,1";"19,0";"13,6";"1013,4";"1014,3";"1013,4";"";"84,0";"";"2424,30";"0,0"
"07/01/2017";"1800";"28,5";"29,8";"28,4";"50,0";"50,0";"41,0";"17,2";"17,5";"14,5";"1012,7";"1013,4";"1012,7";"";"98,0";"";"2553,20";"0,0"
"07/01/2017";"1900";"29,0";"29,3";"28,2";"52,0";"55,0";"49,0";"18,1";"18,8";"17,1";"1012,4";"1012,7";"1012,3";"";"92,0";"";"1745,90";"0,0"
"07/01/2017";"2000";"27,6";"29,0";"27,6";"58,0";"58,0";"52,0";"18,5";"18,8";"17,7";"1012,6";"1012,6";"1012,3";"";"98,0";"";"866,30";"0,0"
"07/01/2017";"2100";"27,0";"27,6";"27,0";"62,0";"62,0";"58,0";"19,1";"19,2";"18,5";"1013,1";"1013,1";"1012,6";"";"78,0";"";"192,30";"0,0"
"07/01/2017";"2200";"27,0";"27,1";"26,8";"58,0";"63,0";"57,0";"18,1";"19,3";"17,9";"1013,8";"1013,8";"1013,1";"";"119,0";"";"";"0,0"
"07/01/2017";"2300";"26,9";"27,0";"26,9";"58,0";"59,0";"57,0";"17,9";"18,2";"17,8";"1014,3";"1014,3";"1013,8";"";"103,0";"";"";"0,0"
"08/01/2017";"0000";"26,9";"26,9";"26,8";"58,0";"59,0";"56,0";"18,0";"18,1";"17,5";"1014,6";"1014,7";"1014,3";"";"98,0";"";"";"0,0"
"08/01/2017";"0100";"26,8";"27,0";"26,8";"57,0";"60,0";"53,0";"17,7";"18,5";"16,7";"1014,6";"1014,6";"1014,5";"";"97,0";"";"";"0,0"
"08/01/2017";"0200";"26,6";"26,8";"26,6";"57,0";"59,0";"57,0";"17,3";"17,9";"17,3";"1014,0";"1014,6";"1014,0";"";"98,0";"";"";"0,0"
"08/01/2017";"0300";"26,3";"26,6";"26,3";"61,0";"61,0";"57,0";"18,2";"18,3";"17,3";"1013,3";"1014,0";"1013,3";"";"113,0";"";"";"0,0"
"08/01/2017";"0400";"26,3";"26,4";"26,1";"61,0";"62,0";"59,0";"18,2";"18,2";"17,6";"1012,7";"1013,3";"1012,7";"";"95,0";"";"";"0,0"
"08/01/2017";"0500";"26,2";"26,3";"26,1";"59,0";"62,0";"57,0";"17,7";"18,3";"17,0";"1012,1";"1012,7";"1012,1";"";"97,0";"";"";"0,0"
"08/01/2017";"0600";"26,0";"26,2";"25,9";"61,0";"62,0";"59,0";"17,9";"18,3";"17,7";"1011,7";"1012,1";"1011,7";"";"89,0";"";"";"0,0"
"08/01/2017";"0700";"25,8";"26,0";"25,8";"61,0";"62,0";"61,0";"17,8";"18,1";"17,7";"1012,1";"1012,1";"1011,7";"";"87,0";"";"";"0,0"
"08/01/2017";"0800";"26,0";"26,1";"25,8";"60,0";"63,0";"60,0";"17,7";"18,4";"17,7";"1012,7";"1012,7";"1012,1";"";"100,0";"";"";"0,0"
"08/01/2017";"0900";"26,6";"26,7";"26,0";"64,0";"64,0";"59,0";"19,1";"19,2";"17,4";"1013,2";"1013,2";"1012,7";"";"115,0";"";"91,20";"0,0"
"08/01/2017";"1000";"27,9";"28,0";"26,2";"55,0";"64,0";"55,0";"18,1";"19,2";"18,1";"1013,7";"1013,7";"1013,1";"";"86,0";"";"683,70";"0,0"
"08/01/2017";"1100";"28,7";"29,0";"27,6";"53,0";"57,0";"53,0";"18,1";"18,9";"17,9";"1014,0";"1014,1";"1013,7";"";"92,0";"";"1437,90";"0,0"
"08/01/2017";"1200";"28,9";"29,0";"27,9";"54,0";"57,0";"53,0";"18,5";"19,0";"17,6";"1014,1";"1014,2";"1014,0";"";"97,0";"";"2049,40";"0,0"
"08/01/2017";"1300";"28,9";"29,7";"28,6";"54,0";"55,0";"50,0";"18,8";"19,0";"17,8";"1013,9";"1014,1";"1013,9";"";"89,0";"";"2657,30";"0,0"
"08/01/2017";"1400";"30,2";"30,2";"28,3";"49,0";"56,0";"48,0";"18,3";"19,2";"17,4";"1013,6";"1013,9";"1013,6";"";"95,0";"";"2662,90";"0,0"
"08/01/2017";"1500";"29,9";"30,3";"29,1";"50,0";"51,0";"47,0";"18,5";"18,6";"17,1";"1013,0";"1013,6";"1013,0";"";"88,0";"";"3152,70";"0,0"
"08/01/2017";"1600";"29,6";"30,2";"28,4";"50,0";"54,0";"47,0";"18,0";"18,9";"17,3";"1012,1";"1013,0";"1012,1";"";"96,0";"";"2961,30";"0,0"
"08/01/2017";"1700";"29,3";"30,1";"28,8";"47,0";"53,0";"43,0";"16,7";"18,8";"15,8";"1011,3";"1012,1";"1011,3";"";"87,0";"";"2844,80";"0,0"
"08/01/2017";"1800";"29,2";"29,7";"28,6";"51,0";"53,0";"46,0";"18,1";"18,3";"16,4";"1010,7";"1011,3";"1010,7";"";"92,0";"";"2349,30";"0,0"
"08/01/2017";"1900";"28,7";"29,5";"28,4";"50,0";"54,0";"50,0";"17,3";"18,7";"17,1";"1010,8";"1010,8";"1010,6";"";"98,0";"";"1702,30";"0,0"
"08/01/2017";"2000";"27,8";"29,1";"27,8";"53,0";"54,0";"48,0";"17,4";"17,8";"16,4";"1011,1";"1011,1";"1010,7";"";"96,0";"";"981,90";"0,0"
"08/01/2017";"2100";"27,1";"27,9";"27,1";"56,0";"58,0";"53,0";"17,5";"18,6";"17,4";"1011,7";"1011,7";"1011,1";"";"93,0";"";"265,20";"0,0"
"08/01/2017";"2200";"26,9";"27,1";"26,8";"59,0";"61,0";"55,0";"18,2";"18,6";"17,4";"1012,0";"1012,0";"1011,7";"";"95,0";"";"";"0,0"
"08/01/2017";"2300";"26,8";"26,9";"26,7";"58,0";"60,0";"58,0";"17,8";"18,4";"17,8";"1012,7";"1012,7";"1012,0";"";"100,0";"";"";"0,0"
"09/01/2017";"0000";"26,7";"26,8";"26,6";"59,0";"61,0";"57,0";"18,0";"18,5";"17,7";"1013,0";"1013,1";"1012,7";"";"93,0";"";"";"0,0"
"09/01/2017";"0100";"26,6";"26,8";"26,5";"63,0";"63,0";"59,0";"18,9";"18,9";"18,0";"1013,1";"1013,2";"1013,0";"";"91,0";"";"";"0,0"
"09/01/2017";"0200";"26,6";"26,7";"26,5";"62,0";"64,0";"61,0";"18,6";"19,3";"18,5";"1012,9";"1013,2";"1012,8";"";"96,0";"";"";"0,0"
"09/01/2017";"0300";"26,5";"26,7";"26,4";"62,0";"63,0";"61,0";"18,7";"19,1";"18,4";"1012,6";"1012,9";"1012,6";"";"87,0";"";"";"0,0"
"09/01/2017";"0400";"26,5";"26,6";"26,5";"61,0";"63,0";"61,0";"18,5";"18,9";"18,3";"1012,2";"1012,6";"1012,2";"";"86,0";"";"";"0,0"
"09/01/2017";"0500";"26,4";"26,5";"26,3";"64,0";"64,0";"61,0";"19,0";"19,0";"18,3";"1012,2";"1012,3";"1012,1";"";"98,0";"";"";"0,0"
"09/01/2017";"0600";"26,3";"26,6";"26,3";"66,0";"66,0";"64,0";"19,4";"19,5";"19,1";"1011,8";"1012,2";"1011,8";"";"88,0";"";"";"0,0"
"09/01/2017";"0700";"26,3";"26,4";"26,2";"68,0";"68,0";"65,0";"19,8";"19,8";"19,1";"1011,7";"1011,8";"1011,6";"";"83,0";"";"";"0,0"
"09/01/2017";"0800";"26,3";"26,4";"26,2";"67,0";"68,0";"65,0";"19,7";"19,9";"19,2";"1012,4";"1012,4";"1011,7";"";"85,0";"";"";"0,0"
"09/01/2017";"0900";"26,7";"26,7";"26,3";"65,0";"68,0";"65,0";"19,7";"20,1";"19,2";"1013,0";"1013,1";"1012,4";"";"84,0";"";"83,40";"0,0"
"09/01/2017";"1000";"28,0";"28,0";"26,6";"61,0";"66,0";"60,0";"19,8";"20,0";"19,3";"1013,3";"1013,3";"1013,0";"";"86,0";"";"624,90";"0,0"
"09/01/2017";"1100";"28,6";"28,6";"27,7";"60,0";"62,0";"59,0";"20,1";"20,2";"19,4";"1013,8";"1013,8";"1013,3";"";"86,0";"";"1445,50";"0,0"
"09/01/2017";"1200";"29,1";"29,2";"28,1";"57,0";"61,0";"56,0";"19,8";"20,2";"19,3";"1013,8";"1013,9";"1013,7";"";"90,0";"";"2124,20";"0,0"
"09/01/2017";"1300";"29,3";"29,6";"28,5";"59,0";"59,0";"55,0";"20,5";"20,5";"18,9";"1013,8";"1013,9";"1013,8";"";"90,0";"";"2625,70";"0,0"
"09/01/2017";"1400";"28,9";"29,9";"28,7";"58,0";"59,0";"55,0";"19,8";"20,4";"19,4";"1013,5";"1013,8";"1013,5";"";"89,0";"";"2955,60";"0,0"
"09/01/2017";"1500";"29,7";"30,0";"28,8";"59,0";"60,0";"56,0";"20,8";"20,8";"19,8";"1013,1";"1013,6";"1013,1";"";"90,0";"";"3078,80";"0,0"
"09/01/2017";"1600";"30,2";"30,2";"29,3";"55,0";"59,0";"55,0";"20,2";"20,9";"19,7";"1012,3";"1013,1";"1012,3";"";"101,0";"";"3059,40";"0,0"
"09/01/2017";"1700";"29,9";"30,9";"29,4";"56,0";"57,0";"54,0";"20,2";"21,0";"19,4";"1011,2";"1012,3";"1011,2";"";"96,0";"";"2802,20";"0,0"
"09/01/2017";"1800";"29,2";"30,2";"29,1";"58,0";"60,0";"55,0";"20,2";"21,0";"19,8";"1010,5";"1011,2";"1010,5";"";"103,0";"";"2329,30";"0,0"
"09/01/2017";"1900";"28,9";"29,9";"28,6";"61,0";"62,0";"57,0";"20,6";"21,0";"20,1";"1010,5";"1010,6";"1010,4";"";"92,0";"";"1725,00";"0,0"
"09/01/2017";"2000";"28,2";"28,9";"28,2";"65,0";"66,0";"61,0";"21,1";"21,3";"20,2";"1010,9";"1011,0";"1010,5";"";"92,0";"";"902,50";"0,0"
"09/01/2017";"2100";"27,5";"28,3";"27,4";"67,0";"68,0";"65,0";"20,9";"21,3";"20,6";"1011,5";"1011,5";"1010,9";"";"94,0";"";"148,00";"0,0"
"09/01/2017";"2200";"27,4";"27,5";"27,3";"67,0";"68,0";"66,0";"20,6";"21,0";"20,6";"1011,8";"1011,8";"1011,4";"";"91,0";"";"";"0,0"
"09/01/2017";"2300";"27,3";"27,4";"27,3";"69,0";"70,0";"67,0";"21,2";"21,3";"20,7";"1012,3";"1012,3";"1011,8";"";"80,0";"";"";"0,0"
"10/01/2017";"0000";"27,3";"27,3";"27,2";"69,0";"71,0";"69,0";"21,2";"21,5";"21,0";"1012,8";"1012,8";"1012,2";"";"80,0";"";"";"0,0"
"10/01/2017";"0100";"27,3";"27,4";"27,2";"71,0";"71,0";"68,0";"21,5";"21,6";"21,0";"1012,7";"1012,8";"1012,6";"";"76,0";"";"";"0,0"
"10/01/2017";"0200";"27,2";"27,4";"27,2";"70,0";"72,0";"68,0";"21,2";"21,9";"20,9";"1012,6";"1012,8";"1012,6";"";"71,0";"";"";"0,0"
"10/01/2017";"0300";"27,3";"27,3";"27,2";"70,0";"70,0";"68,0";"21,3";"21,4";"20,8";"1012,3";"1012,7";"1012,3";"";"78,0";"";"";"0,0"
"10/01/2017";"0400";"27,1";"27,3";"27,1";"71,0";"71,0";"68,0";"21,4";"21,5";"20,8";"1011,6";"1012,3";"1011,6";"";"67,0";"";"";"0,0"
"10/01/2017";"0500";"26,9";"27,1";"26,9";"71,0";"72,0";"70,0";"21,2";"21,5";"21,1";"1010,6";"1011,7";"1010,6";"";"66,0";"";"";"0,0"
"10/01/2017";"0600";"26,9";"27,1";"26,9";"69,0";"72,0";"69,0";"20,9";"21,5";"20,8";"1010,4";"1010,6";"1010,3";"";"66,0";"";"";"0,0"
"10/01/2017";"0700";"26,9";"27,0";"26,7";"69,0";"70,0";"69,0";"20,8";"21,0";"20,6";"1010,4";"1010,4";"1010,3";"";"68,0";"";"";"0,0"
"10/01/2017";"0800";"26,1";"27,0";"26,1";"73,0";"73,0";"69,0";"20,9";"21,0";"20,8";"1011,0";"1011,0";"1010,4";"";"28,0";"";"";"0,0"
"10/01/2017";"0900";"26,4";"26,4";"26,1";"72,0";"73,0";"72,0";"20,9";"21,0";"20,8";"1011,8";"1011,8";"1011,0";"";"18,0";"";"54,60";"0,0"
"10/01/2017";"1000";"26,9";"27,4";"26,4";"69,0";"72,0";"68,0";"20,7";"21,2";"20,7";"1012,1";"1012,2";"1011,8";"";"30,0";"";"495,50";"0,0"
"10/01/2017";"1100";"28,6";"28,9";"26,8";"63,0";"70,0";"62,0";"20,9";"21,6";"20,6";"1012,1";"1012,2";"1012,1";"";"70,0";"";"1148,80";"0,0"
"10/01/2017";"1200";"29,1";"29,7";"28,4";"61,0";"63,0";"59,0";"20,8";"21,3";"20,2";"1012,1";"1012,2";"1012,0";"";"77,0";"";"2137,00";"0,0"
"10/01/2017";"1300";"29,7";"29,9";"28,4";"58,0";"65,0";"57,0";"20,5";"21,8";"20,4";"1012,0";"1012,2";"1012,0";"";"77,0";"";"2519,60";"0,0"
"10/01/2017";"1400";"29,7";"30,8";"29,3";"59,0";"60,0";"56,0";"20,9";"21,6";"20,2";"1011,7";"1012,1";"1011,7";"";"84,0";"";"2971,50";"0,0"
"10/01/2017";"1500";"30,0";"30,6";"29,5";"59,0";"61,0";"56,0";"21,1";"21,6";"20,4";"1011,1";"1011,7";"1011,1";"";"87,0";"";"3065,70";"0,0"
"10/01/2017";"1600";"30,0";"30,5";"29,3";"59,0";"62,0";"55,0";"21,0";"21,8";"20,1";"1010,8";"1011,2";"1010,8";"";"90,0";"";"3046,30";"0,0"
"10/01/2017";"1700";"29,5";"30,8";"29,5";"59,0";"61,0";"57,0";"20,8";"21,8";"20,6";"1009,9";"1010,8";"1009,8";"";"88,0";"";"2768,40";"0,0"
"10/01/2017";"1800";"29,4";"30,1";"29,2";"60,0";"63,0";"59,0";"20,9";"21,8";"20,8";"1009,5";"1009,9";"1009,5";"";"85,0";"";"2308,50";"0,0"
"10/01/2017";"1900";"29,4";"29,4";"28,7";"63,0";"64,0";"60,0";"21,5";"21,6";"20,6";"1009,3";"1009,6";"1009,3";"";"84,0";"";"1695,50";"0,0"
"10/01/2017";"2000";"28,6";"29,4";"28,5";"60,0";"64,0";"60,0";"20,2";"21,3";"20,1";"1009,6";"1009,6";"1009,3";"";"83,0";"";"923,60";"0,0"
"10/01/2017";"2100";"27,6";"28,6";"27,6";"67,0";"68,0";"60,0";"21,0";"21,4";"20,2";"1010,2";"1010,2";"1009,6";"";"85,0";"";"238,70";"0,0"
"10/01/2017";"2200";"27,3";"27,7";"27,3";"72,0";"73,0";"68,0";"21,8";"22,0";"21,0";"1010,4";"1010,5";"1010,2";"";"80,0";"";"";"0,0"
"10/01/2017";"2300";"27,0";"27,4";"26,9";"74,0";"74,0";"72,0";"21,9";"22,0";"21,6";"1011,3";"1011,3";"1010,4";"";"81,0";"";"";"0,0"
"11/01/2017";"0000";"27,0";"27,1";"26,9";"72,0";"74,0";"72,0";"21,6";"22,0";"21,4";"1011,9";"1011,9";"1011,3";"";"78,0";"";"";"0,0"
"11/01/2017";"0100";"27,0";"27,1";"26,9";"73,0";"73,0";"71,0";"21,8";"21,8";"21,4";"1012,3";"1012,3";"1011,9";"";"83,0";"";"";"0,0"
"11/01/2017";"0200";"27,2";"27,2";"27,0";"72,0";"74,0";"72,0";"21,6";"22,0";"21,6";"1012,2";"1012,3";"1012,2";"";"81,0";"";"";"0,0"
"11/01/2017";"0300";"27,3";"27,3";"27,2";"70,0";"72,0";"68,0";"21,3";"21,6";"20,9";"1011,5";"1012,2";"1011,5";"";"78,0";"";"";"0,0"
"11/01/2017";"0400";"27,1";"27,4";"27,1";"71,0";"71,0";"69,0";"21,5";"21,6";"21,2";"1011,2";"1011,5";"1011,2";"";"71,0";"";"";"0,0"
"11/01/2017";"0500";"26,9";"27,2";"26,9";"70,0";"71,0";"70,0";"21,1";"21,5";"21,1";"1010,6";"1011,2";"1010,6";"";"65,0";"";"";"0,0"
"11/01/2017";"0600";"27,0";"27,0";"26,8";"70,0";"71,0";"69,0";"21,0";"21,2";"20,8";"1010,6";"1010,7";"1010,6";"";"68,0";"";"";"0,0"
"11/01/2017";"0700";"26,8";"27,0";"26,8";"70,0";"72,0";"69,0";"20,9";"21,3";"20,8";"1010,9";"1010,9";"1010,5";"";"60,0";"";"";"0,0"
"11/01/2017";"0800";"26,8";"27,0";"26,8";"71,0";"72,0";"68,0";"21,2";"21,3";"20,6";"1011,6";"1011,6";"1010,9";"";"67,0";"";"";"0,0"
"11/01/2017";"0900";"26,5";"27,0";"26,5";"73,0";"73,0";"70,0";"21,2";"21,5";"21,1";"1012,1";"1012,1";"1011,6";"";"37,0";"";"32,40";"0,0"
"11/01/2017";"1000";"27,2";"27,3";"26,3";"69,0";"75,0";"69,0";"21,0";"21,8";"20,8";"1012,6";"1012,6";"1012,1";"";"33,0";"";"621,70";"0,0"
"11/01/2017";"1100";"27,8";"27,9";"26,8";"66,0";"71,0";"66,0";"20,8";"21,3";"20,7";"1012,8";"1012,9";"1012,7";"";"33,0";"";"551,00";"0,0"
"11/01/2017";"1200";"28,1";"29,5";"27,8";"64,0";"66,0";"58,0";"20,6";"21,3";"20,0";"1013,1";"1013,1";"1012,7";"";"62,0";"";"1403,40";"0,0"
"11/01/2017";"1300";"28,6";"29,1";"28,1";"62,0";"64,0";"61,0";"20,7";"21,3";"20,3";"1013,1";"1013,3";"1013,0";"";"72,0";"";"1370,20";"0,0"
"11/01/2017";"1400";"29,0";"29,4";"28,5";"60,0";"64,0";"58,0";"20,4";"21,5";"20,0";"1012,8";"1013,2";"1012,8";"";"66,0";"";"1865,00";"0,0"
"11/01/2017";"1500";"29,9";"29,9";"29,1";"55,0";"60,0";"54,0";"19,9";"20,6";"19,6";"1012,2";"1012,9";"1012,2";"";"80,0";"";"2018,60";"0,0"
"11/01/2017";"1600";"30,0";"30,6";"29,6";"56,0";"58,0";"53,0";"20,2";"20,8";"19,8";"1011,3";"1012,2";"1011,3";"";"83,0";"";"3179,50";"0,0"
"11/01/2017";"1700";"30,1";"30,6";"29,7";"56,0";"59,0";"54,0";"20,4";"20,9";"19,6";"1010,6";"1011,4";"1010,6";"";"90,0";"";"2789,90";"0,0"
"11/01/2017";"1800";"29,3";"30,4";"29,2";"59,0";"59,0";"54,0";"20,4";"20,8";"19,6";"1009,9";"1010,6";"1009,9";"";"91,0";"";"2307,40";"0,0"
"11/01/2017";"1900";"29,0";"29,9";"28,9";"62,0";"62,0";"57,0";"20,9";"21,0";"20,2";"1009,7";"1009,9";"1009,5";"";"88,0";"";"1644,40";"0,0"
"11/01/2017";"2000";"28,1";"29,0";"27,9";"64,0";"64,0";"61,0";"20,6";"21,0";"20,2";"1009,7";"1009,8";"1009,6";"";"92,0";"";"619,70";"0,0"
"11/01/2017";"2100";"27,7";"28,3";"27,7";"66,0";"66,0";"62,0";"20,7";"20,7";"20,1";"1009,9";"1009,9";"1009,7";"";"87,0";"";"263,90";"0,0"
"11/01/2017";"2200";"27,5";"27,8";"27,2";"67,0";"73,0";"65,0";"20,7";"22,1";"20,5";"1010,0";"1010,1";"1009,9";"";"85,0";"";"0,60";"0,0"
"11/01/2017";"2300";"27,3";"27,5";"27,2";"72,0";"72,0";"65,0";"21,8";"21,8";"20,3";"1010,8";"1010,8";"1010,0";"";"84,0";"";"";"0,0"
"12/01/2017";"0000";"27,3";"27,3";"27,1";"71,0";"74,0";"71,0";"21,5";"22,2";"21,5";"1011,6";"1011,6";"1010,8";"";"80,0";"";"";"0,0"
"12/01/2017";"0100";"27,4";"27,5";"27,3";"67,0";"71,0";"64,0";"20,8";"21,4";"20,1";"1012,0";"1012,0";"1011,5";"";"80,0";"";"";"0,0"
"12/01/2017";"0200";"27,2";"27,4";"27,1";"67,0";"69,0";"65,0";"20,6";"21,0";"20,3";"1011,7";"1012,0";"1011,6";"";"77,0";"";"";"0,0"
"12/01/2017";"0300";"27,1";"27,2";"27,1";"67,0";"69,0";"66,0";"20,5";"20,9";"20,4";"1011,0";"1011,7";"1011,0";"";"79,0";"";"";"0,0"
"12/01/2017";"0400";"27,0";"27,1";"27,0";"68,0";"68,0";"66,0";"20,5";"20,8";"20,2";"1010,5";"1011,0";"1010,5";"";"68,0";"";"";"0,0"
"12/01/2017";"0500";"27,0";"27,0";"26,9";"67,0";"69,0";"67,0";"20,4";"20,8";"20,2";"1010,3";"1010,6";"1010,3";"";"67,0";"";"";"0,0"
"12/01/2017";"0600";"27,0";"27,0";"26,9";"68,0";"68,0";"66,0";"20,5";"20,5";"20,1";"1010,5";"1010,5";"1010,3";"";"71,0";"";"";"0,0"
"12/01/2017";"0700";"27,0";"27,0";"26,8";"68,0";"69,0";"67,0";"20,6";"20,7";"20,2";"1010,7";"1010,7";"1010,5";"";"69,0";"";"";"0,0"
"12/01/2017";"0800";"26,9";"27,0";"26,9";"68,0";"68,0";"67,0";"20,4";"20,6";"20,2";"1011,2";"1011,2";"1010,7";"";"74,0";"";"";"0,0"
"12/01/2017";"0900";"26,7";"27,0";"26,7";"69,0";"69,0";"67,0";"20,5";"20,8";"20,3";"1012,0";"1012,0";"1011,2";"";"30,0";"";"53,80";"0,0"
"12/01/2017";"1000";"28,0";"28,5";"26,6";"63,0";"69,0";"63,0";"20,2";"21,0";"20,2";"1012,7";"1012,7";"1012,0";"";"30,0";"";"647,40";"0,0"
"12/01/2017";"1100";"28,3";"29,5";"27,9";"60,0";"65,0";"57,0";"19,9";"21,0";"19,6";"1013,0";"1013,1";"1012,7";"";"59,0";"";"1356,10";"0,0"
"12/01/2017";"1200";"29,1";"29,9";"28,2";"57,0";"61,0";"55,0";"19,8";"20,6";"19,4";"1013,1";"1013,1";"1012,9";"";"84,0";"";"2094,60";"0,0"
"12/01/2017";"1300";"29,3";"30,2";"29,1";"57,0";"58,0";"54,0";"19,8";"20,6";"19,2";"1013,2";"1013,2";"1013,0";"";"80,0";"";"2589,90";"0,0"
"12/01/2017";"1400";"29,6";"30,3";"29,0";"62,0";"64,0";"54,0";"21,6";"21,9";"19,6";"1013,1";"1013,2";"1012,9";"";"90,0";"";"2953,20";"0,0"
"12/01/2017";"1500";"27,9";"29,6";"27,8";"68,0";"69,0";"61,0";"21,5";"22,2";"20,8";"1012,8";"1013,1";"1012,8";"";"92,0";"";"2346,30";"0,0"
"12/01/2017";"1600";"28,8";"29,2";"27,9";"60,0";"68,0";"60,0";"20,4";"21,5";"20,1";"1011,9";"1012,9";"1011,9";"";"89,0";"";"1618,20";"0,0"
"12/01/2017";"1700";"29,1";"30,2";"28,6";"60,0";"62,0";"54,0";"20,6";"21,0";"19,4";"1011,1";"1011,9";"1011,1";"";"87,0";"";"2477,80";"0,0"
"12/01/2017";"1800";"29,8";"30,1";"28,8";"57,0";"64,0";"57,0";"20,4";"21,7";"20,4";"1010,8";"1011,1";"1010,8";"";"84,0";"";"2095,90";"0,0"
"12/01/2017";"1900";"28,5";"30,2";"28,3";"68,0";"68,0";"56,0";"22,0";"22,0";"20,0";"1010,4";"1010,8";"1010,4";"";"89,0";"";"1427,80";"0,0"
"12/01/2017";"2000";"28,0";"28,5";"27,9";"67,0";"69,0";"64,0";"21,3";"21,9";"20,9";"1010,5";"1010,6";"1010,3";"";"85,0";"";"856,10";"0,0"
"12/01/2017";"2100";"27,5";"28,0";"27,4";"66,0";"70,0";"65,0";"20,7";"21,6";"20,3";"1011,0";"1011,0";"1010,5";"";"86,0";"";"186,80";"0,0"
"12/01/2017";"2200";"27,2";"27,5";"27,2";"70,0";"70,0";"66,0";"21,1";"21,4";"20,5";"1011,3";"1011,3";"1010,9";"";"82,0";"";"";"0,0"
"12/01/2017";"2300";"27,1";"27,4";"27,1";"71,0";"71,0";"69,0";"21,4";"21,6";"20,9";"1011,7";"1011,7";"1011,3";"";"82,0";"";"";"0,0"
"13/01/2017";"0000";"27,3";"27,4";"27,0";"67,0";"72,0";"67,0";"20,7";"21,7";"20,6";"1012,0";"1012,0";"1011,6";"";"83,0";"";"";"0,0"
