"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1500";"31,0";"31,0";"29,6";"54,0";"60,0";"54,0";"20,6";"21,8";"20,0";"1011,4";"1012,0";"1011,4";"5,0";"88,0";"9,6";"2946,30";"0,0"
"06/01/2024";"1600";"30,2";"31,0";"29,9";"58,0";"59,0";"53,0";"21,0";"21,4";"20,1";"1010,5";"1011,4";"1010,5";"5,2";"86,0";"9,5";"2972,90";"0,0"
"06/01/2024";"1700";"29,7";"30,6";"29,3";"62,0";"63,0";"58,0";"21,6";"21,9";"21,0";"1009,5";"1010,5";"1009,5";"5,5";"87,0";"10,4";"2736,90";"0,0"
"06/01/2024";"1800";"28,9";"29,8";"28,9";"64,0";"66,0";"62,0";"21,5";"22,3";"21,4";"1009,4";"1009,6";"1009,4";"5,2";"90,0";"9,3";"2219,80";"0,0"
"06/01/2024";"1900";"28,5";"29,3";"28,5";"66,0";"68,0";"64,0";"21,6";"22,3";"21,4";"1009,3";"1009,4";"1009,2";"4,8";"91,0";"8,5";"1571,70";"0,0"
"06/01/2024";"2000";"27,9";"28,7";"27,9";"70,0";"70,0";"66,0";"21,9";"22,2";"21,5";"1009,3";"1009,4";"1009,2";"4,1";"90,0";"8,5";"799,20";"0,0"
"06/01/2024";"2100";"27,4";"28,0";"27,4";"72,0";"72,0";"69,0";"22,0";"22,2";"21,6";"1009,6";"1009,7";"1009,3";"3,9";"87,0";"7,5";"176,10";"0,0"
"06/01/2024";"2200";"27,4";"27,4";"27,2";"72,0";"73,0";"71,0";"21,8";"22,1";"21,5";"1010,7";"1010,7";"1009,6";"3,4";"81,0";"6,6";"";"0,0"
"06/01/2024";"2300";"27,3";"27,4";"27,3";"73,0";"73,0";"72,0";"22,1";"22,1";"21,7";"1011,2";"1011,2";"1010,7";"3,5";"86,0";"6,4";"";"0,0"
"07/01/2024";"0000";"27,3";"27,3";"27,2";"73,0";"73,0";"72,0";"22,0";"22,1";"21,7";"1011,4";"1011,4";"1011,2";"3,8";"82,0";"6,8";"";"0,0"
"07/01/2024";"0100";"27,1";"27,3";"27,1";"73,0";"73,0";"71,0";"21,8";"22,0";"21,4";"1011,1";"1011,4";"1011,1";"4,0";"76,0";"8,1";"";"0,0"
"07/01/2024";"0200";"27,1";"27,2";"27,0";"72,0";"73,0";"71,0";"21,5";"21,8";"21,4";"1010,9";"1011,1";"1010,9";"3,3";"75,0";"8,4";"";"0,0"
"07/01/2024";"0300";"27,0";"27,1";"26,8";"74,0";"74,0";"70,0";"21,9";"21,9";"20,9";"1010,6";"1011,0";"1010,6";"3,4";"74,0";"7,3";"";"0,0"
"07/01/2024";"0400";"26,9";"27,0";"26,7";"75,0";"75,0";"73,0";"22,0";"22,0";"21,4";"1010,0";"1010,6";"1010,0";"2,9";"70,0";"7,6";"";"0,0"
"07/01/2024";"0500";"26,5";"26,9";"26,5";"73,0";"75,0";"73,0";"21,2";"22,1";"21,2";"1009,5";"1010,0";"1009,5";"3,5";"62,0";"7,1";"";"0,0"
"07/01/2024";"0600";"26,0";"26,6";"26,0";"75,0";"75,0";"72,0";"21,3";"21,4";"21,0";"1010,2";"1010,2";"1009,5";"1,7";"27,0";"7,4";"";"0,0"
"07/01/2024";"0700";"25,5";"26,1";"25,5";"78,0";"78,0";"75,0";"21,3";"21,4";"21,2";"1010,6";"1010,6";"1010,1";"2,8";"39,0";"5,1";"";"0,0"
"07/01/2024";"0800";"25,2";"25,5";"25,2";"77,0";"78,0";"76,0";"20,9";"21,3";"20,9";"1011,6";"1011,6";"1010,6";"2,4";"32,0";"5,1";"";"0,0"
"07/01/2024";"0900";"25,4";"25,4";"25,2";"78,0";"78,0";"77,0";"21,3";"21,3";"20,9";"1012,3";"1012,3";"1011,6";"2,0";"40,0";"4,4";"47,10";"0,0"
"07/01/2024";"1000";"27,2";"27,4";"25,3";"68,0";"78,0";"68,0";"20,8";"21,6";"20,8";"1012,5";"1012,6";"1012,3";"2,6";"40,0";"5,4";"620,00";"0,0"
"07/01/2024";"1100";"28,1";"28,6";"27,2";"61,0";"69,0";"60,0";"20,0";"21,3";"19,8";"1013,1";"1013,1";"1012,5";"3,9";"66,0";"7,6";"1529,40";"0,0"
"07/01/2024";"1200";"28,8";"29,3";"28,1";"61,0";"62,0";"58,0";"20,4";"20,7";"19,6";"1013,1";"1013,2";"1013,0";"3,7";"79,0";"7,3";"2176,50";"0,0"
"07/01/2024";"1300";"28,7";"29,4";"28,4";"60,0";"63,0";"59,0";"20,2";"21,3";"20,1";"1012,9";"1013,2";"1012,9";"4,1";"83,0";"8,0";"2623,60";"0,0"
"07/01/2024";"1400";"29,8";"29,9";"28,4";"57,0";"64,0";"57,0";"20,5";"21,4";"20,2";"1012,8";"1013,0";"1012,8";"4,2";"73,0";"7,2";"2891,90";"0,0"
"07/01/2024";"1500";"29,6";"30,3";"28,9";"59,0";"61,0";"56,0";"20,7";"21,4";"19,9";"1011,8";"1012,8";"1011,7";"4,6";"81,0";"8,4";"2952,10";"0,0"
"07/01/2024";"1600";"30,1";"30,3";"29,0";"55,0";"60,0";"54,0";"20,1";"21,0";"19,7";"1011,4";"1011,8";"1011,4";"4,2";"84,0";"9,0";"3024,00";"0,0"
"07/01/2024";"1700";"29,2";"30,3";"29,2";"56,0";"57,0";"54,0";"19,5";"20,4";"19,2";"1010,8";"1011,4";"1010,8";"4,6";"84,0";"8,7";"2784,40";"0,0"
"07/01/2024";"1800";"28,8";"30,0";"28,7";"60,0";"60,0";"55,0";"20,2";"20,4";"19,5";"1010,4";"1010,8";"1010,2";"4,6";"90,0";"8,0";"2288,90";"0,0"
"07/01/2024";"1900";"28,2";"29,4";"28,2";"60,0";"60,0";"57,0";"19,7";"20,4";"19,3";"1010,5";"1010,7";"1010,4";"4,2";"93,0";"7,7";"1647,50";"0,0"
"07/01/2024";"2000";"27,9";"28,7";"27,9";"63,0";"63,0";"59,0";"20,1";"20,3";"19,6";"1010,8";"1010,8";"1010,5";"3,0";"86,0";"6,9";"942,70";"0,0"
"07/01/2024";"2100";"27,2";"27,9";"27,1";"65,0";"65,0";"62,0";"20,1";"20,2";"19,7";"1011,5";"1011,5";"1010,8";"2,9";"88,0";"5,6";"183,20";"0,0"
"07/01/2024";"2200";"27,1";"27,2";"27,0";"67,0";"67,0";"65,0";"20,4";"20,5";"20,0";"1012,0";"1012,0";"1011,4";"3,5";"88,0";"6,6";"";"0,0"
"07/01/2024";"2300";"27,0";"27,1";"26,9";"66,0";"68,0";"66,0";"20,2";"20,7";"20,1";"1012,6";"1012,6";"1012,0";"3,6";"90,0";"7,5";"";"0,0"
"08/01/2024";"0000";"27,0";"27,1";"26,9";"68,0";"69,0";"66,0";"20,5";"20,8";"20,1";"1013,2";"1013,2";"1012,6";"3,8";"88,0";"7,2";"";"0,0"
"08/01/2024";"0100";"26,9";"27,0";"26,8";"68,0";"70,0";"68,0";"20,6";"21,0";"20,5";"1013,6";"1013,6";"1013,2";"3,6";"89,0";"7,1";"";"0,0"
"08/01/2024";"0200";"26,8";"27,0";"26,8";"69,0";"70,0";"68,0";"20,8";"20,9";"20,3";"1013,1";"1013,6";"1013,1";"3,0";"85,0";"7,1";"";"0,0"
"08/01/2024";"0300";"26,6";"26,9";"26,6";"69,0";"70,0";"68,0";"20,5";"21,0";"20,5";"1012,4";"1013,1";"1012,4";"3,2";"80,0";"6,7";"";"0,0"
"08/01/2024";"0400";"26,6";"26,8";"26,6";"71,0";"71,0";"69,0";"20,9";"21,2";"20,5";"1012,1";"1012,4";"1012,1";"2,7";"74,0";"6,5";"";"0,0"
"08/01/2024";"0500";"26,4";"26,8";"26,4";"74,0";"74,0";"70,0";"21,3";"21,3";"20,7";"1011,6";"1012,1";"1011,6";"2,0";"67,0";"5,7";"";"0,0"
"08/01/2024";"0600";"25,9";"26,5";"25,8";"77,0";"77,0";"74,0";"21,5";"21,6";"21,2";"1011,4";"1011,6";"1011,3";"1,8";"40,0";"4,0";"";"0,0"
"08/01/2024";"0700";"25,2";"25,9";"25,2";"77,0";"79,0";"77,0";"20,9";"21,7";"20,9";"1011,3";"1011,4";"1011,0";"1,3";"16,0";"4,8";"";"0,0"
"08/01/2024";"0800";"25,3";"25,4";"25,2";"78,0";"78,0";"77,0";"21,1";"21,1";"20,9";"1011,6";"1011,6";"1011,3";"1,7";"42,0";"2,9";"";"0,0"
"08/01/2024";"0900";"25,1";"25,3";"24,9";"78,0";"79,0";"77,0";"21,0";"21,1";"20,8";"1012,6";"1012,6";"1011,6";"1,3";"323,0";"2,6";"68,50";"0,0"
"08/01/2024";"1000";"27,2";"27,7";"25,1";"69,0";"78,0";"68,0";"21,1";"22,0";"21,0";"1013,5";"1013,5";"1012,6";"1,5";"61,0";"3,6";"458,90";"0,0"
"08/01/2024";"1100";"28,8";"29,0";"26,9";"63,0";"70,0";"63,0";"21,1";"21,7";"20,8";"1013,4";"1013,5";"1013,3";"2,7";"63,0";"5,4";"1521,90";"0,0"
"08/01/2024";"1200";"28,8";"29,1";"28,2";"58,0";"66,0";"57,0";"19,7";"22,0";"19,3";"1013,3";"1013,7";"1013,3";"3,4";"79,0";"6,7";"2176,40";"0,0"
"08/01/2024";"1300";"28,5";"29,7";"28,3";"59,0";"60,0";"54,0";"19,7";"20,3";"18,8";"1013,1";"1013,4";"1013,1";"3,5";"91,0";"6,1";"2610,90";"0,0"
"08/01/2024";"1400";"29,8";"30,0";"28,4";"58,0";"60,0";"54,0";"20,6";"21,2";"19,0";"1012,6";"1013,1";"1012,5";"3,7";"87,0";"6,3";"2854,70";"0,0"
"08/01/2024";"1500";"31,0";"31,4";"29,3";"54,0";"59,0";"53,0";"20,5";"21,1";"19,5";"1012,2";"1012,6";"1012,2";"1,5";"104,0";"5,8";"2894,70";"0,0"
"08/01/2024";"1600";"29,9";"31,1";"29,5";"57,0";"61,0";"54,0";"20,3";"21,5";"20,0";"1011,4";"1012,2";"1011,4";"1,5";"45,0";"5,6";"2440,70";"0,0"
"08/01/2024";"1700";"30,1";"30,6";"29,2";"56,0";"59,0";"55,0";"20,5";"21,0";"19,8";"1010,7";"1011,4";"1010,7";"2,0";"75,0";"8,4";"2427,50";"0,0"
"08/01/2024";"1800";"28,8";"30,8";"28,7";"65,0";"65,0";"54,0";"21,6";"21,7";"19,8";"1010,3";"1010,8";"1010,3";"1,8";"207,0";"7,1";"1723,40";"0,0"
"08/01/2024";"1900";"28,5";"28,8";"28,1";"68,0";"69,0";"65,0";"22,1";"22,1";"21,3";"1010,4";"1010,5";"1010,2";"2,2";"184,0";"6,3";"823,00";"0,0"
"08/01/2024";"2000";"28,5";"29,0";"28,3";"69,0";"69,0";"65,0";"22,2";"22,3";"21,4";"1010,7";"1010,8";"1010,4";"1,3";"302,0";"6,3";"750,50";"0,0"
"08/01/2024";"2100";"26,9";"28,5";"26,9";"76,0";"76,0";"69,0";"22,2";"22,4";"22,0";"1011,3";"1011,3";"1010,7";"1,2";"18,0";"3,8";"138,50";"0,0"
"08/01/2024";"2200";"26,7";"26,9";"26,7";"76,0";"77,0";"76,0";"22,2";"22,5";"22,1";"1012,0";"1012,0";"1011,3";"1,4";"92,0";"4,1";"";"0,0"
"08/01/2024";"2300";"26,9";"26,9";"26,6";"76,0";"76,0";"75,0";"22,2";"22,3";"22,0";"1012,7";"1012,7";"1012,0";"3,8";"88,0";"6,4";"";"0,0"
"09/01/2024";"0000";"26,8";"26,9";"26,7";"74,0";"76,0";"74,0";"21,7";"22,3";"21,7";"1013,0";"1013,1";"1012,7";"3,5";"86,0";"7,3";"";"0,0"
"09/01/2024";"0100";"26,6";"26,8";"26,5";"76,0";"76,0";"73,0";"21,9";"22,0";"21,6";"1013,2";"1013,2";"1012,9";"3,4";"89,0";"6,3";"";"0,0"
"09/01/2024";"0200";"26,4";"26,6";"26,4";"77,0";"77,0";"75,0";"22,0";"22,2";"21,7";"1012,8";"1013,2";"1012,7";"2,8";"88,0";"6,3";"";"0,0"
"09/01/2024";"0300";"26,4";"26,5";"26,3";"77,0";"78,0";"76,0";"21,9";"22,3";"21,8";"1012,4";"1012,8";"1012,4";"2,7";"84,0";"5,6";"";"0,0"
"09/01/2024";"0400";"26,5";"26,5";"26,3";"77,0";"77,0";"76,0";"22,1";"22,1";"21,7";"1012,0";"1012,4";"1012,0";"2,5";"88,0";"4,9";"";"0,0"
"09/01/2024";"0500";"26,3";"26,5";"26,3";"78,0";"79,0";"77,0";"22,2";"22,4";"22,0";"1011,5";"1012,0";"1011,5";"2,0";"73,0";"5,1";"";"0,0"
"09/01/2024";"0600";"26,2";"26,4";"26,2";"79,0";"80,0";"78,0";"22,3";"22,5";"22,2";"1011,6";"1011,6";"1011,4";"1,8";"67,0";"4,0";"";"0,0"
"09/01/2024";"0700";"26,1";"26,4";"26,1";"80,0";"80,0";"79,0";"22,5";"22,6";"22,4";"1012,0";"1012,0";"1011,6";"1,5";"44,0";"4,3";"";"0,0"
"09/01/2024";"0800";"26,2";"26,2";"26,0";"80,0";"82,0";"80,0";"22,5";"22,8";"22,4";"1012,4";"1012,4";"1012,0";"1,5";"52,0";"3,8";"";"0,0"
"09/01/2024";"0900";"26,2";"26,4";"26,1";"83,0";"83,0";"80,0";"23,0";"23,0";"22,5";"1013,1";"1013,1";"1012,4";"2,1";"48,0";"4,2";"27,30";"0,0"
"09/01/2024";"1000";"26,6";"26,6";"25,9";"77,0";"83,0";"77,0";"22,3";"23,1";"22,3";"1013,2";"1013,2";"1013,1";"2,4";"46,0";"4,3";"299,90";"0,0"
"09/01/2024";"1100";"27,9";"28,1";"26,6";"72,0";"77,0";"71,0";"22,4";"22,9";"21,8";"1013,4";"1013,4";"1013,2";"2,7";"81,0";"6,3";"788,10";"0,0"
"09/01/2024";"1200";"29,2";"29,6";"27,7";"66,0";"73,0";"65,0";"22,1";"23,5";"22,1";"1013,6";"1013,8";"1013,4";"3,1";"93,0";"5,5";"1567,10";"0,0"
"09/01/2024";"1300";"28,7";"29,9";"28,4";"69,0";"71,0";"63,0";"22,6";"22,8";"21,5";"1013,4";"1013,7";"1013,4";"2,9";"93,0";"5,6";"2027,60";"0,0"
"09/01/2024";"1400";"28,8";"29,7";"28,3";"68,0";"70,0";"65,0";"22,4";"22,9";"21,7";"1013,1";"1013,5";"1013,1";"4,4";"89,0";"7,5";"2672,60";"0,0"
"09/01/2024";"1500";"30,2";"30,3";"28,6";"64,0";"70,0";"64,0";"22,6";"23,3";"21,9";"1012,7";"1013,2";"1012,6";"2,9";"83,0";"8,1";"2825,60";"0,0"
"09/01/2024";"1600";"29,6";"30,5";"29,2";"67,0";"67,0";"63,0";"22,8";"23,2";"21,8";"1012,0";"1012,7";"1011,9";"3,7";"82,0";"8,6";"2921,40";"0,0"
"09/01/2024";"1700";"28,6";"30,2";"28,4";"69,0";"70,0";"64,0";"22,4";"23,1";"22,0";"1011,3";"1012,0";"1011,2";"3,2";"81,0";"9,2";"2239,10";"0,0"
"09/01/2024";"1800";"30,1";"30,1";"28,4";"64,0";"70,0";"63,0";"22,6";"22,6";"21,7";"1011,3";"1011,4";"1011,2";"1,9";"72,0";"6,8";"1572,90";"0,0"
"09/01/2024";"1900";"28,2";"30,2";"28,2";"70,0";"71,0";"63,0";"22,3";"22,9";"22,0";"1011,4";"1011,5";"1011,3";"1,6";"177,0";"5,2";"1000,10";"0,0"
"09/01/2024";"2000";"26,9";"28,2";"26,8";"75,0";"76,0";"70,0";"22,1";"22,5";"22,0";"1011,9";"1012,1";"1011,4";"2,5";"178,0";"6,6";"262,80";"0,0"
"09/01/2024";"2100";"26,5";"27,0";"26,4";"77,0";"77,0";"75,0";"22,2";"22,3";"22,0";"1012,1";"1012,1";"1011,7";"1,6";"185,0";"6,1";"84,00";"0,0"
"09/01/2024";"2200";"26,1";"26,5";"26,0";"76,0";"79,0";"76,0";"21,5";"22,4";"21,5";"1012,2";"1012,2";"1012,0";"1,7";"188,0";"5,3";"";"0,0"
"09/01/2024";"2300";"26,4";"26,8";"26,1";"79,0";"79,0";"74,0";"22,5";"22,6";"21,4";"1012,6";"1012,7";"1012,2";"1,3";"200,0";"4,5";"";"0,0"
"10/01/2024";"0000";"26,2";"26,5";"26,2";"78,0";"79,0";"78,0";"22,1";"22,5";"22,1";"1012,5";"1012,7";"1012,5";"0,9";"268,0";"4,0";"";"0,0"
"10/01/2024";"0100";"26,3";"26,6";"26,2";"79,0";"79,0";"76,0";"22,3";"22,5";"22,0";"1012,4";"1012,5";"1012,3";"1,8";"81,0";"5,3";"";"0,0"
"10/01/2024";"0200";"26,4";"26,5";"26,2";"79,0";"79,0";"78,0";"22,3";"22,6";"22,2";"1011,8";"1012,5";"1011,8";"2,0";"85,0";"5,3";"";"0,0"
"10/01/2024";"0300";"26,5";"26,5";"26,3";"77,0";"79,0";"77,0";"22,2";"22,5";"22,1";"1011,4";"1011,8";"1011,3";"2,2";"86,0";"6,3";"";"0,0"
"10/01/2024";"0400";"26,4";"26,6";"26,4";"78,0";"78,0";"77,0";"22,2";"22,4";"22,0";"1011,0";"1011,4";"1011,0";"1,4";"86,0";"5,3";"";"0,0"
"10/01/2024";"0500";"26,1";"26,4";"25,8";"81,0";"82,0";"78,0";"22,6";"22,7";"22,2";"1010,5";"1011,0";"1010,5";"1,8";"82,0";"4,0";"";"0,0"
"10/01/2024";"0600";"26,2";"26,2";"26,0";"80,0";"81,0";"80,0";"22,3";"22,6";"22,3";"1010,4";"1010,6";"1010,4";"2,4";"88,0";"4,8";"";"0,0"
"10/01/2024";"0700";"26,2";"26,4";"26,0";"79,0";"80,0";"78,0";"22,2";"22,7";"22,0";"1010,8";"1010,8";"1010,4";"2,7";"86,0";"5,7";"";"0,0"
"10/01/2024";"0800";"26,0";"26,4";"26,0";"80,0";"80,0";"78,0";"22,3";"22,5";"22,2";"1011,6";"1011,6";"1010,8";"2,0";"75,0";"5,0";"";"0,0"
"10/01/2024";"0900";"24,8";"26,0";"24,8";"86,0";"87,0";"80,0";"22,3";"22,9";"22,2";"1012,4";"1012,5";"1011,6";"2,2";"80,0";"6,9";"11,90";"0,8"
"10/01/2024";"1000";"24,9";"25,0";"24,4";"88,0";"88,0";"86,0";"22,8";"22,9";"22,1";"1012,8";"1012,9";"1012,4";"1,7";"69,0";"6,9";"245,60";"3,8"
"10/01/2024";"1100";"25,9";"26,1";"24,6";"82,0";"88,0";"81,0";"22,6";"23,0";"22,1";"1013,1";"1013,1";"1012,8";"2,5";"78,0";"5,9";"748,80";"0,2"
"10/01/2024";"1200";"27,0";"28,3";"25,4";"75,0";"83,0";"71,0";"22,3";"23,4";"21,8";"1013,2";"1013,2";"1013,1";"2,6";"47,0";"4,9";"1402,60";"0,0"
"10/01/2024";"1300";"27,4";"28,5";"26,9";"71,0";"77,0";"67,0";"21,7";"23,0";"21,3";"1013,5";"1013,5";"1013,2";"2,9";"88,0";"5,3";"1852,00";"0,0"
"10/01/2024";"1400";"25,6";"28,0";"25,1";"83,0";"85,0";"70,0";"22,5";"23,1";"21,4";"1013,5";"1013,7";"1013,4";"2,9";"80,0";"7,1";"1611,40";"0,0"
"10/01/2024";"1500";"27,1";"27,2";"25,6";"69,0";"84,0";"69,0";"21,0";"23,0";"21,0";"1013,0";"1013,5";"1013,0";"2,6";"91,0";"5,1";"1669,40";"0,0"
"10/01/2024";"1600";"28,1";"28,2";"26,8";"70,0";"73,0";"68,0";"22,1";"22,5";"20,8";"1012,2";"1012,9";"1012,2";"2,9";"91,0";"5,6";"2266,60";"0,0"
"10/01/2024";"1700";"28,2";"28,7";"27,8";"68,0";"70,0";"65,0";"21,7";"22,2";"21,1";"1011,5";"1012,2";"1011,5";"3,2";"85,0";"5,3";"2915,50";"0,0"
"10/01/2024";"1800";"28,0";"28,8";"27,5";"69,0";"71,0";"67,0";"21,7";"22,5";"21,2";"1011,0";"1011,6";"1011,0";"2,9";"85,0";"5,4";"2255,30";"0,2"
"10/01/2024";"1900";"27,7";"28,3";"27,4";"70,0";"71,0";"67,0";"21,6";"22,1";"21,2";"1011,0";"1011,2";"1010,9";"2,8";"92,0";"5,6";"1550,40";"0,0"
"10/01/2024";"2000";"26,7";"28,0";"26,7";"76,0";"77,0";"68,0";"22,2";"22,3";"21,4";"1011,3";"1011,3";"1011,0";"2,4";"88,0";"5,4";"761,00";"0,0"
"10/01/2024";"2100";"25,5";"26,9";"25,4";"84,0";"84,0";"75,0";"22,5";"22,6";"21,9";"1011,5";"1011,5";"1011,3";"3,8";"74,0";"7,5";"124,70";"0,0"
"10/01/2024";"2200";"25,1";"25,6";"25,0";"85,0";"86,0";"84,0";"22,4";"22,8";"22,2";"1011,8";"1011,8";"1011,5";"2,9";"83,0";"6,8";"";"0,2"
"10/01/2024";"2300";"25,1";"25,1";"24,2";"85,0";"88,0";"85,0";"22,5";"22,6";"21,9";"1012,3";"1012,3";"1011,8";"2,8";"86,0";"6,8";"";"6,4"
"11/01/2024";"0000";"25,9";"26,0";"25,1";"81,0";"85,0";"81,0";"22,4";"22,5";"22,3";"1013,0";"1013,0";"1012,2";"3,2";"84,0";"7,7";"3,70";"0,0"
"11/01/2024";"0100";"25,8";"26,6";"25,8";"79,0";"81,0";"75,0";"21,9";"22,5";"21,6";"1013,0";"1013,3";"1012,9";"4,8";"89,0";"8,5";"";"0,0"
"11/01/2024";"0200";"25,0";"26,1";"25,0";"80,0";"82,0";"78,0";"21,4";"22,5";"21,4";"1012,9";"1013,1";"1012,8";"3,7";"88,0";"9,0";"";"0,0"
"11/01/2024";"0300";"26,3";"26,3";"25,0";"74,0";"81,0";"74,0";"21,2";"21,6";"21,1";"1012,3";"1012,9";"1012,3";"2,7";"84,0";"8,3";"";"0,0"
"11/01/2024";"0400";"26,3";"26,4";"26,2";"77,0";"77,0";"73,0";"21,9";"22,0";"21,1";"1011,8";"1012,3";"1011,8";"2,6";"85,0";"6,1";"";"0,0"
"11/01/2024";"0500";"24,6";"26,3";"24,5";"83,0";"83,0";"76,0";"21,4";"22,0";"21,3";"1011,4";"1011,8";"1011,4";"1,5";"187,0";"7,4";"";"0,0"
"11/01/2024";"0600";"23,6";"24,6";"23,6";"86,0";"86,0";"82,0";"21,2";"21,6";"21,1";"1011,6";"1011,6";"1011,4";"1,4";"212,0";"4,0";"";"8,2"
"11/01/2024";"0700";"23,8";"24,0";"23,6";"88,0";"88,0";"86,0";"21,7";"21,9";"21,2";"1011,5";"1011,6";"1011,4";"1,9";"202,0";"5,3";"";"3,6"
"11/01/2024";"0800";"23,3";"23,8";"23,0";"88,0";"88,0";"88,0";"21,2";"21,7";"20,9";"1011,8";"1011,9";"1011,5";"1,3";"254,0";"4,3";"";"4,2"
"11/01/2024";"0900";"23,2";"23,8";"23,0";"87,0";"88,0";"87,0";"20,9";"21,7";"20,8";"1012,7";"1012,7";"1011,8";"2,8";"66,0";"6,3";"20,10";"0,2"
"11/01/2024";"1000";"23,8";"23,9";"23,1";"88,0";"88,0";"86,0";"21,8";"21,8";"20,7";"1013,4";"1013,4";"1012,7";"2,0";"67,0";"6,3";"200,30";"3,6"
"11/01/2024";"1100";"25,6";"25,6";"23,7";"81,0";"88,0";"80,0";"22,0";"22,4";"21,3";"1013,6";"1013,6";"1013,3";"2,9";"33,0";"5,4";"1101,60";"0,0"
"11/01/2024";"1200";"25,2";"26,5";"24,8";"81,0";"81,0";"76,0";"21,7";"22,6";"20,8";"1014,0";"1014,1";"1013,6";"1,5";"60,0";"5,4";"1041,10";"0,2"
"11/01/2024";"1300";"26,6";"26,8";"24,8";"74,0";"82,0";"73,0";"21,5";"22,3";"21,1";"1014,0";"1014,1";"1013,9";"1,4";"33,0";"3,2";"1130,10";"0,2"
"11/01/2024";"1400";"27,8";"28,2";"26,6";"68,0";"74,0";"65,0";"21,3";"22,0";"20,6";"1013,5";"1014,0";"1013,5";"2,3";"82,0";"4,8";"1982,50";"0,0"
"11/01/2024";"1500";"27,8";"28,7";"27,3";"69,0";"70,0";"63,0";"21,6";"21,9";"20,6";"1013,0";"1013,5";"1013,0";"3,8";"88,0";"6,6";"2816,70";"0,0"
"11/01/2024";"1600";"27,4";"28,4";"27,2";"70,0";"71,0";"65,0";"21,4";"22,1";"20,7";"1012,3";"1013,0";"1012,3";"3,3";"94,0";"6,7";"3055,30";"0,0"
"11/01/2024";"1700";"28,7";"28,9";"27,4";"59,0";"71,0";"58,0";"19,9";"22,3";"19,4";"1011,9";"1012,3";"1011,9";"1,9";"78,0";"5,4";"2370,90";"0,2"
"11/01/2024";"1800";"28,4";"29,2";"28,1";"61,0";"62,0";"58,0";"20,1";"20,5";"19,5";"1011,4";"1011,9";"1011,4";"3,5";"87,0";"7,1";"2046,70";"0,0"
"11/01/2024";"1900";"28,4";"29,0";"28,2";"61,0";"62,0";"58,0";"20,1";"20,4";"19,6";"1011,3";"1011,4";"1011,2";"3,8";"88,0";"7,4";"1387,60";"0,0"
"11/01/2024";"2000";"27,7";"28,5";"27,7";"61,0";"63,0";"60,0";"19,5";"20,8";"19,3";"1011,2";"1011,3";"1011,0";"3,6";"89,0";"7,4";"956,40";"0,0"
"11/01/2024";"2100";"27,0";"27,8";"27,0";"68,0";"68,0";"61,0";"20,6";"20,6";"19,4";"1011,1";"1011,2";"1011,0";"3,2";"90,0";"6,7";"234,90";"0,0"
"11/01/2024";"2200";"26,8";"27,1";"26,8";"68,0";"69,0";"66,0";"20,5";"20,8";"20,0";"1011,5";"1011,5";"1011,1";"2,9";"87,0";"6,8";"";"0,0"
"11/01/2024";"2300";"26,8";"26,9";"26,7";"66,0";"69,0";"65,0";"20,0";"20,7";"19,8";"1011,5";"1011,6";"1011,4";"3,2";"91,0";"6,0";"";"0,0"
"12/01/2024";"0000";"26,8";"26,9";"26,7";"65,0";"68,0";"64,0";"19,6";"20,4";"19,4";"1011,9";"1011,9";"1011,5";"3,4";"88,0";"6,7";"";"0,0"
"12/01/2024";"0100";"26,6";"26,8";"26,6";"66,0";"66,0";"64,0";"19,8";"19,9";"19,2";"1011,9";"1011,9";"1011,8";"3,1";"87,0";"6,0";"";"0,0"
"12/01/2024";"0200";"26,4";"26,7";"26,4";"67,0";"67,0";"64,0";"19,6";"19,9";"19,3";"1011,7";"1011,9";"1011,7";"1,8";"80,0";"5,7";"";"0,0"
"12/01/2024";"0300";"26,3";"26,5";"26,3";"68,0";"68,0";"64,0";"19,9";"19,9";"19,2";"1011,2";"1011,7";"1011,2";"2,7";"86,0";"5,0";"";"0,0"
"12/01/2024";"0400";"26,2";"26,4";"26,0";"68,0";"68,0";"65,0";"19,8";"19,9";"19,1";"1011,1";"1011,2";"1011,0";"1,6";"87,0";"4,7";"";"0,0"
"12/01/2024";"0500";"26,0";"26,2";"25,8";"71,0";"72,0";"68,0";"20,4";"20,5";"19,6";"1010,9";"1011,1";"1010,8";"1,5";"77,0";"4,8";"";"0,0"
"12/01/2024";"0600";"24,1";"26,0";"24,1";"81,0";"81,0";"71,0";"20,7";"20,7";"20,3";"1010,7";"1011,0";"1010,7";"0,6";"268,0";"4,8";"";"0,0"
"12/01/2024";"0700";"23,5";"24,1";"23,5";"82,0";"82,0";"81,0";"20,2";"20,7";"20,1";"1010,8";"1010,8";"1010,7";"0,5";"268,0";"2,1";"";"0,0"
